#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 361.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
9.0 8 4.159792818483865 12.117348133024274 3.0 3.0 3.0 29 4.4 1.2e+02 0.13 11 5.0 2.8 2.5 2.5 1.6 3.00 0.875 1.84 0.00 1.36 0.633 0.172 0.0348 0.105 0.187 41.7 19.0 342 17.0 18.5 0.633 0.247 0.0394 0.141 0.199
10.0 8 4.159792818483865 12.117348133024274 3.0 3.0 3.0 29 4.4 1.2e+02 0.13 11 5.0 2.8 2.5 2.5 1.6 3.00 0.875 1.84 0.00 1.36 0.633 0.172 0.0348 0.105 0.187 449 85.4 2.25e+04 23.3 150 0.633 0.247 0.0394 0.141 0.199
11.0 8 4.159792818483865 12.117348133024274 3.0 3.0 3.0 29 4.4 1.2e+02 0.13 11 5.0 2.8 2.5 2.5 1.6 3.00 0.875 1.84 0.00 1.36 0.633 0.172 0.0348 0.105 0.187 449 85.4 2.25e+04 23.3 150 0.633 0.247 0.0394 0.141 0.199
12.0 8 4.159792818483865 12.117348133024274 3.0 3.0 3.0 29 4.4 1.2e+02 0.13 11 5.0 2.8 2.5 2.5 1.6 3.00 0.875 1.84 0.00 1.36 0.633 0.172 0.0348 0.105 0.187 449 85.4 2.25e+04 23.3 150 0.633 0.247 0.0394 0.141 0.199
13.0 11 4.095951477064983 14.31238001023509 4.0 4.0 4.0 40 4.2 1.6e+02 0.11 12 5.0 2.7 2.0 2.0 1.4 3.00 0.909 1.89 0.00 1.38 2.71 0.731 0.978 0.110 0.989 449 62.1 1.74e+04 11.3 132 2.71 0.786 0.915 0.319 0.957
14.0 11 4.095951477064983 14.31238001023509 4.0 4.0 4.0 40 4.2 1.6e+02 0.11 12 5.0 2.7 2.0 2.0 1.4 3.00 0.909 1.89 0.00 1.38 2.71 0.731 0.978 0.110 0.989 449 62.1 1.74e+04 11.3 132 5.11 1.19 2.60 0.319 1.61
15.0 11 4.095951477064983 14.31238001023509 4.0 4.0 4.0 40 4.2 1.6e+02 0.11 12 5.0 2.7 2.0 2.0 1.4 3.00 0.909 1.89 0.00 1.38 2.71 0.731 0.978 0.110 0.989 449 62.1 1.74e+04 11.3 132 5.11 1.40 2.73 0.319 1.65
16.0 11 4.095951477064983 14.31238001023509 4.0 4.0 4.0 40 4.2 1.6e+02 0.11 12 5.0 2.7 2.0 2.0 1.4 3.00 0.909 1.89 0.00 1.38 2.71 0.731 0.978 0.110 0.989 449 65.5 1.72e+04 12.8 131 5.11 1.55 2.47 1.45 1.57
17.0 11 4.095951477064983 14.31238001023509 4.0 4.0 4.0 40 4.2 1.6e+02 0.11 12 5.0 2.7 2.0 2.0 1.4 3.00 0.909 1.89 0.00 1.38 2.71 0.731 0.978 0.110 0.989 7.87e+04 1.76e+04 9.22e+08 51.2 3.04e+04 5.11 1.55 2.47 1.45 1.57
18.0 11 4.095951477064983 14.31238001023509 4.0 4.0 4.0 40 4.2 1.6e+02 0.11 12 5.0 2.7 2.0 2.0 1.4 3.00 0.909 1.89 0.00 1.38 2.71 0.731 0.978 0.110 0.989 7.87e+04 1.76e+04 9.22e+08 51.2 3.04e+04 5.11 1.55 2.47 1.45 1.57
19.0 11 4.095951477064983 14.31238001023509 4.0 4.0 4.0 40 4.2 1.6e+02 0.11 12 5.0 2.7 2.0 2.0 1.4 3.00 0.909 1.89 0.00 1.38 2.71 0.731 0.978 0.110 0.989 7.87e+04 1.76e+04 9.22e+08 51.2 3.04e+04 5.11 1.55 2.47 1.45 1.57
20.0 11 4.095951477064983 14.31238001023509 4.0 4.0 4.0 40 4.2 1.6e+02 0.11 12 5.0 2.7 2.0 2.0 1.4 3.00 0.909 1.89 0.00 1.38 2.71 0.731 0.978 0.110 0.989 7.87e+04 1.76e+04 9.22e+08 51.2 3.04e+04 5.11 1.55 2.47 1.45 1.57
21.0 14 4.203928708002211 16.578409904809433 5.0 5.0 5.0 51 4.1 1.9e+02 0.11 14 5.0 3.0 1.8 3.0 1.4 3.00 0.929 1.92 0.00 1.38 38.6 8.13 219 0.377 14.8 7.87e+04 1.38e+04 7.65e+08 24.8 2.77e+04 38.6 8.77 210 1.98 14.5
22.0 14 4.203928708002211 16.578409904809433 5.0 5.0 5.0 51 4.1 1.9e+02 0.11 14 5.0 3.0 1.8 3.0 1.4 3.00 0.929 1.92 0.00 1.38 38.6 8.13 219 0.377 14.8 7.87e+04 1.38e+04 7.65e+08 24.8 2.77e+04 106 16.1 872 1.98 29.5
23.0 14 4.203928708002211 16.578409904809433 5.0 5.0 5.0 51 4.1 1.9e+02 0.11 14 5.0 3.0 1.8 3.0 1.4 3.00 0.929 1.92 0.00 1.38 38.6 8.13 219 0.377 14.8 7.87e+04 1.38e+04 7.65e+08 24.8 2.77e+04 106 21.8 1.18e+03 1.98 34.4
24.0 14 4.203928708002211 16.578409904809433 5.0 5.0 5.0 51 4.1 1.9e+02 0.11 14 5.0 3.0 1.8 3.0 1.4 3.00 0.929 1.92 0.00 1.38 38.6 8.13 219 0.377 14.8 7.87e+04 1.38e+04 7.65e+08 24.8 2.77e+04 106 24.6 1.18e+03 1.98 34.4
25.0 14 4.203928708002211 16.578409904809433 5.0 5.0 5.0 51 4.1 1.9e+02 0.11 14 5.0 3.0 1.8 3.0 1.4 3.00 0.929 1.92 0.00 1.38 38.6 8.13 219 0.377 14.8 7.87e+04 1.38e+04 7.65e+08 24.8 2.77e+04 106 26.8 1.11e+03 16.1 33.3
26.0 14 4.203928708002211 16.578409904809433 5.0 5.0 5.0 51 4.1 1.9e+02 0.11 14 5.0 3.0 1.8 3.0 1.4 3.00 0.929 1.92 0.00 1.38 38.6 8.13 219 0.377 14.8 1.62e+09 3.10e+08 3.85e+17 6.04e+03 6.21e+08 106 26.8 1.11e+03 16.1 33.3
27.0 14 4.203928708002211 16.578409904809433 5.0 5.0 5.0 51 4.1 1.9e+02 0.11 14 5.0 3.0 1.8 3.0 1.4 3.00 0.929 1.92 0.00 1.38 38.6 8.13 219 0.377 14.8 1.62e+09 3.10e+08 3.85e+17 6.04e+03 6.21e+08 106 26.8 1.11e+03 16.1 33.3
28.0 14 4.203928708002211 16.578409904809433 5.0 5.0 5.0 51 4.1 1.9e+02 0.11 14 5.0 3.0 1.8 3.0 1.4 3.00 0.929 1.92 0.00 1.38 38.6 8.13 219 0.377 14.8 1.62e+09 3.10e+08 3.85e+17 6.04e+03 6.21e+08 106 26.8 1.11e+03 16.1 33.3
29.0 14 4.203928708002211 16.578409904809433 5.0 5.0 5.0 51 4.1 1.9e+02 0.11 14 5.0 3.0 1.8 3.0 1.4 3.00 0.929 1.92 0.00 1.38 38.6 8.13 219 0.377 14.8 1.62e+09 3.10e+08 3.85e+17 6.04e+03 6.21e+08 106 26.8 1.11e+03 16.1 33.3
30.0 14 4.203928708002211 16.578409904809433 5.0 5.0 5.0 51 4.1 1.9e+02 0.11 14 5.0 3.0 1.8 3.0 1.4 3.00 0.929 1.92 0.00 1.38 38.6 8.13 219 0.377 14.8 1.62e+09 3.10e+08 3.85e+17 6.04e+03 6.21e+08 106 26.8 1.11e+03 16.1 33.3
31.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 1.62e+09 2.55e+08 3.28e+17 186 5.73e+08 185 42.0 2.58e+03 30.9 50.8
32.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 1.62e+09 2.55e+08 3.28e+17 186 5.73e+08 339 59.6 7.76e+03 30.9 88.1
33.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 1.62e+09 2.55e+08 3.28e+17 186 5.73e+08 406 77.3 1.48e+04 30.9 122
34.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 1.62e+09 2.55e+08 3.28e+17 186 5.73e+08 406 90.9 1.81e+04 30.9 135
35.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 1.62e+09 2.55e+08 3.28e+17 186 5.73e+08 406 97.7 1.82e+04 30.9 135
36.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 1.62e+09 2.55e+08 3.28e+17 58.9 5.73e+08 406 103 1.76e+04 39.9 133
37.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 3.10e+16 1.91e+15 5.63e+31 181 7.50e+15 406 103 1.76e+04 39.9 133
38.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 3.10e+16 1.91e+15 5.63e+31 181 7.50e+15 406 103 1.76e+04 39.9 133
39.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 3.10e+16 1.91e+15 5.63e+31 181 7.50e+15 406 103 1.76e+04 39.9 133
40.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 3.10e+16 1.91e+15 5.63e+31 181 7.50e+15 406 103 1.76e+04 39.9 133
41.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 3.10e+16 1.91e+15 5.63e+31 181 7.50e+15 406 103 1.76e+04 39.9 133
42.0 17 4.6785386774624005 18.456387291916798 6.0 6.0 6.0 61 4.1 2.3e+02 0.095 15 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 185 26.6 2.41e+03 1.92 49.1 3.10e+16 1.91e+15 5.63e+31 181 7.50e+15 406 103 1.76e+04 39.9 133
43.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.10e+16 1.62e+15 4.79e+31 34.3 6.92e+15 406 114 1.94e+04 48.5 139
44.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.10e+16 1.62e+15 4.79e+31 34.3 6.92e+15 533 131 2.80e+04 48.5 167
45.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.10e+16 1.62e+15 4.79e+31 34.3 6.92e+15 687 149 4.17e+04 48.5 204
46.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.10e+16 1.62e+15 4.79e+31 34.3 6.92e+15 754 166 5.72e+04 48.5 239
47.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.10e+16 1.62e+15 4.79e+31 34.3 6.92e+15 754 180 6.49e+04 48.5 255
48.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.10e+16 1.62e+15 4.79e+31 34.3 6.92e+15 754 186 6.55e+04 48.5 256
49.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.10e+16 1.62e+15 4.79e+31 24.2 6.92e+15 754 191 6.45e+04 65.4 254
50.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.94e+56 1.97e+55 7.77e+111 14.5 8.82e+55 754 191 6.45e+04 65.4 254
51.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.94e+56 1.97e+55 7.77e+111 14.5 8.82e+55 754 191 6.45e+04 65.4 254
52.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.94e+56 1.97e+55 7.77e+111 14.5 8.82e+55 754 191 6.45e+04 65.4 254
53.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.94e+56 1.97e+55 7.77e+111 14.5 8.82e+55 754 191 6.45e+04 65.4 254
54.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.94e+56 1.97e+55 7.77e+111 14.5 8.82e+55 754 191 6.45e+04 65.4 254
55.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.94e+56 1.97e+55 7.77e+111 14.5 8.82e+55 754 191 6.45e+04 65.4 254
56.0 20 4.3312779106937125 20.703134126529257 7.0 7.0 7.0 72 4.1 2.7e+02 0.11 16 6.0 3.3 2.5 3.5 1.6 3.00 0.950 1.94 0.00 1.39 394 49.3 8.91e+03 2.37 94.4 3.94e+56 1.97e+55 7.77e+111 14.5 8.82e+55 754 191 6.45e+04 65.4 254
57.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 3.94e+56 1.71e+55 6.76e+111 7.79 8.22e+55 754 208 5.91e+04 97.0 243
58.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 3.94e+56 1.71e+55 6.76e+111 7.79 8.22e+55 951 232 8.20e+04 97.0 286
59.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 3.94e+56 1.71e+55 6.76e+111 7.79 8.22e+55 1.09e+03 256 1.11e+05 97.0 333
60.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 3.94e+56 1.71e+55 6.76e+111 7.79 8.22e+55 1.24e+03 280 1.46e+05 97.0 382
61.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 3.94e+56 1.71e+55 6.76e+111 7.79 8.22e+55 1.31e+03 305 1.84e+05 97.0 428
62.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 3.94e+56 1.71e+55 6.76e+111 7.79 8.22e+55 1.31e+03 323 2.02e+05 97.0 450
63.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 3.94e+56 1.71e+55 6.76e+111 7.79 8.22e+55 1.31e+03 333 2.04e+05 97.0 451
64.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 3.94e+56 1.71e+55 6.76e+111 7.79 8.22e+55 1.31e+03 340 2.01e+05 105 449
65.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 1.07e+120 4.65e+118 4.97e+238 2.48 2.23e+119 1.31e+03 340 2.01e+05 105 449
66.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 1.07e+120 4.65e+118 4.97e+238 2.48 2.23e+119 1.31e+03 340 2.01e+05 105 449
67.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 1.07e+120 4.65e+118 4.97e+238 2.48 2.23e+119 1.31e+03 340 2.01e+05 105 449
68.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 1.07e+120 4.65e+118 4.97e+238 2.48 2.23e+119 1.31e+03 340 2.01e+05 105 449
69.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 1.07e+120 4.65e+118 4.97e+238 2.48 2.23e+119 1.31e+03 340 2.01e+05 105 449
70.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 1.07e+120 4.65e+118 4.97e+238 2.48 2.23e+119 1.31e+03 340 2.01e+05 105 449
71.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 1.07e+120 4.65e+118 4.97e+238 2.48 2.23e+119 1.31e+03 340 2.01e+05 105 449
72.0 23 4.861835224339762 22.93365420159483 8.0 8.0 8.0 83 4.1 3.1e+02 0.097 18 6.0 3.2 2.4 3.0 1.5 3.00 0.957 1.95 0.00 1.40 459 84.2 1.77e+04 30.9 133 1.07e+120 4.65e+118 4.97e+238 2.48 2.23e+119 1.31e+03 340 2.01e+05 105 449
73.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 1.07e+120 4.11e+118 4.39e+238 1.07 2.10e+119 1.31e+03 323 1.79e+05 156 423
74.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 1.07e+120 4.11e+118 4.39e+238 1.07 2.10e+119 1.31e+03 328 1.81e+05 156 426
75.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 1.07e+120 4.11e+118 4.39e+238 1.07 2.10e+119 1.31e+03 334 1.89e+05 156 434
76.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 1.07e+120 4.11e+118 4.39e+238 1.07 2.10e+119 1.31e+03 339 1.98e+05 156 444
77.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 1.07e+120 4.11e+118 4.39e+238 1.07 2.10e+119 1.38e+03 344 2.08e+05 156 456
78.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 1.07e+120 4.11e+118 4.39e+238 1.07 2.10e+119 1.45e+03 349 2.19e+05 156 468
79.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 1.07e+120 4.11e+118 4.39e+238 1.07 2.10e+119 1.45e+03 353 2.25e+05 156 474
80.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 1.07e+120 4.11e+118 4.39e+238 1.07 2.10e+119 1.45e+03 355 2.26e+05 156 475
