#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:54+0000 #
#####################################################################
#
# seed = 445.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
43.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 6.43e+09 4.37e+08 2.26e+18 34.8 1.50e+09 290 49.5 5.88e+03 12.4 76.7
44.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 6.43e+09 4.37e+08 2.26e+18 34.8 1.50e+09 521 72.2 1.70e+04 12.4 130
45.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 6.43e+09 4.37e+08 2.26e+18 34.8 1.50e+09 565 95.0 2.92e+04 12.4 171
46.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 6.43e+09 4.37e+08 2.26e+18 34.8 1.50e+09 565 116 3.87e+04 12.4 197
47.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 6.43e+09 4.37e+08 2.26e+18 34.8 1.50e+09 565 126 3.97e+04 12.4 199
48.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 6.43e+09 4.37e+08 2.26e+18 34.8 1.50e+09 565 131 3.92e+04 12.4 198
49.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 6.43e+09 4.37e+08 2.26e+18 45.6 1.50e+09 565 135 3.84e+04 34.1 196
50.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 2.34e+26 1.23e+25 2.73e+51 249 5.23e+25 565 135 3.84e+04 34.1 196
51.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 2.34e+26 1.23e+25 2.73e+51 249 5.23e+25 565 135 3.84e+04 34.1 196
52.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 2.34e+26 1.23e+25 2.73e+51 249 5.23e+25 565 135 3.84e+04 34.1 196
53.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 2.34e+26 1.23e+25 2.73e+51 249 5.23e+25 565 135 3.84e+04 34.1 196
54.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 2.34e+26 1.23e+25 2.73e+51 249 5.23e+25 565 135 3.84e+04 34.1 196
55.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 2.34e+26 1.23e+25 2.73e+51 249 5.23e+25 565 135 3.84e+04 34.1 196
56.0 20 4.008458403057389 17.398071975169376 7.0 7.0 7.0 1.6 0.25 0.14 0.11 0.38 7.0 3.6 3.1 4.0 1.8 3.00 0.950 1.94 0.00 1.39 290 33.3 5.69e+03 0.753 75.4 2.34e+26 1.23e+25 2.73e+51 249 5.23e+25 565 135 3.84e+04 34.1 196
57.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.34e+26 1.07e+25 2.38e+51 67.1 4.88e+25 565 167 4.18e+04 43.2 204
58.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.34e+26 1.07e+25 2.38e+51 67.1 4.88e+25 1.13e+03 204 8.20e+04 43.2 286
59.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.34e+26 1.07e+25 2.38e+51 67.1 4.88e+25 1.36e+03 240 1.37e+05 43.2 370
60.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.34e+26 1.07e+25 2.38e+51 67.1 4.88e+25 1.41e+03 277 1.93e+05 43.2 439
61.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.34e+26 1.07e+25 2.38e+51 67.1 4.88e+25 1.41e+03 310 2.36e+05 43.2 486
62.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.34e+26 1.07e+25 2.38e+51 67.1 4.88e+25 1.41e+03 327 2.41e+05 43.2 491
63.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.34e+26 1.07e+25 2.38e+51 67.1 4.88e+25 1.41e+03 335 2.40e+05 43.2 489
64.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.34e+26 1.07e+25 2.38e+51 44.0 4.88e+25 1.41e+03 342 2.36e+05 82.6 486
65.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.37e+90 1.05e+89 2.44e+179 17.7 4.94e+89 1.41e+03 342 2.36e+05 82.6 486
66.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.37e+90 1.05e+89 2.44e+179 17.7 4.94e+89 1.41e+03 342 2.36e+05 82.6 486
67.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.37e+90 1.05e+89 2.44e+179 17.7 4.94e+89 1.41e+03 342 2.36e+05 82.6 486
68.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.37e+90 1.05e+89 2.44e+179 17.7 4.94e+89 1.41e+03 342 2.36e+05 82.6 486
69.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.37e+90 1.05e+89 2.44e+179 17.7 4.94e+89 1.41e+03 342 2.36e+05 82.6 486
70.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.37e+90 1.05e+89 2.44e+179 17.7 4.94e+89 1.41e+03 342 2.36e+05 82.6 486
71.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.37e+90 1.05e+89 2.44e+179 17.7 4.94e+89 1.41e+03 342 2.36e+05 82.6 486
72.0 23 4.611178715063361 19.529744026489844 8.0 8.0 8.0 1.9 0.25 0.17 0.11 0.41 7.0 3.5 3.2 4.0 1.8 3.00 0.957 1.95 0.00 1.40 487 78.1 2.07e+04 1.64 144 2.37e+90 1.05e+89 2.44e+179 17.7 4.94e+89 1.41e+03 342 2.36e+05 82.6 486
73.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.37e+90 9.25e+88 2.16e+179 4.75 4.65e+89 1.41e+03 342 2.08e+05 181 456
74.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.37e+90 9.25e+88 2.16e+179 4.75 4.65e+89 1.41e+03 362 2.25e+05 181 475
75.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.37e+90 9.25e+88 2.16e+179 4.75 4.65e+89 1.67e+03 383 2.70e+05 181 519
76.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.37e+90 9.25e+88 2.16e+179 4.75 4.65e+89 1.90e+03 404 3.23e+05 181 568
77.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.37e+90 9.25e+88 2.16e+179 4.75 4.65e+89 1.94e+03 424 3.77e+05 181 614
78.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.37e+90 9.25e+88 2.16e+179 4.75 4.65e+89 1.94e+03 443 4.20e+05 181 648
79.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.37e+90 9.25e+88 2.16e+179 4.75 4.65e+89 1.94e+03 453 4.27e+05 181 653
80.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.37e+90 9.25e+88 2.16e+179 4.75 4.65e+89 1.94e+03 458 4.26e+05 181 653
