#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 170.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
9.0 8 2.191638095712885 12.827221980255338 3.0 3.0 3.0 11 1.6 15 0.10 3.9 5.0 3.0 2.0 3.0 1.4 3.00 0.875 1.84 0.00 1.36 0.329 0.138 0.00620 0.105 0.0787 43.1 18.8 364 14.5 19.1 0.329 0.182 0.00882 0.136 0.0939
10.0 8 2.191638095712885 12.827221980255338 3.0 3.0 3.0 11 1.6 15 0.10 3.9 5.0 3.0 2.0 3.0 1.4 3.00 0.875 1.84 0.00 1.36 0.329 0.138 0.00620 0.105 0.0787 123 33.5 1.60e+03 14.9 40.0 0.329 0.182 0.00882 0.136 0.0939
11.0 8 2.191638095712885 12.827221980255338 3.0 3.0 3.0 11 1.6 15 0.10 3.9 5.0 3.0 2.0 3.0 1.4 3.00 0.875 1.84 0.00 1.36 0.329 0.138 0.00620 0.105 0.0787 123 33.5 1.60e+03 14.9 40.0 0.329 0.182 0.00882 0.136 0.0939
12.0 8 2.191638095712885 12.827221980255338 3.0 3.0 3.0 11 1.6 15 0.10 3.9 5.0 3.0 2.0 3.0 1.4 3.00 0.875 1.84 0.00 1.36 0.329 0.138 0.00620 0.105 0.0787 123 33.5 1.60e+03 14.9 40.0 0.329 0.182 0.00882 0.136 0.0939
13.0 11 1.815368536855072 15.609265558594654 4.0 4.0 4.0 14 1.6 21 0.073 4.5 6.0 3.3 2.2 3.0 1.5 3.00 0.909 1.89 0.00 1.38 7.07 1.61 7.20 0.112 2.68 123 24.4 1.37e+03 11.3 37.0 7.07 1.64 7.10 0.250 2.66
14.0 11 1.815368536855072 15.609265558594654 4.0 4.0 4.0 14 1.6 21 0.073 4.5 6.0 3.3 2.2 3.0 1.5 3.00 0.909 1.89 0.00 1.38 7.07 1.61 7.20 0.112 2.68 123 24.4 1.37e+03 11.3 37.0 10.2 2.53 13.3 0.250 3.65
15.0 11 1.815368536855072 15.609265558594654 4.0 4.0 4.0 14 1.6 21 0.073 4.5 6.0 3.3 2.2 3.0 1.5 3.00 0.909 1.89 0.00 1.38 7.07 1.61 7.20 0.112 2.68 123 24.4 1.37e+03 11.3 37.0 10.2 2.98 13.4 0.250 3.66
16.0 11 1.815368536855072 15.609265558594654 4.0 4.0 4.0 14 1.6 21 0.073 4.5 6.0 3.3 2.2 3.0 1.5 3.00 0.909 1.89 0.00 1.38 7.07 1.61 7.20 0.112 2.68 133 35.2 2.42e+03 12.8 49.2 10.2 3.33 11.9 2.74 3.45
17.0 11 1.815368536855072 15.609265558594654 4.0 4.0 4.0 14 1.6 21 0.073 4.5 6.0 3.3 2.2 3.0 1.5 3.00 0.909 1.89 0.00 1.38 7.07 1.61 7.20 0.112 2.68 3.41e+06 7.24e+05 1.74e+12 267 1.32e+06 10.2 3.33 11.9 2.74 3.45
18.0 11 1.815368536855072 15.609265558594654 4.0 4.0 4.0 14 1.6 21 0.073 4.5 6.0 3.3 2.2 3.0 1.5 3.00 0.909 1.89 0.00 1.38 7.07 1.61 7.20 0.112 2.68 3.41e+06 7.24e+05 1.74e+12 267 1.32e+06 10.2 3.33 11.9 2.74 3.45
19.0 11 1.815368536855072 15.609265558594654 4.0 4.0 4.0 14 1.6 21 0.073 4.5 6.0 3.3 2.2 3.0 1.5 3.00 0.909 1.89 0.00 1.38 7.07 1.61 7.20 0.112 2.68 3.41e+06 7.24e+05 1.74e+12 267 1.32e+06 10.2 3.33 11.9 2.74 3.45
20.0 11 1.815368536855072 15.609265558594654 4.0 4.0 4.0 14 1.6 21 0.073 4.5 6.0 3.3 2.2 3.0 1.5 3.00 0.909 1.89 0.00 1.38 7.07 1.61 7.20 0.112 2.68 3.41e+06 7.24e+05 1.74e+12 267 1.32e+06 10.2 3.33 11.9 2.74 3.45
21.0 14 2.51445244144234 17.94001641864896 5.0 5.0 5.0 18 1.5 26 0.081 5.1 6.0 3.6 2.3 3.5 1.5 3.00 0.929 1.92 0.00 1.38 71.3 16.2 850 0.237 29.2 3.41e+06 5.69e+05 1.43e+12 158 1.20e+06 71.3 17.6 812 4.20 28.5
22.0 14 2.51445244144234 17.94001641864896 5.0 5.0 5.0 18 1.5 26 0.081 5.1 6.0 3.6 2.3 3.5 1.5 3.00 0.929 1.92 0.00 1.38 71.3 16.2 850 0.237 29.2 3.41e+06 5.69e+05 1.43e+12 158 1.20e+06 210 32.0 3.41e+03 4.20 58.4
23.0 14 2.51445244144234 17.94001641864896 5.0 5.0 5.0 18 1.5 26 0.081 5.1 6.0 3.6 2.3 3.5 1.5 3.00 0.929 1.92 0.00 1.38 71.3 16.2 850 0.237 29.2 3.41e+06 5.69e+05 1.43e+12 158 1.20e+06 210 40.9 4.10e+03 4.20 64.0
24.0 14 2.51445244144234 17.94001641864896 5.0 5.0 5.0 18 1.5 26 0.081 5.1 6.0 3.6 2.3 3.5 1.5 3.00 0.929 1.92 0.00 1.38 71.3 16.2 850 0.237 29.2 3.41e+06 5.69e+05 1.43e+12 158 1.20e+06 210 45.4 4.04e+03 4.74 63.5
25.0 14 2.51445244144234 17.94001641864896 5.0 5.0 5.0 18 1.5 26 0.081 5.1 6.0 3.6 2.3 3.5 1.5 3.00 0.929 1.92 0.00 1.38 71.3 16.2 850 0.237 29.2 3.41e+06 5.69e+05 1.43e+12 187 1.20e+06 210 48.8 3.81e+03 25.7 61.7
26.0 14 2.51445244144234 17.94001641864896 5.0 5.0 5.0 18 1.5 26 0.081 5.1 6.0 3.6 2.3 3.5 1.5 3.00 0.929 1.92 0.00 1.38 71.3 16.2 850 0.237 29.2 9.76e+09 2.02e+09 1.61e+19 2.82e+03 4.01e+09 210 48.8 3.81e+03 25.7 61.7
27.0 14 2.51445244144234 17.94001641864896 5.0 5.0 5.0 18 1.5 26 0.081 5.1 6.0 3.6 2.3 3.5 1.5 3.00 0.929 1.92 0.00 1.38 71.3 16.2 850 0.237 29.2 9.76e+09 2.02e+09 1.61e+19 2.82e+03 4.01e+09 210 48.8 3.81e+03 25.7 61.7
28.0 14 2.51445244144234 17.94001641864896 5.0 5.0 5.0 18 1.5 26 0.081 5.1 6.0 3.6 2.3 3.5 1.5 3.00 0.929 1.92 0.00 1.38 71.3 16.2 850 0.237 29.2 9.76e+09 2.02e+09 1.61e+19 2.82e+03 4.01e+09 210 48.8 3.81e+03 25.7 61.7
29.0 14 2.51445244144234 17.94001641864896 5.0 5.0 5.0 18 1.5 26 0.081 5.1 6.0 3.6 2.3 3.5 1.5 3.00 0.929 1.92 0.00 1.38 71.3 16.2 850 0.237 29.2 9.76e+09 2.02e+09 1.61e+19 2.82e+03 4.01e+09 210 48.8 3.81e+03 25.7 61.7
30.0 14 2.51445244144234 17.94001641864896 5.0 5.0 5.0 18 1.5 26 0.081 5.1 6.0 3.6 2.3 3.5 1.5 3.00 0.929 1.92 0.00 1.38 71.3 16.2 850 0.237 29.2 9.76e+09 2.02e+09 1.61e+19 2.82e+03 4.01e+09 210 48.8 3.81e+03 25.7 61.7
31.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 9.76e+09 1.66e+09 1.37e+19 160 3.70e+09 309 91.6 1.22e+04 68.2 111
32.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 9.76e+09 1.66e+09 1.37e+19 160 3.70e+09 873 139 4.80e+04 68.2 219
33.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 9.76e+09 1.66e+09 1.37e+19 160 3.70e+09 1.01e+03 186 9.30e+04 68.2 305
34.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 9.76e+09 1.66e+09 1.37e+19 160 3.70e+09 1.01e+03 215 1.04e+05 68.2 323
35.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 9.76e+09 1.66e+09 1.37e+19 160 3.70e+09 1.01e+03 230 1.03e+05 68.2 321
36.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 9.76e+09 1.66e+09 1.37e+19 73.1 3.70e+09 1.01e+03 241 9.96e+04 79.7 316
37.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 5.14e+26 6.31e+25 2.42e+52 279 1.55e+26 1.01e+03 241 9.96e+04 79.7 316
38.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 5.14e+26 6.31e+25 2.42e+52 279 1.55e+26 1.01e+03 241 9.96e+04 79.7 316
39.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 5.14e+26 6.31e+25 2.42e+52 279 1.55e+26 1.01e+03 241 9.96e+04 79.7 316
40.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 5.14e+26 6.31e+25 2.42e+52 279 1.55e+26 1.01e+03 241 9.96e+04 79.7 316
41.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 5.14e+26 6.31e+25 2.42e+52 279 1.55e+26 1.01e+03 241 9.96e+04 79.7 316
42.0 17 3.3234102723507575 20.207929606363358 6.0 6.0 6.0 22 1.5 31 0.071 5.5 6.0 3.9 2.5 4.0 1.6 3.00 0.941 1.93 0.00 1.39 309 64.7 1.24e+04 3.13 111 5.14e+26 6.31e+25 2.42e+52 279 1.55e+26 1.01e+03 241 9.96e+04 79.7 316
43.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 5.14e+26 5.36e+25 2.09e+52 48.7 1.45e+26 1.01e+03 256 9.10e+04 119 302
44.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 5.14e+26 5.36e+25 2.09e+52 48.7 1.45e+26 1.03e+03 293 1.21e+05 119 348
45.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 5.14e+26 5.36e+25 2.09e+52 48.7 1.45e+26 1.60e+03 329 1.92e+05 119 438
46.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 5.14e+26 5.36e+25 2.09e+52 48.7 1.45e+26 1.74e+03 365 2.71e+05 119 520
47.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 5.14e+26 5.36e+25 2.09e+52 48.7 1.45e+26 1.74e+03 387 2.93e+05 119 541
48.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 5.14e+26 5.36e+25 2.09e+52 48.7 1.45e+26 1.74e+03 399 2.94e+05 119 542
49.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 5.14e+26 5.36e+25 2.09e+52 30.6 1.45e+26 1.74e+03 407 2.90e+05 201 538
50.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 1.47e+93 1.40e+92 1.87e+185 32.1 4.32e+92 1.74e+03 407 2.90e+05 201 538
51.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 1.47e+93 1.40e+92 1.87e+185 32.1 4.32e+92 1.74e+03 407 2.90e+05 201 538
52.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 1.47e+93 1.40e+92 1.87e+185 32.1 4.32e+92 1.74e+03 407 2.90e+05 201 538
53.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 1.47e+93 1.40e+92 1.87e+185 32.1 4.32e+92 1.74e+03 407 2.90e+05 201 538
54.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 1.47e+93 1.40e+92 1.87e+185 32.1 4.32e+92 1.74e+03 407 2.90e+05 201 538
55.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 1.47e+93 1.40e+92 1.87e+185 32.1 4.32e+92 1.74e+03 407 2.90e+05 201 538
56.0 20 4.065355642123694 22.000273301450807 7.0 7.0 7.0 26 1.5 36 0.084 6.0 7.0 4.5 3.8 4.0 2.0 3.00 0.950 1.94 0.00 1.39 480 107 2.67e+04 6.71 163 1.47e+93 1.40e+92 1.87e+185 32.1 4.32e+92 1.74e+03 407 2.90e+05 201 538
57.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.47e+93 1.22e+92 1.64e+185 16.7 4.05e+92 1.74e+03 386 2.53e+05 239 503
58.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.47e+93 1.22e+92 1.64e+185 16.7 4.05e+92 1.74e+03 396 2.58e+05 239 508
59.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.47e+93 1.22e+92 1.64e+185 16.7 4.05e+92 1.74e+03 407 2.75e+05 239 525
60.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.47e+93 1.22e+92 1.64e+185 16.7 4.05e+92 1.85e+03 418 3.05e+05 239 552
61.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.47e+93 1.22e+92 1.64e+185 16.7 4.05e+92 1.98e+03 429 3.37e+05 239 581
62.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.47e+93 1.22e+92 1.64e+185 16.7 4.05e+92 1.98e+03 435 3.47e+05 239 589
63.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.47e+93 1.22e+92 1.64e+185 16.7 4.05e+92 1.98e+03 439 3.48e+05 239 590
64.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.47e+93 1.22e+92 1.64e+185 17.7 4.05e+92 1.98e+03 441 3.47e+05 239 589
65.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.12e+128 4.89e+126 5.46e+254 17.7 2.34e+127 1.98e+03 441 3.47e+05 239 589
66.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.12e+128 4.89e+126 5.46e+254 17.7 2.34e+127 1.98e+03 441 3.47e+05 239 589
67.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.12e+128 4.89e+126 5.46e+254 17.7 2.34e+127 1.98e+03 441 3.47e+05 239 589
68.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.12e+128 4.89e+126 5.46e+254 17.7 2.34e+127 1.98e+03 441 3.47e+05 239 589
69.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.12e+128 4.89e+126 5.46e+254 17.7 2.34e+127 1.98e+03 441 3.47e+05 239 589
70.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.12e+128 4.89e+126 5.46e+254 17.7 2.34e+127 1.98e+03 441 3.47e+05 239 589
71.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.12e+128 4.89e+126 5.46e+254 17.7 2.34e+127 1.98e+03 441 3.47e+05 239 589
72.0 23 5.425114069956419 23.505077218349538 8.0 8.0 8.0 30 1.5 41 0.081 6.4 7.0 4.3 4.1 4.0 2.0 3.00 0.957 1.95 0.00 1.40 480 124 2.53e+04 68.2 159 1.12e+128 4.89e+126 5.46e+254 17.7 2.34e+127 1.98e+03 441 3.47e+05 239 589
73.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 1.12e+128 4.32e+126 4.83e+254 0.103 2.20e+127 1.98e+03 398 3.21e+05 187 566
74.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 1.12e+128 4.32e+126 4.83e+254 0.103 2.20e+127 1.98e+03 394 3.22e+05 172 567
75.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 1.12e+128 4.32e+126 4.83e+254 0.103 2.20e+127 1.98e+03 391 3.20e+05 172 565
76.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 1.12e+128 4.32e+126 4.83e+254 0.103 2.20e+127 1.98e+03 388 3.14e+05 172 561
77.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 1.12e+128 4.32e+126 4.83e+254 0.103 2.20e+127 1.98e+03 385 3.05e+05 172 552
78.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 1.12e+128 4.32e+126 4.83e+254 0.103 2.20e+127 1.90e+03 382 2.95e+05 172 543
79.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 1.12e+128 4.32e+126 4.83e+254 0.103 2.20e+127 1.90e+03 380 2.92e+05 172 540
80.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 1.12e+128 4.32e+126 4.83e+254 0.103 2.20e+127 1.90e+03 379 2.91e+05 172 540
81.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 1.12e+128 4.32e+126 4.83e+254 0.103 2.20e+127 1.90e+03 379 2.92e+05 169 540
