#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:30+0000 #
#####################################################################
#
# seed = 480.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
11.0 8 13.471296608476106 17.459954426812068 5.0 3.0 3.0 3.0 12 1.8 20 0.17 4.5 5.0 3.3 2.5 3.5 1.6 3.00 0.875 1.84 0.00 1.36 50.6 7.67 304 0.764 17.4 8.27e+06 1.07e+06 8.47e+12 645 2.91e+06 55.9 20.3 540 10.5 23.2
12.0 8 13.471296608476106 17.459954426812068 5.0 3.0 3.0 3.0 12 1.8 20 0.17 4.5 5.0 3.3 2.5 3.5 1.6 3.00 0.875 1.84 0.00 1.36 50.6 7.67 304 0.764 17.4 8.27e+06 1.07e+06 8.47e+12 645 2.91e+06 55.9 20.3 540 10.5 23.2
13.0 11 13.307387982039467 20.058678109904413 7.0 4.0 4.0 4.0 16 1.8 26 0.14 5.1 5.0 3.1 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 205 33.5 3.77e+03 4.28 61.4 8.27e+06 7.78e+05 6.18e+12 14.6 2.49e+06 205 42.6 3.45e+03 33.1 58.7
14.0 11 13.307387982039467 20.058678109904413 7.0 4.0 4.0 4.0 16 1.8 26 0.14 5.1 5.0 3.1 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 205 33.5 3.77e+03 4.28 61.4 8.27e+06 7.78e+05 6.18e+12 14.6 2.49e+06 307 65.9 9.82e+03 33.1 99.1
15.0 11 13.307387982039467 20.058678109904413 7.0 4.0 4.0 4.0 16 1.8 26 0.14 5.1 5.0 3.1 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 205 33.5 3.77e+03 4.28 61.4 8.27e+06 7.78e+05 6.18e+12 14.6 2.49e+06 312 89.2 1.53e+04 33.1 124
16.0 11 13.307387982039467 20.058678109904413 7.0 4.0 4.0 4.0 16 1.8 26 0.14 5.1 5.0 3.1 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 205 33.5 3.77e+03 4.28 61.4 8.27e+06 7.78e+05 6.18e+12 14.6 2.49e+06 312 110 1.48e+04 60.4 122
17.0 11 13.307387982039467 20.058678109904413 7.0 4.0 4.0 4.0 16 1.8 26 0.14 5.1 5.0 3.1 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 205 33.5 3.77e+03 4.28 61.4 9.64e+18 8.77e+17 8.45e+36 64.3 2.91e+18 312 110 1.48e+04 60.4 122
18.0 11 13.307387982039467 20.058678109904413 7.0 4.0 4.0 4.0 16 1.8 26 0.14 5.1 5.0 3.1 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 205 33.5 3.77e+03 4.28 61.4 9.64e+18 8.77e+17 8.45e+36 64.3 2.91e+18 312 110 1.48e+04 60.4 122
19.0 11 13.307387982039467 20.058678109904413 7.0 4.0 4.0 4.0 16 1.8 26 0.14 5.1 5.0 3.1 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 205 33.5 3.77e+03 4.28 61.4 9.64e+18 8.77e+17 8.45e+36 64.3 2.91e+18 312 110 1.48e+04 60.4 122
20.0 11 13.307387982039467 20.058678109904413 7.0 4.0 4.0 4.0 16 1.8 26 0.14 5.1 5.0 3.1 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 205 33.5 3.77e+03 4.28 61.4 9.64e+18 8.77e+17 8.45e+36 64.3 2.91e+18 312 110 1.48e+04 60.4 122
21.0 14 14.030415121929831 22.925273047335782 9.0 5.0 5.0 5.0 21 1.8 33 0.14 5.8 5.0 3.3 1.8 3.0 1.3 3.00 0.929 1.92 0.00 1.38 258 68.5 8.20e+03 22.9 90.5 9.64e+18 6.89e+17 6.64e+36 11.5 2.58e+18 312 128 1.33e+04 122 115
22.0 14 14.030415121929831 22.925273047335782 9.0 5.0 5.0 5.0 21 1.8 33 0.14 5.8 5.0 3.3 1.8 3.0 1.3 3.00 0.929 1.92 0.00 1.38 258 68.5 8.20e+03 22.9 90.5 9.64e+18 6.89e+17 6.64e+36 11.5 2.58e+18 591 156 2.84e+04 122 169
23.0 14 14.030415121929831 22.925273047335782 9.0 5.0 5.0 5.0 21 1.8 33 0.14 5.8 5.0 3.3 1.8 3.0 1.3 3.00 0.929 1.92 0.00 1.38 258 68.5 8.20e+03 22.9 90.5 9.64e+18 6.89e+17 6.64e+36 11.5 2.58e+18 692 183 4.80e+04 122 219
24.0 14 14.030415121929831 22.925273047335782 9.0 5.0 5.0 5.0 21 1.8 33 0.14 5.8 5.0 3.3 1.8 3.0 1.3 3.00 0.929 1.92 0.00 1.38 258 68.5 8.20e+03 22.9 90.5 9.64e+18 6.89e+17 6.64e+36 11.5 2.58e+18 698 211 6.62e+04 122 257
25.0 14 14.030415121929831 22.925273047335782 9.0 5.0 5.0 5.0 21 1.8 33 0.14 5.8 5.0 3.3 1.8 3.0 1.3 3.00 0.929 1.92 0.00 1.38 258 68.5 8.20e+03 22.9 90.5 9.64e+18 6.89e+17 6.64e+36 12.2 2.58e+18 698 235 6.74e+04 166 260
26.0 14 14.030415121929831 22.925273047335782 9.0 5.0 5.0 5.0 21 1.8 33 0.14 5.8 5.0 3.3 1.8 3.0 1.3 3.00 0.929 1.92 0.00 1.38 258 68.5 8.20e+03 22.9 90.5 1.72e+58 1.23e+57 2.12e+115 21.8 4.60e+57 698 235 6.74e+04 166 260
27.0 14 14.030415121929831 22.925273047335782 9.0 5.0 5.0 5.0 21 1.8 33 0.14 5.8 5.0 3.3 1.8 3.0 1.3 3.00 0.929 1.92 0.00 1.38 258 68.5 8.20e+03 22.9 90.5 1.72e+58 1.23e+57 2.12e+115 21.8 4.60e+57 698 235 6.74e+04 166 260
28.0 14 14.030415121929831 22.925273047335782 9.0 5.0 5.0 5.0 21 1.8 33 0.14 5.8 5.0 3.3 1.8 3.0 1.3 3.00 0.929 1.92 0.00 1.38 258 68.5 8.20e+03 22.9 90.5 1.72e+58 1.23e+57 2.12e+115 21.8 4.60e+57 698 235 6.74e+04 166 260
29.0 14 14.030415121929831 22.925273047335782 9.0 5.0 5.0 5.0 21 1.8 33 0.14 5.8 5.0 3.3 1.8 3.0 1.3 3.00 0.929 1.92 0.00 1.38 258 68.5 8.20e+03 22.9 90.5 1.72e+58 1.23e+57 2.12e+115 21.8 4.60e+57 698 235 6.74e+04 166 260
30.0 14 14.030415121929831 22.925273047335782 9.0 5.0 5.0 5.0 21 1.8 33 0.14 5.8 5.0 3.3 1.8 3.0 1.3 3.00 0.929 1.92 0.00 1.38 258 68.5 8.20e+03 22.9 90.5 1.72e+58 1.23e+57 2.12e+115 21.8 4.60e+57 698 235 6.74e+04 166 260
31.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 1.72e+58 1.01e+57 1.74e+115 0.151 4.17e+57 698 241 5.72e+04 180 239
32.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 1.72e+58 1.01e+57 1.74e+115 0.151 4.17e+57 813 274 7.65e+04 180 277
33.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 1.72e+58 1.01e+57 1.74e+115 0.151 4.17e+57 1.15e+03 307 1.17e+05 180 342
34.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 1.72e+58 1.01e+57 1.74e+115 0.151 4.17e+57 1.25e+03 339 1.62e+05 180 402
35.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 1.72e+58 1.01e+57 1.74e+115 0.151 4.17e+57 1.25e+03 372 2.05e+05 180 452
36.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 1.72e+58 1.01e+57 1.74e+115 0.151 4.17e+57 1.25e+03 401 2.10e+05 180 458
37.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 5.27e+85 3.10e+84 1.63e+170 15.5 1.28e+85 1.25e+03 401 2.10e+05 180 458
38.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 5.27e+85 3.10e+84 1.63e+170 15.5 1.28e+85 1.25e+03 401 2.10e+05 180 458
39.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 5.27e+85 3.10e+84 1.63e+170 15.5 1.28e+85 1.25e+03 401 2.10e+05 180 458
40.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 5.27e+85 3.10e+84 1.63e+170 15.5 1.28e+85 1.25e+03 401 2.10e+05 180 458
41.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 5.27e+85 3.10e+84 1.63e+170 15.5 1.28e+85 1.25e+03 401 2.10e+05 180 458
42.0 17 14.085678068377144 25.66090261311743 11.0 6.0 6.0 6.0 25 1.8 40 0.12 6.3 6.0 3.3 2.1 3.0 1.4 3.00 0.941 1.93 0.00 1.39 410 104 1.52e+04 50.6 123 5.27e+85 3.10e+84 1.63e+170 15.5 1.28e+85 1.25e+03 401 2.10e+05 180 458
43.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 5.27e+85 2.63e+84 1.39e+170 0.993 1.18e+85 1.25e+03 362 1.86e+05 150 431
44.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 5.27e+85 2.63e+84 1.39e+170 0.993 1.18e+85 1.25e+03 363 1.86e+05 150 431
45.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 5.27e+85 2.63e+84 1.39e+170 0.993 1.18e+85 1.25e+03 364 1.87e+05 150 432
46.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 5.27e+85 2.63e+84 1.39e+170 0.993 1.18e+85 1.25e+03 364 1.88e+05 150 434
47.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 5.27e+85 2.63e+84 1.39e+170 0.993 1.18e+85 1.26e+03 365 1.90e+05 150 435
48.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 5.27e+85 2.63e+84 1.39e+170 0.993 1.18e+85 1.27e+03 366 1.91e+05 150 437
49.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 5.27e+85 2.63e+84 1.39e+170 0.993 1.18e+85 1.27e+03 367 1.92e+05 150 438
50.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 1.78e+94 1.68e+93 2.63e+187 7.31 5.13e+93 1.27e+03 367 1.92e+05 150 438
51.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 1.78e+94 1.68e+93 2.63e+187 7.31 5.13e+93 1.27e+03 367 1.92e+05 150 438
52.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 1.78e+94 1.68e+93 2.63e+187 7.31 5.13e+93 1.27e+03 367 1.92e+05 150 438
53.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 1.78e+94 1.68e+93 2.63e+187 7.31 5.13e+93 1.27e+03 367 1.92e+05 150 438
54.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 1.78e+94 1.68e+93 2.63e+187 7.31 5.13e+93 1.27e+03 367 1.92e+05 150 438
55.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 1.78e+94 1.68e+93 2.63e+187 7.31 5.13e+93 1.27e+03 367 1.92e+05 150 438
56.0 20 13.970032651300027 28.125609093562865 13.0 7.0 7.0 7.0 30 1.7 46 0.11 6.8 6.0 3.8 2.1 4.0 1.4 3.00 0.950 1.94 0.00 1.39 410 110 1.30e+04 96.5 114 1.78e+94 1.68e+93 2.63e+187 7.31 5.13e+93 1.27e+03 367 1.92e+05 150 438
57.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.78e+94 1.46e+93 2.31e+187 0.00493 4.81e+93 1.27e+03 327 1.77e+05 147 420
58.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.78e+94 1.46e+93 2.31e+187 0.00493 4.81e+93 1.27e+03 330 1.76e+05 147 419
59.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.78e+94 1.46e+93 2.31e+187 0.00493 4.81e+93 1.27e+03 332 1.76e+05 147 420
60.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.78e+94 1.46e+93 2.31e+187 0.00493 4.81e+93 1.27e+03 334 1.79e+05 147 423
61.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.78e+94 1.46e+93 2.31e+187 0.00493 4.81e+93 1.27e+03 336 1.83e+05 147 427
62.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.78e+94 1.46e+93 2.31e+187 0.00493 4.81e+93 1.31e+03 338 1.87e+05 147 432
63.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.78e+94 1.46e+93 2.31e+187 0.00493 4.81e+93 1.32e+03 340 1.91e+05 147 437
64.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.78e+94 1.46e+93 2.31e+187 0.00493 4.81e+93 1.32e+03 342 1.92e+05 147 438
65.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.53e+43 6.64e+41 1.01e+85 14.7 3.18e+42 1.32e+03 342 1.92e+05 147 438
66.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.53e+43 6.64e+41 1.01e+85 14.7 3.18e+42 1.32e+03 342 1.92e+05 147 438
67.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.53e+43 6.64e+41 1.01e+85 14.7 3.18e+42 1.32e+03 342 1.92e+05 147 438
68.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.53e+43 6.64e+41 1.01e+85 14.7 3.18e+42 1.32e+03 342 1.92e+05 147 438
69.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.53e+43 6.64e+41 1.01e+85 14.7 3.18e+42 1.32e+03 342 1.92e+05 147 438
70.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.53e+43 6.64e+41 1.01e+85 14.7 3.18e+42 1.32e+03 342 1.92e+05 147 438
71.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.53e+43 6.64e+41 1.01e+85 14.7 3.18e+42 1.32e+03 342 1.92e+05 147 438
72.0 23 13.536390046247282 30.376289714693357 15.0 8.0 8.0 8.0 34 1.7 53 0.10 7.3 7.0 4.0 2.7 4.0 1.7 3.00 0.957 1.95 0.00 1.40 410 104 1.19e+04 60.4 109 1.53e+43 6.64e+41 1.01e+85 14.7 3.18e+42 1.32e+03 342 1.92e+05 147 438
73.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 1.53e+43 5.87e+41 8.97e+84 2.46 2.99e+42 1.32e+03 312 1.76e+05 144 420
74.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 1.53e+43 5.87e+41 8.97e+84 2.46 2.99e+42 1.32e+03 317 1.75e+05 145 418
75.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 1.53e+43 5.87e+41 8.97e+84 2.46 2.99e+42 1.32e+03 321 1.75e+05 145 418
76.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 1.53e+43 5.87e+41 8.97e+84 2.46 2.99e+42 1.32e+03 325 1.76e+05 145 420
77.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 1.53e+43 5.87e+41 8.97e+84 2.46 2.99e+42 1.32e+03 330 1.82e+05 145 426
78.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 1.53e+43 5.87e+41 8.97e+84 2.46 2.99e+42 1.32e+03 334 1.90e+05 145 436
79.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 1.53e+43 5.87e+41 8.97e+84 2.46 2.99e+42 1.42e+03 338 1.99e+05 145 446
