#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:28+0000 #
#####################################################################
#
# seed = 42.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
31.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 2.80e+29 2.05e+28 4.65e+57 31.1 6.82e+28 790 240 6.43e+04 232 254
32.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 2.80e+29 2.05e+28 4.65e+57 31.1 6.82e+28 793 269 8.23e+04 232 287
33.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 2.80e+29 2.05e+28 4.65e+57 31.1 6.82e+28 1.27e+03 298 1.28e+05 232 357
34.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 2.80e+29 2.05e+28 4.65e+57 31.1 6.82e+28 1.28e+03 327 1.72e+05 232 415
35.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 2.80e+29 2.05e+28 4.65e+57 31.1 6.82e+28 1.28e+03 347 1.87e+05 232 432
36.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 2.80e+29 2.05e+28 4.65e+57 26.3 6.82e+28 1.28e+03 361 1.85e+05 232 430
37.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 6.18e+84 3.64e+83 2.25e+168 17.8 1.50e+84 1.28e+03 361 1.85e+05 232 430
38.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 6.18e+84 3.64e+83 2.25e+168 17.8 1.50e+84 1.28e+03 361 1.85e+05 232 430
39.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 6.18e+84 3.64e+83 2.25e+168 17.8 1.50e+84 1.28e+03 361 1.85e+05 232 430
40.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 6.18e+84 3.64e+83 2.25e+168 17.8 1.50e+84 1.28e+03 361 1.85e+05 232 430
41.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 6.18e+84 3.64e+83 2.25e+168 17.8 1.50e+84 1.28e+03 361 1.85e+05 232 430
42.0 17 6.500142106160592 22.003175809478197 11.0 6.0 6.0 6.0 1.8 0.24 0.19 0.11 0.44 6.0 3.4 2.4 3.0 1.5 3.00 0.941 1.93 0.00 1.39 312 98.8 1.61e+04 7.53 127 6.18e+84 3.64e+83 2.25e+168 17.8 1.50e+84 1.28e+03 361 1.85e+05 232 430
43.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 6.18e+84 3.09e+83 1.91e+168 10.8 1.38e+84 1.28e+03 330 1.63e+05 227 404
44.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 6.18e+84 3.09e+83 1.91e+168 10.8 1.38e+84 1.28e+03 338 1.64e+05 227 405
45.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 6.18e+84 3.09e+83 1.91e+168 10.8 1.38e+84 1.28e+03 346 1.73e+05 227 416
46.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 6.18e+84 3.09e+83 1.91e+168 10.8 1.38e+84 1.42e+03 354 1.89e+05 227 434
47.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 6.18e+84 3.09e+83 1.91e+168 10.8 1.38e+84 1.44e+03 361 2.05e+05 227 453
48.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 6.18e+84 3.09e+83 1.91e+168 10.8 1.38e+84 1.44e+03 366 2.11e+05 227 459
49.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 6.18e+84 3.09e+83 1.91e+168 11.4 1.38e+84 1.44e+03 370 2.11e+05 238 459
50.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 7.98e+88 3.99e+87 3.18e+176 8.38 1.78e+88 1.44e+03 370 2.11e+05 238 459
51.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 7.98e+88 3.99e+87 3.18e+176 8.38 1.78e+88 1.44e+03 370 2.11e+05 238 459
52.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 7.98e+88 3.99e+87 3.18e+176 8.38 1.78e+88 1.44e+03 370 2.11e+05 238 459
53.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 7.98e+88 3.99e+87 3.18e+176 8.38 1.78e+88 1.44e+03 370 2.11e+05 238 459
54.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 7.98e+88 3.99e+87 3.18e+176 8.38 1.78e+88 1.44e+03 370 2.11e+05 238 459
55.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 7.98e+88 3.99e+87 3.18e+176 8.38 1.78e+88 1.44e+03 370 2.11e+05 238 459
56.0 20 8.052349434632426 23.60143214081189 13.0 7.0 7.0 7.0 2.2 0.25 0.23 0.10 0.48 6.0 3.5 2.8 3.5 1.7 3.00 0.950 1.94 0.00 1.39 312 107 1.57e+04 45.8 125 7.98e+88 3.99e+87 3.18e+176 8.38 1.78e+88 1.44e+03 370 2.11e+05 238 459
57.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 7.98e+88 3.47e+87 2.77e+176 0.0595 1.66e+88 1.44e+03 343 1.88e+05 232 434
58.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 7.98e+88 3.47e+87 2.77e+176 0.0595 1.66e+88 1.44e+03 351 1.89e+05 232 435
59.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 7.98e+88 3.47e+87 2.77e+176 0.0595 1.66e+88 1.44e+03 358 1.92e+05 232 438
60.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 7.98e+88 3.47e+87 2.77e+176 0.0595 1.66e+88 1.44e+03 366 2.03e+05 232 450
61.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 7.98e+88 3.47e+87 2.77e+176 0.0595 1.66e+88 1.60e+03 374 2.21e+05 232 470
62.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 7.98e+88 3.47e+87 2.77e+176 0.0595 1.66e+88 1.61e+03 382 2.40e+05 232 490
63.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 7.98e+88 3.47e+87 2.77e+176 0.0595 1.66e+88 1.61e+03 387 2.47e+05 232 497
64.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 7.98e+88 3.47e+87 2.77e+176 0.0595 1.66e+88 1.61e+03 391 2.47e+05 232 497
65.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 6.63e+89 2.88e+88 1.91e+178 0.0519 1.38e+89 1.61e+03 391 2.47e+05 232 497
66.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 6.63e+89 2.88e+88 1.91e+178 0.0519 1.38e+89 1.61e+03 391 2.47e+05 232 497
67.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 6.63e+89 2.88e+88 1.91e+178 0.0519 1.38e+89 1.61e+03 391 2.47e+05 232 497
68.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 6.63e+89 2.88e+88 1.91e+178 0.0519 1.38e+89 1.61e+03 391 2.47e+05 232 497
69.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 6.63e+89 2.88e+88 1.91e+178 0.0519 1.38e+89 1.61e+03 391 2.47e+05 232 497
70.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 6.63e+89 2.88e+88 1.91e+178 0.0519 1.38e+89 1.61e+03 391 2.47e+05 232 497
71.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 6.63e+89 2.88e+88 1.91e+178 0.0519 1.38e+89 1.61e+03 391 2.47e+05 232 497
72.0 23 8.728547517478601 25.975203973237655 15.0 8.0 8.0 8.0 2.5 0.25 0.27 0.091 0.52 6.0 3.6 2.2 3.0 1.5 3.00 0.957 1.95 0.00 1.40 312 114 1.45e+04 81.7 120 6.63e+89 2.88e+88 1.91e+178 0.0519 1.38e+89 1.61e+03 391 2.47e+05 232 497
73.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 6.63e+89 2.55e+88 1.69e+178 0.00507 1.30e+89 1.61e+03 374 2.23e+05 232 472
74.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 6.63e+89 2.55e+88 1.69e+178 0.00507 1.30e+89 1.61e+03 394 2.28e+05 232 477
75.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 6.63e+89 2.55e+88 1.69e+178 0.00507 1.30e+89 1.61e+03 413 2.41e+05 232 491
76.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 6.63e+89 2.55e+88 1.69e+178 0.00507 1.30e+89 1.61e+03 432 2.60e+05 232 509
77.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 6.63e+89 2.55e+88 1.69e+178 0.00507 1.30e+89 1.62e+03 451 2.97e+05 232 545
78.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 6.63e+89 2.55e+88 1.69e+178 0.00507 1.30e+89 2.10e+03 470 3.52e+05 232 593
