#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:29+0000 #
#####################################################################
#
# seed = 236.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
13.0 11 12.503313304555764 18.170750206520196 7.0 4.0 4.0 4.0 0.96 0.22 0.072 0.17 0.27 5.0 3.1 1.7 3.0 1.3 3.00 0.909 1.89 0.00 1.38 86.0 18.6 947 0.361 30.8 5.20e+05 4.82e+04 2.45e+10 23.4 1.57e+05 86.0 21.0 874 8.31 29.6
14.0 11 12.503313304555764 18.170750206520196 7.0 4.0 4.0 4.0 0.96 0.22 0.072 0.17 0.27 5.0 3.1 1.7 3.0 1.3 3.00 0.909 1.89 0.00 1.38 86.0 18.6 947 0.361 30.8 5.20e+05 4.82e+04 2.45e+10 23.4 1.57e+05 187 36.6 3.34e+03 8.31 57.8
15.0 11 12.503313304555764 18.170750206520196 7.0 4.0 4.0 4.0 0.96 0.22 0.072 0.17 0.27 5.0 3.1 1.7 3.0 1.3 3.00 0.909 1.89 0.00 1.38 86.0 18.6 947 0.361 30.8 5.20e+05 4.82e+04 2.45e+10 23.4 1.57e+05 187 51.8 5.20e+03 8.31 72.1
16.0 11 12.503313304555764 18.170750206520196 7.0 4.0 4.0 4.0 0.96 0.22 0.072 0.17 0.27 5.0 3.1 1.7 3.0 1.3 3.00 0.909 1.89 0.00 1.38 86.0 18.6 947 0.361 30.8 5.20e+05 4.82e+04 2.45e+10 23.4 1.57e+05 187 63.5 4.82e+03 46.9 69.4
17.0 11 12.503313304555764 18.170750206520196 7.0 4.0 4.0 4.0 0.96 0.22 0.072 0.17 0.27 5.0 3.1 1.7 3.0 1.3 3.00 0.909 1.89 0.00 1.38 86.0 18.6 947 0.361 30.8 4.27e+10 6.28e+09 1.91e+20 130 1.38e+10 187 63.5 4.82e+03 46.9 69.4
18.0 11 12.503313304555764 18.170750206520196 7.0 4.0 4.0 4.0 0.96 0.22 0.072 0.17 0.27 5.0 3.1 1.7 3.0 1.3 3.00 0.909 1.89 0.00 1.38 86.0 18.6 947 0.361 30.8 4.27e+10 6.28e+09 1.91e+20 130 1.38e+10 187 63.5 4.82e+03 46.9 69.4
19.0 11 12.503313304555764 18.170750206520196 7.0 4.0 4.0 4.0 0.96 0.22 0.072 0.17 0.27 5.0 3.1 1.7 3.0 1.3 3.00 0.909 1.89 0.00 1.38 86.0 18.6 947 0.361 30.8 4.27e+10 6.28e+09 1.91e+20 130 1.38e+10 187 63.5 4.82e+03 46.9 69.4
20.0 11 12.503313304555764 18.170750206520196 7.0 4.0 4.0 4.0 0.96 0.22 0.072 0.17 0.27 5.0 3.1 1.7 3.0 1.3 3.00 0.909 1.89 0.00 1.38 86.0 18.6 947 0.361 30.8 4.27e+10 6.28e+09 1.91e+20 130 1.38e+10 187 63.5 4.82e+03 46.9 69.4
21.0 14 12.62970381218222 20.870971619779965 9.0 5.0 5.0 5.0 1.2 0.23 0.097 0.14 0.31 5.0 3.3 0.99 3.0 0.99 3.00 0.929 1.92 0.00 1.38 340 75.0 1.44e+04 8.38 120 4.27e+10 4.94e+09 1.54e+20 14.6 1.24e+10 340 110 1.35e+04 76.6 116
22.0 14 12.62970381218222 20.870971619779965 9.0 5.0 5.0 5.0 1.2 0.23 0.097 0.14 0.31 5.0 3.3 0.99 3.0 0.99 3.00 0.929 1.92 0.00 1.38 340 75.0 1.44e+04 8.38 120 4.27e+10 4.94e+09 1.54e+20 14.6 1.24e+10 845 164 5.18e+04 80.4 228
23.0 14 12.62970381218222 20.870971619779965 9.0 5.0 5.0 5.0 1.2 0.23 0.097 0.14 0.31 5.0 3.3 0.99 3.0 0.99 3.00 0.929 1.92 0.00 1.38 340 75.0 1.44e+04 8.38 120 4.27e+10 4.94e+09 1.54e+20 14.6 1.24e+10 946 219 9.55e+04 80.4 309
24.0 14 12.62970381218222 20.870971619779965 9.0 5.0 5.0 5.0 1.2 0.23 0.097 0.14 0.31 5.0 3.3 0.99 3.0 0.99 3.00 0.929 1.92 0.00 1.38 340 75.0 1.44e+04 8.38 120 4.27e+10 4.94e+09 1.54e+20 14.6 1.24e+10 946 272 1.31e+05 80.4 362
25.0 14 12.62970381218222 20.870971619779965 9.0 5.0 5.0 5.0 1.2 0.23 0.097 0.14 0.31 5.0 3.3 0.99 3.0 0.99 3.00 0.929 1.92 0.00 1.38 340 75.0 1.44e+04 8.38 120 4.27e+10 4.94e+09 1.54e+20 15.3 1.24e+10 946 313 1.26e+05 210 355
26.0 14 12.62970381218222 20.870971619779965 9.0 5.0 5.0 5.0 1.2 0.23 0.097 0.14 0.31 5.0 3.3 0.99 3.0 0.99 3.00 0.929 1.92 0.00 1.38 340 75.0 1.44e+04 8.38 120 1.62e+31 1.84e+30 2.35e+61 194 4.85e+30 946 313 1.26e+05 210 355
27.0 14 12.62970381218222 20.870971619779965 9.0 5.0 5.0 5.0 1.2 0.23 0.097 0.14 0.31 5.0 3.3 0.99 3.0 0.99 3.00 0.929 1.92 0.00 1.38 340 75.0 1.44e+04 8.38 120 1.62e+31 1.84e+30 2.35e+61 194 4.85e+30 946 313 1.26e+05 210 355
28.0 14 12.62970381218222 20.870971619779965 9.0 5.0 5.0 5.0 1.2 0.23 0.097 0.14 0.31 5.0 3.3 0.99 3.0 0.99 3.00 0.929 1.92 0.00 1.38 340 75.0 1.44e+04 8.38 120 1.62e+31 1.84e+30 2.35e+61 194 4.85e+30 946 313 1.26e+05 210 355
29.0 14 12.62970381218222 20.870971619779965 9.0 5.0 5.0 5.0 1.2 0.23 0.097 0.14 0.31 5.0 3.3 0.99 3.0 0.99 3.00 0.929 1.92 0.00 1.38 340 75.0 1.44e+04 8.38 120 1.62e+31 1.84e+30 2.35e+61 194 4.85e+30 946 313 1.26e+05 210 355
30.0 14 12.62970381218222 20.870971619779965 9.0 5.0 5.0 5.0 1.2 0.23 0.097 0.14 0.31 5.0 3.3 0.99 3.0 0.99 3.00 0.929 1.92 0.00 1.38 340 75.0 1.44e+04 8.38 120 1.62e+31 1.84e+30 2.35e+61 194 4.85e+30 946 313 1.26e+05 210 355
31.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.62e+31 1.51e+30 1.96e+61 65.5 4.43e+30 946 324 1.08e+05 237 328
32.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.62e+31 1.51e+30 1.96e+61 65.5 4.43e+30 1.13e+03 370 1.46e+05 237 382
33.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.62e+31 1.51e+30 1.96e+61 65.5 4.43e+30 1.63e+03 416 2.28e+05 237 478
34.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.62e+31 1.51e+30 1.96e+61 65.5 4.43e+30 1.73e+03 462 3.17e+05 237 563
35.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.62e+31 1.51e+30 1.96e+61 65.5 4.43e+30 1.73e+03 507 3.97e+05 237 630
36.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.62e+31 1.51e+30 1.96e+61 29.4 4.43e+30 1.73e+03 542 3.99e+05 322 632
37.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.52e+103 1.05e+102 1.37e+205 26.5 3.71e+102 1.73e+03 542 3.99e+05 322 632
38.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.52e+103 1.05e+102 1.37e+205 26.5 3.71e+102 1.73e+03 542 3.99e+05 322 632
39.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.52e+103 1.05e+102 1.37e+205 26.5 3.71e+102 1.73e+03 542 3.99e+05 322 632
40.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.52e+103 1.05e+102 1.37e+205 26.5 3.71e+102 1.73e+03 542 3.99e+05 322 632
41.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.52e+103 1.05e+102 1.37e+205 26.5 3.71e+102 1.73e+03 542 3.99e+05 322 632
42.0 17 12.43079942264454 23.135497698190097 11.0 6.0 6.0 6.0 1.5 0.24 0.12 0.092 0.35 6.0 3.4 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 496 128 3.01e+04 33.3 174 1.52e+103 1.05e+102 1.37e+205 26.5 3.71e+102 1.73e+03 542 3.99e+05 322 632
43.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 1.52e+103 8.97e+101 1.17e+205 8.08 3.42e+102 1.73e+03 504 3.45e+05 291 587
44.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 1.52e+103 8.97e+101 1.17e+205 8.08 3.42e+102 1.73e+03 522 3.51e+05 291 592
45.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 1.52e+103 8.97e+101 1.17e+205 8.08 3.42e+102 1.73e+03 540 3.81e+05 291 617
46.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 1.52e+103 8.97e+101 1.17e+205 8.08 3.42e+102 1.99e+03 559 4.29e+05 291 655
47.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 1.52e+103 8.97e+101 1.17e+205 8.08 3.42e+102 2.10e+03 577 4.81e+05 291 694
48.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 1.52e+103 8.97e+101 1.17e+205 8.08 3.42e+102 2.10e+03 595 5.30e+05 291 728
49.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 1.52e+103 8.97e+101 1.17e+205 8.66 3.42e+102 2.10e+03 608 5.35e+05 291 732
50.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 9.39e+137 4.86e+136 4.39e+274 17.7 2.10e+137 2.10e+03 608 5.35e+05 291 732
51.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 9.39e+137 4.86e+136 4.39e+274 17.7 2.10e+137 2.10e+03 608 5.35e+05 291 732
52.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 9.39e+137 4.86e+136 4.39e+274 17.7 2.10e+137 2.10e+03 608 5.35e+05 291 732
53.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 9.39e+137 4.86e+136 4.39e+274 17.7 2.10e+137 2.10e+03 608 5.35e+05 291 732
54.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 9.39e+137 4.86e+136 4.39e+274 17.7 2.10e+137 2.10e+03 608 5.35e+05 291 732
55.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 9.39e+137 4.86e+136 4.39e+274 17.7 2.10e+137 2.10e+03 608 5.35e+05 291 732
56.0 20 12.659885457278618 25.37980768317265 13.0 7.0 7.0 7.0 1.8 0.24 0.15 0.10 0.39 6.0 3.5 1.3 3.0 1.1 3.00 0.950 1.94 0.00 1.39 496 152 2.88e+04 76.6 170 9.39e+137 4.86e+136 4.39e+274 17.7 2.10e+137 2.10e+03 608 5.35e+05 291 732
57.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 9.39e+137 4.23e+136 3.82e+274 0.00674 1.95e+137 2.10e+03 556 4.84e+05 280 696
58.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 9.39e+137 4.23e+136 3.82e+274 0.00674 1.95e+137 2.10e+03 570 4.81e+05 280 693
59.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 9.39e+137 4.23e+136 3.82e+274 0.00674 1.95e+137 2.10e+03 584 4.94e+05 280 703
60.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 9.39e+137 4.23e+136 3.82e+274 0.00674 1.95e+137 2.10e+03 598 5.24e+05 280 724
61.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 9.39e+137 4.23e+136 3.82e+274 0.00674 1.95e+137 2.31e+03 611 5.69e+05 280 755
62.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 9.39e+137 4.23e+136 3.82e+274 0.00674 1.95e+137 2.41e+03 625 6.17e+05 280 785
63.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 9.39e+137 4.23e+136 3.82e+274 0.00674 1.95e+137 2.41e+03 639 6.62e+05 280 814
64.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 9.39e+137 4.23e+136 3.82e+274 0.00674 1.95e+137 2.41e+03 649 6.68e+05 280 817
65.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
66.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
67.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
68.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
69.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
70.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
71.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
72.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
73.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
74.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
75.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
76.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
77.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
78.0 23 13.015100272649084 26.786824071083426 15.0 8.0 8.0 8.0 2.0 0.25 0.17 0.089 0.42 7.0 4.0 2.5 4.0 1.6 3.00 0.957 1.95 0.00 1.40 496 159 2.75e+04 86.0 166 5.25e+104 2.28e+103 1.20e+208 18.5 1.09e+104 2.41e+03 649 6.68e+05 280 817
