#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 58.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
16.0 11 12.433925359305057 17.677601699676824 4.0 4.0 4.0 1.3 0.25 0.15 0.095 0.39 6.0 2.9 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 55.7 10.8 305 5.82 17.5 9.33e+05 2.07e+05 1.31e+11 31.0 3.61e+05 96.9 31.6 1.11e+03 20.2 33.4
17.0 11 12.433925359305057 17.677601699676824 4.0 4.0 4.0 1.3 0.25 0.15 0.095 0.39 6.0 2.9 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 55.7 10.8 305 5.82 17.5 6.04e+07 7.61e+06 3.46e+14 87.1 1.86e+07 96.9 31.6 1.11e+03 20.2 33.4
18.0 11 12.433925359305057 17.677601699676824 4.0 4.0 4.0 1.3 0.25 0.15 0.095 0.39 6.0 2.9 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 55.7 10.8 305 5.82 17.5 6.04e+07 7.61e+06 3.46e+14 87.1 1.86e+07 96.9 31.6 1.11e+03 20.2 33.4
19.0 11 12.433925359305057 17.677601699676824 4.0 4.0 4.0 1.3 0.25 0.15 0.095 0.39 6.0 2.9 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 55.7 10.8 305 5.82 17.5 6.04e+07 7.61e+06 3.46e+14 87.1 1.86e+07 96.9 31.6 1.11e+03 20.2 33.4
20.0 11 12.433925359305057 17.677601699676824 4.0 4.0 4.0 1.3 0.25 0.15 0.095 0.39 6.0 2.9 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 55.7 10.8 305 5.82 17.5 6.04e+07 7.61e+06 3.46e+14 87.1 1.86e+07 96.9 31.6 1.11e+03 20.2 33.4
21.0 14 11.478962407196079 19.53075474389792 5.0 5.0 5.0 1.7 0.25 0.20 0.12 0.45 7.0 3.3 3.6 4.0 1.9 3.00 0.929 1.92 0.00 1.38 274 32.8 5.13e+03 7.77 71.6 6.04e+07 5.98e+06 2.76e+14 66.4 1.66e+07 274 49.1 5.06e+03 28.4 71.1
22.0 14 11.478962407196079 19.53075474389792 5.0 5.0 5.0 1.7 0.25 0.20 0.12 0.45 7.0 3.3 3.6 4.0 1.9 3.00 0.929 1.92 0.00 1.38 274 32.8 5.13e+03 7.77 71.6 6.04e+07 5.98e+06 2.76e+14 66.4 1.66e+07 340 69.3 1.11e+04 28.4 105
23.0 14 11.478962407196079 19.53075474389792 5.0 5.0 5.0 1.7 0.25 0.20 0.12 0.45 7.0 3.3 3.6 4.0 1.9 3.00 0.929 1.92 0.00 1.38 274 32.8 5.13e+03 7.77 71.6 6.04e+07 5.98e+06 2.76e+14 66.4 1.66e+07 381 89.6 1.81e+04 28.4 134
24.0 14 11.478962407196079 19.53075474389792 5.0 5.0 5.0 1.7 0.25 0.20 0.12 0.45 7.0 3.3 3.6 4.0 1.9 3.00 0.929 1.92 0.00 1.38 274 32.8 5.13e+03 7.77 71.6 6.04e+07 5.98e+06 2.76e+14 66.4 1.66e+07 381 104 2.08e+04 28.4 144
25.0 14 11.478962407196079 19.53075474389792 5.0 5.0 5.0 1.7 0.25 0.20 0.12 0.45 7.0 3.3 3.6 4.0 1.9 3.00 0.929 1.92 0.00 1.38 274 32.8 5.13e+03 7.77 71.6 6.04e+07 5.98e+06 2.76e+14 62.4 1.66e+07 381 116 2.00e+04 35.8 142
26.0 14 11.478962407196079 19.53075474389792 5.0 5.0 5.0 1.7 0.25 0.20 0.12 0.45 7.0 3.3 3.6 4.0 1.9 3.00 0.929 1.92 0.00 1.38 274 32.8 5.13e+03 7.77 71.6 2.53e+21 1.81e+20 4.56e+41 86.6 6.76e+20 381 116 2.00e+04 35.8 142
27.0 14 11.478962407196079 19.53075474389792 5.0 5.0 5.0 1.7 0.25 0.20 0.12 0.45 7.0 3.3 3.6 4.0 1.9 3.00 0.929 1.92 0.00 1.38 274 32.8 5.13e+03 7.77 71.6 2.53e+21 1.81e+20 4.56e+41 86.6 6.76e+20 381 116 2.00e+04 35.8 142
28.0 14 11.478962407196079 19.53075474389792 5.0 5.0 5.0 1.7 0.25 0.20 0.12 0.45 7.0 3.3 3.6 4.0 1.9 3.00 0.929 1.92 0.00 1.38 274 32.8 5.13e+03 7.77 71.6 2.53e+21 1.81e+20 4.56e+41 86.6 6.76e+20 381 116 2.00e+04 35.8 142
29.0 14 11.478962407196079 19.53075474389792 5.0 5.0 5.0 1.7 0.25 0.20 0.12 0.45 7.0 3.3 3.6 4.0 1.9 3.00 0.929 1.92 0.00 1.38 274 32.8 5.13e+03 7.77 71.6 2.53e+21 1.81e+20 4.56e+41 86.6 6.76e+20 381 116 2.00e+04 35.8 142
30.0 14 11.478962407196079 19.53075474389792 5.0 5.0 5.0 1.7 0.25 0.20 0.12 0.45 7.0 3.3 3.6 4.0 1.9 3.00 0.929 1.92 0.00 1.38 274 32.8 5.13e+03 7.77 71.6 2.53e+21 1.81e+20 4.56e+41 86.6 6.76e+20 381 116 2.00e+04 35.8 142
31.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 2.53e+21 1.49e+20 3.76e+41 14.4 6.13e+20 462 139 2.35e+04 72.4 153
32.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 2.53e+21 1.49e+20 3.76e+41 14.4 6.13e+20 750 167 4.49e+04 72.4 212
33.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 2.53e+21 1.49e+20 3.76e+41 14.4 6.13e+20 815 195 6.84e+04 72.4 262
34.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 2.53e+21 1.49e+20 3.76e+41 14.4 6.13e+20 857 223 9.28e+04 72.4 305
35.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 2.53e+21 1.49e+20 3.76e+41 14.4 6.13e+20 857 244 1.03e+05 72.4 320
36.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 2.53e+21 1.49e+20 3.76e+41 15.5 6.13e+20 857 259 1.01e+05 98.1 317
37.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 5.16e+82 3.04e+81 1.57e+164 15.5 1.25e+82 857 259 1.01e+05 98.1 317
38.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 5.16e+82 3.04e+81 1.57e+164 15.5 1.25e+82 857 259 1.01e+05 98.1 317
39.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 5.16e+82 3.04e+81 1.57e+164 15.5 1.25e+82 857 259 1.01e+05 98.1 317
40.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 5.16e+82 3.04e+81 1.57e+164 15.5 1.25e+82 857 259 1.01e+05 98.1 317
41.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 5.16e+82 3.04e+81 1.57e+164 15.5 1.25e+82 857 259 1.01e+05 98.1 317
42.0 17 10.88664738960101 21.519508762479216 6.0 6.0 6.0 2.1 0.26 0.25 0.085 0.50 7.0 3.3 3.8 4.0 2.0 3.00 0.941 1.93 0.00 1.39 462 71.1 1.59e+04 9.76 126 5.16e+82 3.04e+81 1.57e+164 15.5 1.25e+82 857 259 1.01e+05 98.1 317
43.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 5.16e+82 2.58e+81 1.33e+164 1.23 1.15e+82 857 262 8.50e+04 175 292
44.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 5.16e+82 2.58e+81 1.33e+164 1.23 1.15e+82 857 280 9.94e+04 175 315
45.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 5.16e+82 2.58e+81 1.33e+164 1.23 1.15e+82 1.12e+03 298 1.24e+05 175 352
46.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 5.16e+82 2.58e+81 1.33e+164 1.23 1.15e+82 1.18e+03 316 1.51e+05 175 388
47.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 5.16e+82 2.58e+81 1.33e+164 1.23 1.15e+82 1.22e+03 335 1.78e+05 175 422
48.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 5.16e+82 2.58e+81 1.33e+164 1.23 1.15e+82 1.22e+03 348 1.90e+05 175 436
49.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 5.16e+82 2.58e+81 1.33e+164 1.23 1.15e+82 1.22e+03 358 1.89e+05 209 435
50.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 6.04e+128 3.25e+127 1.82e+256 8.42 1.35e+128 1.22e+03 358 1.89e+05 209 435
51.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 6.04e+128 3.25e+127 1.82e+256 8.42 1.35e+128 1.22e+03 358 1.89e+05 209 435
52.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 6.04e+128 3.25e+127 1.82e+256 8.42 1.35e+128 1.22e+03 358 1.89e+05 209 435
53.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 6.04e+128 3.25e+127 1.82e+256 8.42 1.35e+128 1.22e+03 358 1.89e+05 209 435
54.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 6.04e+128 3.25e+127 1.82e+256 8.42 1.35e+128 1.22e+03 358 1.89e+05 209 435
55.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 6.04e+128 3.25e+127 1.82e+256 8.42 1.35e+128 1.22e+03 358 1.89e+05 209 435
56.0 20 10.287830758060723 24.177852251946483 7.0 7.0 7.0 2.4 0.26 0.29 0.092 0.54 7.0 3.4 3.0 3.5 1.7 3.00 0.950 1.94 0.00 1.39 462 102 1.92e+04 28.4 139 6.04e+128 3.25e+127 1.82e+256 8.42 1.35e+128 1.22e+03 358 1.89e+05 209 435
57.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 6.04e+128 2.83e+127 1.58e+256 0.146 1.26e+128 1.22e+03 324 1.72e+05 103 414
58.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 6.04e+128 2.83e+127 1.58e+256 0.146 1.26e+128 1.22e+03 323 1.72e+05 103 414
59.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 6.04e+128 2.83e+127 1.58e+256 0.146 1.26e+128 1.22e+03 322 1.71e+05 103 413
60.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 6.04e+128 2.83e+127 1.58e+256 0.146 1.26e+128 1.22e+03 321 1.70e+05 103 412
61.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 6.04e+128 2.83e+127 1.58e+256 0.146 1.26e+128 1.22e+03 321 1.68e+05 103 410
62.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 6.04e+128 2.83e+127 1.58e+256 0.146 1.26e+128 1.20e+03 320 1.67e+05 103 408
63.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 6.04e+128 2.83e+127 1.58e+256 0.146 1.26e+128 1.20e+03 319 1.66e+05 103 407
64.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 6.04e+128 2.83e+127 1.58e+256 0.146 1.26e+128 1.20e+03 319 1.66e+05 103 407
65.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 1.07e+65 5.02e+63 4.94e+128 0.439 2.22e+64 1.20e+03 319 1.66e+05 103 407
66.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 1.07e+65 5.02e+63 4.94e+128 0.439 2.22e+64 1.20e+03 319 1.66e+05 103 407
67.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 1.07e+65 5.02e+63 4.94e+128 0.439 2.22e+64 1.20e+03 319 1.66e+05 103 407
68.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 1.07e+65 5.02e+63 4.94e+128 0.439 2.22e+64 1.20e+03 319 1.66e+05 103 407
69.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 1.07e+65 5.02e+63 4.94e+128 0.439 2.22e+64 1.20e+03 319 1.66e+05 103 407
70.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 1.07e+65 5.02e+63 4.94e+128 0.439 2.22e+64 1.20e+03 319 1.66e+05 103 407
71.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 1.07e+65 5.02e+63 4.94e+128 0.439 2.22e+64 1.20e+03 319 1.66e+05 103 407
72.0 23 10.32587817410762 26.77149134915711 8.0 8.0 8.0 2.8 0.27 0.34 0.094 0.59 7.0 3.5 2.9 3.0 1.7 3.00 0.957 1.95 0.00 1.40 462 101 1.66e+04 40.1 129 1.07e+65 5.02e+63 4.94e+128 0.439 2.22e+64 1.20e+03 319 1.66e+05 103 407
73.0 26 10.79214214485579 28.670780468427957 9.0 9.0 9.0 3.1 0.27 0.39 0.076 0.62 7.0 3.5 3.2 3.5 1.8 3.00 0.962 1.96 0.00 1.40 462 105 1.71e+04 45.5 131 1.07e+65 4.44e+63 4.37e+128 0.0559 2.09e+64 1.20e+03 298 1.52e+05 100 390
74.0 26 10.79214214485579 28.670780468427957 9.0 9.0 9.0 3.1 0.27 0.39 0.076 0.62 7.0 3.5 3.2 3.5 1.8 3.00 0.962 1.96 0.00 1.40 462 105 1.71e+04 45.5 131 1.07e+65 4.44e+63 4.37e+128 0.0559 2.09e+64 1.20e+03 309 1.51e+05 144 388
75.0 26 10.79214214485579 28.670780468427957 9.0 9.0 9.0 3.1 0.27 0.39 0.076 0.62 7.0 3.5 3.2 3.5 1.8 3.00 0.962 1.96 0.00 1.40 462 105 1.71e+04 45.5 131 1.07e+65 4.44e+63 4.37e+128 0.0559 2.09e+64 1.20e+03 320 1.54e+05 144 392
76.0 26 10.79214214485579 28.670780468427957 9.0 9.0 9.0 3.1 0.27 0.39 0.076 0.62 7.0 3.5 3.2 3.5 1.8 3.00 0.962 1.96 0.00 1.40 462 105 1.71e+04 45.5 131 1.07e+65 4.44e+63 4.37e+128 0.0559 2.09e+64 1.20e+03 332 1.69e+05 144 411
77.0 26 10.79214214485579 28.670780468427957 9.0 9.0 9.0 3.1 0.27 0.39 0.076 0.62 7.0 3.5 3.2 3.5 1.8 3.00 0.962 1.96 0.00 1.40 462 105 1.71e+04 45.5 131 1.07e+65 4.44e+63 4.37e+128 0.0559 2.09e+64 1.40e+03 343 1.91e+05 144 437
78.0 26 10.79214214485579 28.670780468427957 9.0 9.0 9.0 3.1 0.27 0.39 0.076 0.62 7.0 3.5 3.2 3.5 1.8 3.00 0.962 1.96 0.00 1.40 462 105 1.71e+04 45.5 131 1.07e+65 4.44e+63 4.37e+128 0.0559 2.09e+64 1.46e+03 355 2.14e+05 144 462
79.0 26 10.79214214485579 28.670780468427957 9.0 9.0 9.0 3.1 0.27 0.39 0.076 0.62 7.0 3.5 3.2 3.5 1.8 3.00 0.962 1.96 0.00 1.40 462 105 1.71e+04 45.5 131 1.07e+65 4.44e+63 4.37e+128 0.0559 2.09e+64 1.50e+03 366 2.37e+05 144 487
80.0 26 10.79214214485579 28.670780468427957 9.0 9.0 9.0 3.1 0.27 0.39 0.076 0.62 7.0 3.5 3.2 3.5 1.8 3.00 0.962 1.96 0.00 1.40 462 105 1.71e+04 45.5 131 1.07e+65 4.44e+63 4.37e+128 0.0559 2.09e+64 1.50e+03 375 2.48e+05 144 498
