#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 136.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
9.0 8 7.523311478776262 13.24349336306227 3.0 3.0 3.0 1.9 0.42 0.43 0.19 0.66 5.0 2.8 1.4 2.0 1.2 3.00 0.875 1.84 0.00 1.36 2.22 0.529 0.595 0.125 0.771 66.1 27.7 793 26.4 28.2 2.22 0.926 0.662 0.801 0.814
10.0 8 7.523311478776262 13.24349336306227 3.0 3.0 3.0 1.9 0.42 0.43 0.19 0.66 5.0 2.8 1.4 2.0 1.2 3.00 0.875 1.84 0.00 1.36 2.22 0.529 0.595 0.125 0.771 1.78e+04 3.74e+03 4.24e+07 178 6.51e+03 2.22 0.926 0.662 0.801 0.814
11.0 8 7.523311478776262 13.24349336306227 3.0 3.0 3.0 1.9 0.42 0.43 0.19 0.66 5.0 2.8 1.4 2.0 1.2 3.00 0.875 1.84 0.00 1.36 2.22 0.529 0.595 0.125 0.771 1.78e+04 3.74e+03 4.24e+07 178 6.51e+03 2.22 0.926 0.662 0.801 0.814
12.0 8 7.523311478776262 13.24349336306227 3.0 3.0 3.0 1.9 0.42 0.43 0.19 0.66 5.0 2.8 1.4 2.0 1.2 3.00 0.875 1.84 0.00 1.36 2.22 0.529 0.595 0.125 0.771 1.78e+04 3.74e+03 4.24e+07 178 6.51e+03 2.22 0.926 0.662 0.801 0.814
13.0 11 7.278006568370984 15.455064874016445 4.0 4.0 4.0 2.6 0.42 0.60 0.11 0.78 5.0 2.9 1.5 2.0 1.2 3.00 0.909 1.89 0.00 1.38 35.0 5.20 122 0.313 11.1 1.78e+04 2.72e+03 3.27e+07 16.9 5.72e+03 35.0 5.49 120 1.07 10.9
14.0 11 7.278006568370984 15.455064874016445 4.0 4.0 4.0 2.6 0.42 0.60 0.11 0.78 5.0 2.9 1.5 2.0 1.2 3.00 0.909 1.89 0.00 1.38 35.0 5.20 122 0.313 11.1 1.78e+04 2.72e+03 3.27e+07 16.9 5.72e+03 52.9 10.1 320 1.07 17.9
15.0 11 7.278006568370984 15.455064874016445 4.0 4.0 4.0 2.6 0.42 0.60 0.11 0.78 5.0 2.9 1.5 2.0 1.2 3.00 0.909 1.89 0.00 1.38 35.0 5.20 122 0.313 11.1 1.78e+04 2.72e+03 3.27e+07 16.9 5.72e+03 52.9 12.5 341 1.07 18.5
16.0 11 7.278006568370984 15.455064874016445 4.0 4.0 4.0 2.6 0.42 0.60 0.11 0.78 5.0 2.9 1.5 2.0 1.2 3.00 0.909 1.89 0.00 1.38 35.0 5.20 122 0.313 11.1 1.78e+04 2.73e+03 3.26e+07 16.9 5.71e+03 52.9 14.3 313 7.21 17.7
17.0 11 7.278006568370984 15.455064874016445 4.0 4.0 4.0 2.6 0.42 0.60 0.11 0.78 5.0 2.9 1.5 2.0 1.2 3.00 0.909 1.89 0.00 1.38 35.0 5.20 122 0.313 11.1 4.89e+07 6.35e+06 2.36e+14 568 1.54e+07 52.9 14.3 313 7.21 17.7
18.0 11 7.278006568370984 15.455064874016445 4.0 4.0 4.0 2.6 0.42 0.60 0.11 0.78 5.0 2.9 1.5 2.0 1.2 3.00 0.909 1.89 0.00 1.38 35.0 5.20 122 0.313 11.1 4.89e+07 6.35e+06 2.36e+14 568 1.54e+07 52.9 14.3 313 7.21 17.7
19.0 11 7.278006568370984 15.455064874016445 4.0 4.0 4.0 2.6 0.42 0.60 0.11 0.78 5.0 2.9 1.5 2.0 1.2 3.00 0.909 1.89 0.00 1.38 35.0 5.20 122 0.313 11.1 4.89e+07 6.35e+06 2.36e+14 568 1.54e+07 52.9 14.3 313 7.21 17.7
20.0 11 7.278006568370984 15.455064874016445 4.0 4.0 4.0 2.6 0.42 0.60 0.11 0.78 5.0 2.9 1.5 2.0 1.2 3.00 0.909 1.89 0.00 1.38 35.0 5.20 122 0.313 11.1 4.89e+07 6.35e+06 2.36e+14 568 1.54e+07 52.9 14.3 313 7.21 17.7
21.0 14 7.8987477373397565 17.842812989177535 5.0 5.0 5.0 3.3 0.43 0.78 0.11 0.88 5.0 3.0 1.8 2.5 1.4 3.00 0.929 1.92 0.00 1.38 208 29.3 3.56e+03 1.04 59.7 4.89e+07 4.99e+06 1.89e+14 154 1.37e+07 208 36.4 3.35e+03 15.7 57.9
22.0 14 7.8987477373397565 17.842812989177535 5.0 5.0 5.0 3.3 0.43 0.78 0.11 0.88 5.0 3.0 1.8 2.5 1.4 3.00 0.929 1.92 0.00 1.38 208 29.3 3.56e+03 1.04 59.7 4.89e+07 4.99e+06 1.89e+14 154 1.37e+07 352 59.1 1.05e+04 15.7 102
23.0 14 7.8987477373397565 17.842812989177535 5.0 5.0 5.0 3.3 0.43 0.78 0.11 0.88 5.0 3.0 1.8 2.5 1.4 3.00 0.929 1.92 0.00 1.38 208 29.3 3.56e+03 1.04 59.7 4.89e+07 4.99e+06 1.89e+14 154 1.37e+07 370 81.8 1.74e+04 15.7 132
24.0 14 7.8987477373397565 17.842812989177535 5.0 5.0 5.0 3.3 0.43 0.78 0.11 0.88 5.0 3.0 1.8 2.5 1.4 3.00 0.929 1.92 0.00 1.38 208 29.3 3.56e+03 1.04 59.7 4.89e+07 4.99e+06 1.89e+14 154 1.37e+07 370 93.6 1.80e+04 15.7 134
25.0 14 7.8987477373397565 17.842812989177535 5.0 5.0 5.0 3.3 0.43 0.78 0.11 0.88 5.0 3.0 1.8 2.5 1.4 3.00 0.929 1.92 0.00 1.38 208 29.3 3.56e+03 1.04 59.7 4.89e+07 4.99e+06 1.89e+14 126 1.37e+07 370 103 1.70e+04 40.9 130
26.0 14 7.8987477373397565 17.842812989177535 5.0 5.0 5.0 3.3 0.43 0.78 0.11 0.88 5.0 3.0 1.8 2.5 1.4 3.00 0.929 1.92 0.00 1.38 208 29.3 3.56e+03 1.04 59.7 2.41e+16 1.83e+15 4.12e+31 314 6.42e+15 370 103 1.70e+04 40.9 130
27.0 14 7.8987477373397565 17.842812989177535 5.0 5.0 5.0 3.3 0.43 0.78 0.11 0.88 5.0 3.0 1.8 2.5 1.4 3.00 0.929 1.92 0.00 1.38 208 29.3 3.56e+03 1.04 59.7 2.41e+16 1.83e+15 4.12e+31 314 6.42e+15 370 103 1.70e+04 40.9 130
28.0 14 7.8987477373397565 17.842812989177535 5.0 5.0 5.0 3.3 0.43 0.78 0.11 0.88 5.0 3.0 1.8 2.5 1.4 3.00 0.929 1.92 0.00 1.38 208 29.3 3.56e+03 1.04 59.7 2.41e+16 1.83e+15 4.12e+31 314 6.42e+15 370 103 1.70e+04 40.9 130
29.0 14 7.8987477373397565 17.842812989177535 5.0 5.0 5.0 3.3 0.43 0.78 0.11 0.88 5.0 3.0 1.8 2.5 1.4 3.00 0.929 1.92 0.00 1.38 208 29.3 3.56e+03 1.04 59.7 2.41e+16 1.83e+15 4.12e+31 314 6.42e+15 370 103 1.70e+04 40.9 130
30.0 14 7.8987477373397565 17.842812989177535 5.0 5.0 5.0 3.3 0.43 0.78 0.11 0.88 5.0 3.0 1.8 2.5 1.4 3.00 0.929 1.92 0.00 1.38 208 29.3 3.56e+03 1.04 59.7 2.41e+16 1.83e+15 4.12e+31 314 6.42e+15 370 103 1.70e+04 40.9 130
31.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 2.41e+16 1.50e+15 3.40e+31 28.9 5.83e+15 412 121 1.96e+04 73.3 140
32.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 2.41e+16 1.50e+15 3.40e+31 28.9 5.83e+15 620 145 3.40e+04 73.3 184
33.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 2.41e+16 1.50e+15 3.40e+31 28.9 5.83e+15 765 169 5.47e+04 73.3 234
34.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 2.41e+16 1.50e+15 3.40e+31 28.9 5.83e+15 783 194 7.50e+04 73.3 274
35.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 2.41e+16 1.50e+15 3.40e+31 28.9 5.83e+15 783 206 7.78e+04 73.3 279
36.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 2.41e+16 1.50e+15 3.40e+31 28.9 5.83e+15 783 216 7.61e+04 103 276
37.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 7.34e+62 4.32e+61 3.17e+124 15.6 1.78e+62 783 216 7.61e+04 103 276
38.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 7.34e+62 4.32e+61 3.17e+124 15.6 1.78e+62 783 216 7.61e+04 103 276
39.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 7.34e+62 4.32e+61 3.17e+124 15.6 1.78e+62 783 216 7.61e+04 103 276
40.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 7.34e+62 4.32e+61 3.17e+124 15.6 1.78e+62 783 216 7.61e+04 103 276
41.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 7.34e+62 4.32e+61 3.17e+124 15.6 1.78e+62 783 216 7.61e+04 103 276
42.0 17 8.742766851319532 19.877216758556447 6.0 6.0 6.0 4.0 0.43 0.96 0.093 0.98 5.0 3.2 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 412 60.6 1.18e+04 2.22 109 7.34e+62 4.32e+61 3.17e+124 15.6 1.78e+62 783 216 7.61e+04 103 276
43.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 7.34e+62 3.67e+61 2.69e+124 9.19 1.64e+62 783 221 6.57e+04 123 256
44.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 7.34e+62 3.67e+61 2.69e+124 9.19 1.64e+62 783 237 7.78e+04 123 279
45.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 7.34e+62 3.67e+61 2.69e+124 9.19 1.64e+62 949 254 9.65e+04 123 311
46.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 7.34e+62 3.67e+61 2.69e+124 9.19 1.64e+62 1.09e+03 270 1.20e+05 123 346
47.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 7.34e+62 3.67e+61 2.69e+124 9.19 1.64e+62 1.11e+03 287 1.43e+05 123 378
48.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 7.34e+62 3.67e+61 2.69e+124 9.19 1.64e+62 1.11e+03 295 1.47e+05 123 383
49.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 7.34e+62 3.67e+61 2.69e+124 9.21 1.64e+62 1.11e+03 302 1.45e+05 141 381
50.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 3.45e+118 1.72e+117 5.95e+235 8.51 7.71e+117 1.11e+03 302 1.45e+05 141 381
51.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 3.45e+118 1.72e+117 5.95e+235 8.51 7.71e+117 1.11e+03 302 1.45e+05 141 381
52.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 3.45e+118 1.72e+117 5.95e+235 8.51 7.71e+117 1.11e+03 302 1.45e+05 141 381
53.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 3.45e+118 1.72e+117 5.95e+235 8.51 7.71e+117 1.11e+03 302 1.45e+05 141 381
54.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 3.45e+118 1.72e+117 5.95e+235 8.51 7.71e+117 1.11e+03 302 1.45e+05 141 381
55.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 3.45e+118 1.72e+117 5.95e+235 8.51 7.71e+117 1.11e+03 302 1.45e+05 141 381
56.0 20 8.110047310162564 22.14731310801708 7.0 7.0 7.0 4.7 0.43 1.1 0.10 1.1 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 412 88.6 1.61e+04 24.9 127 3.45e+118 1.72e+117 5.95e+235 8.51 7.71e+117 1.11e+03 302 1.45e+05 141 381
57.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 3.45e+118 1.50e+117 5.17e+235 0.0387 7.19e+117 1.11e+03 295 1.28e+05 146 357
58.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 3.45e+118 1.50e+117 5.17e+235 0.0387 7.19e+117 1.11e+03 310 1.36e+05 146 369
59.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 3.45e+118 1.50e+117 5.17e+235 0.0387 7.19e+117 1.11e+03 326 1.56e+05 146 395
60.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 3.45e+118 1.50e+117 5.17e+235 0.0387 7.19e+117 1.31e+03 342 1.82e+05 146 427
61.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 3.45e+118 1.50e+117 5.17e+235 0.0387 7.19e+117 1.46e+03 357 2.13e+05 146 461
62.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 3.45e+118 1.50e+117 5.17e+235 0.0387 7.19e+117 1.47e+03 373 2.43e+05 146 493
63.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 3.45e+118 1.50e+117 5.17e+235 0.0387 7.19e+117 1.47e+03 381 2.48e+05 146 498
64.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 3.45e+118 1.50e+117 5.17e+235 0.0387 7.19e+117 1.47e+03 388 2.47e+05 167 497
65.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 1.65e+122 7.16e+120 1.18e+243 0.183 3.43e+121 1.47e+03 388 2.47e+05 167 497
66.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 1.65e+122 7.16e+120 1.18e+243 0.183 3.43e+121 1.47e+03 388 2.47e+05 167 497
67.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 1.65e+122 7.16e+120 1.18e+243 0.183 3.43e+121 1.47e+03 388 2.47e+05 167 497
68.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 1.65e+122 7.16e+120 1.18e+243 0.183 3.43e+121 1.47e+03 388 2.47e+05 167 497
69.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 1.65e+122 7.16e+120 1.18e+243 0.183 3.43e+121 1.47e+03 388 2.47e+05 167 497
70.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 1.65e+122 7.16e+120 1.18e+243 0.183 3.43e+121 1.47e+03 388 2.47e+05 167 497
71.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 1.65e+122 7.16e+120 1.18e+243 0.183 3.43e+121 1.47e+03 388 2.47e+05 167 497
72.0 23 8.183468153509398 24.353088930927786 8.0 8.0 8.0 5.4 0.44 1.3 0.090 1.1 5.0 3.1 1.3 3.0 1.1 3.00 0.957 1.95 0.00 1.40 412 109 1.88e+04 35.0 137 1.65e+122 7.16e+120 1.18e+243 0.183 3.43e+121 1.47e+03 388 2.47e+05 167 497
73.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.65e+122 6.33e+120 1.04e+243 0.0151 3.23e+121 1.47e+03 360 2.23e+05 155 473
74.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.65e+122 6.33e+120 1.04e+243 0.0151 3.23e+121 1.47e+03 361 2.24e+05 155 473
75.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.65e+122 6.33e+120 1.04e+243 0.0151 3.23e+121 1.47e+03 362 2.25e+05 155 474
76.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.65e+122 6.33e+120 1.04e+243 0.0151 3.23e+121 1.47e+03 364 2.27e+05 155 476
77.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.65e+122 6.33e+120 1.04e+243 0.0151 3.23e+121 1.47e+03 365 2.29e+05 155 479
78.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.65e+122 6.33e+120 1.04e+243 0.0151 3.23e+121 1.49e+03 366 2.32e+05 155 482
79.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.65e+122 6.33e+120 1.04e+243 0.0151 3.23e+121 1.51e+03 368 2.35e+05 155 485
80.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.65e+122 6.33e+120 1.04e+243 0.0151 3.23e+121 1.51e+03 368 2.36e+05 155 486
