#####################################################################
# Alchemist log file - simulation started at: 2025-03-04T17:02+0000 #
#####################################################################
#
# seed = 253.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
9.251943724938506 8 16.168857152998182 7.60960405875514 5.0 3.0 3.0 3.0 0.64 0.19 0.040 0.11 0.20 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 0.102 0.101 4.78e-07 0.100 0.000692 37.0 17.0 301 12.4 17.4 0.176 0.115 0.000967 0.101 0.0311
10.251943724938506 8 16.168857152998182 7.60960405875514 5.0 3.0 3.0 3.0 0.64 0.19 0.040 0.11 0.20 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 0.102 0.101 4.78e-07 0.100 0.000692 16.0 10.6 28.7 11.7 5.35 0.176 0.115 0.000967 0.101 0.0311
11.251943724938506 8 16.168857152998182 7.60960405875514 5.0 3.0 3.0 3.0 0.64 0.19 0.040 0.11 0.20 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 0.102 0.101 4.78e-07 0.100 0.000692 16.0 10.6 28.7 11.7 5.35 0.176 0.115 0.000967 0.101 0.0311
12.251943724938506 8 16.168857152998182 7.60960405875514 5.0 3.0 3.0 3.0 0.64 0.19 0.040 0.11 0.20 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 0.102 0.101 4.78e-07 0.100 0.000692 16.0 10.6 28.7 11.7 5.35 0.176 0.115 0.000967 0.101 0.0311
13.251943724938506 11 15.633278407882445 8.861017501540237 7.0 3.0 3.0 3.0 0.88 0.21 0.058 0.14 0.24 7.0 4.2 4.0 4.0 2.0 3.00 0.909 1.89 0.00 1.38 0.145 0.107 0.000208 0.101 0.0144 16.0 7.73 44.7 5.80 6.69 0.176 0.117 0.000789 0.101 0.0281
14.251943724938506 11 15.633278407882445 8.861017501540237 7.0 3.0 3.0 3.0 0.88 0.21 0.058 0.14 0.24 7.0 4.2 4.0 4.0 2.0 3.00 0.909 1.89 0.00 1.38 0.145 0.107 0.000208 0.101 0.0144 16.0 7.73 44.7 5.80 6.69 0.185 0.125 0.00116 0.101 0.0341
15.251943724938506 11 15.633278407882445 8.861017501540237 7.0 3.0 3.0 3.0 0.88 0.21 0.058 0.14 0.24 7.0 4.2 4.0 4.0 2.0 3.00 0.909 1.89 0.00 1.38 0.145 0.107 0.000208 0.101 0.0144 16.0 7.73 44.7 5.80 6.69 0.193 0.128 0.00154 0.101 0.0393
16.251943724938506 11 15.633278407882445 8.861017501540237 7.0 3.0 3.0 3.0 0.88 0.21 0.058 0.14 0.24 7.0 4.2 4.0 4.0 2.0 3.00 0.909 1.89 0.00 1.38 0.145 0.107 0.000208 0.101 0.0144 16.0 8.08 48.5 5.80 6.96 0.197 0.131 0.00170 0.101 0.0413
17.251943724938506 11 15.633278407882445 8.861017501540237 7.0 3.0 3.0 3.0 0.88 0.21 0.058 0.14 0.24 7.0 4.2 4.0 4.0 2.0 3.00 0.909 1.89 0.00 1.38 0.145 0.107 0.000208 0.101 0.0144 14.5 7.63 24.6 6.42 4.96 0.197 0.131 0.00170 0.101 0.0413
18.251943724938506 11 15.633278407882445 8.861017501540237 7.0 3.0 3.0 3.0 0.88 0.21 0.058 0.14 0.24 7.0 4.2 4.0 4.0 2.0 3.00 0.909 1.89 0.00 1.38 0.145 0.107 0.000208 0.101 0.0144 14.5 7.63 24.6 6.42 4.96 0.197 0.131 0.00170 0.101 0.0413
19.251943724938506 11 15.633278407882445 8.861017501540237 7.0 3.0 3.0 3.0 0.88 0.21 0.058 0.14 0.24 7.0 4.2 4.0 4.0 2.0 3.00 0.909 1.89 0.00 1.38 0.145 0.107 0.000208 0.101 0.0144 14.5 7.63 24.6 6.42 4.96 0.197 0.131 0.00170 0.101 0.0413
20.251943724938506 11 15.633278407882445 8.861017501540237 7.0 3.0 3.0 3.0 0.88 0.21 0.058 0.14 0.24 7.0 4.2 4.0 4.0 2.0 3.00 0.909 1.89 0.00 1.38 0.145 0.107 0.000208 0.101 0.0144 14.5 7.63 24.6 6.42 4.96 0.197 0.131 0.00170 0.101 0.0413
21.251943724938506 13 15.634758829676692 10.392210724078229 8.0 4.0 4.0 4.0 1.0 0.22 0.072 0.14 0.27 7.0 4.0 4.3 4.0 2.1 3.00 0.923 1.74 0.00 1.32 1.61 0.322 0.278 0.101 0.527 14.5 6.46 28.7 3.68 5.36 1.61 0.343 0.269 0.123 0.519
22.251943724938506 13 15.634758829676692 10.392210724078229 8.0 4.0 4.0 4.0 1.0 0.22 0.072 0.14 0.27 7.0 4.0 4.3 4.0 2.1 3.00 0.923 1.74 0.00 1.32 1.61 0.322 0.278 0.101 0.527 14.5 6.46 28.7 3.68 5.36 1.61 0.452 0.379 0.123 0.616
23.251943724938506 13 15.634758829676692 10.392210724078229 8.0 4.0 4.0 4.0 1.0 0.22 0.072 0.14 0.27 7.0 4.0 4.3 4.0 2.1 3.00 0.923 1.74 0.00 1.32 1.61 0.322 0.278 0.101 0.527 14.5 6.46 28.7 3.68 5.36 1.61 0.507 0.386 0.123 0.621
24.251943724938506 13 15.634758829676692 10.392210724078229 8.0 4.0 4.0 4.0 1.0 0.22 0.072 0.14 0.27 7.0 4.0 4.3 4.0 2.1 3.00 0.923 1.74 0.00 1.32 1.61 0.322 0.278 0.101 0.527 14.5 6.46 28.7 3.68 5.36 1.61 0.535 0.377 0.123 0.614
25.251943724938506 13 15.634758829676692 10.392210724078229 8.0 4.0 4.0 4.0 1.0 0.22 0.072 0.14 0.27 7.0 4.0 4.3 4.0 2.1 3.00 0.923 1.74 0.00 1.32 1.61 0.322 0.278 0.101 0.527 26.2 7.58 57.9 3.68 7.61 1.61 0.555 0.364 0.188 0.603
26.251943724938506 13 15.634758829676692 10.392210724078229 8.0 4.0 4.0 4.0 1.0 0.22 0.072 0.14 0.27 7.0 4.0 4.3 4.0 2.1 3.00 0.923 1.74 0.00 1.32 1.61 0.322 0.278 0.101 0.527 1.40e+04 2.04e+03 2.40e+07 18.3 4.90e+03 1.61 0.555 0.364 0.188 0.603
27.251943724938506 13 15.634758829676692 10.392210724078229 8.0 4.0 4.0 4.0 1.0 0.22 0.072 0.14 0.27 7.0 4.0 4.3 4.0 2.1 3.00 0.923 1.74 0.00 1.32 1.61 0.322 0.278 0.101 0.527 1.40e+04 2.04e+03 2.40e+07 18.3 4.90e+03 1.61 0.555 0.364 0.188 0.603
28.251943724938506 13 15.634758829676692 10.392210724078229 8.0 4.0 4.0 4.0 1.0 0.22 0.072 0.14 0.27 7.0 4.0 4.3 4.0 2.1 3.00 0.923 1.74 0.00 1.32 1.61 0.322 0.278 0.101 0.527 1.40e+04 2.04e+03 2.40e+07 18.3 4.90e+03 1.61 0.555 0.364 0.188 0.603
29.251943724938506 13 15.634758829676692 10.392210724078229 8.0 4.0 4.0 4.0 1.0 0.22 0.072 0.14 0.27 7.0 4.0 4.3 4.0 2.1 3.00 0.923 1.74 0.00 1.32 1.61 0.322 0.278 0.101 0.527 1.40e+04 2.04e+03 2.40e+07 18.3 4.90e+03 1.61 0.555 0.364 0.188 0.603
30.251943724938506 13 15.634758829676692 10.392210724078229 8.0 4.0 4.0 4.0 1.0 0.22 0.072 0.14 0.27 7.0 4.0 4.3 4.0 2.1 3.00 0.923 1.74 0.00 1.32 1.61 0.322 0.278 0.101 0.527 1.40e+04 2.04e+03 2.40e+07 18.3 4.90e+03 1.61 0.555 0.364 0.188 0.603
31.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 1.40e+04 1.66e+03 1.99e+07 14.6 4.46e+03 25.1 2.77 40.3 0.463 6.35
32.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 1.40e+04 1.66e+03 1.99e+07 14.6 4.46e+03 37.1 4.99 114 0.463 10.7
33.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 1.40e+04 1.66e+03 1.99e+07 14.6 4.46e+03 37.1 6.15 127 0.463 11.3
34.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 1.40e+04 1.66e+03 1.99e+07 14.6 4.46e+03 37.1 6.73 125 0.463 11.2
35.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 1.40e+04 1.66e+03 1.99e+07 14.6 4.46e+03 37.1 7.02 123 0.888 11.1
36.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 1.40e+04 1.66e+03 1.99e+07 15.2 4.46e+03 37.1 7.24 120 2.05 11.0
37.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 5.76e+08 5.02e+07 2.16e+16 443 1.47e+08 37.1 7.24 120 2.05 11.0
38.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 5.76e+08 5.02e+07 2.16e+16 443 1.47e+08 37.1 7.24 120 2.05 11.0
39.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 5.76e+08 5.02e+07 2.16e+16 443 1.47e+08 37.1 7.24 120 2.05 11.0
40.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 5.76e+08 5.02e+07 2.16e+16 443 1.47e+08 37.1 7.24 120 2.05 11.0
41.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 5.76e+08 5.02e+07 2.16e+16 443 1.47e+08 37.1 7.24 120 2.05 11.0
42.251943724938506 16 15.968629400375207 12.760060090562398 10.0 5.0 5.0 5.0 1.3 0.23 0.092 0.13 0.30 7.0 4.3 3.0 4.0 1.7 3.00 0.938 1.80 0.00 1.34 25.1 2.58 41.1 0.101 6.41 5.76e+08 5.02e+07 2.16e+16 443 1.47e+08 37.1 7.24 120 2.05 11.0
43.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 5.76e+08 4.22e+07 1.84e+16 255 1.35e+08 172 24.3 2.74e+03 3.18 52.4
44.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 5.76e+08 4.22e+07 1.84e+16 255 1.35e+08 345 41.1 8.17e+03 3.18 90.4
45.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 5.76e+08 4.22e+07 1.84e+16 255 1.35e+08 357 58.0 1.34e+04 3.18 116
46.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 5.76e+08 4.22e+07 1.84e+16 255 1.35e+08 357 66.8 1.42e+04 3.18 119
47.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 5.76e+08 4.22e+07 1.84e+16 255 1.35e+08 357 71.2 1.40e+04 3.18 119
48.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 5.76e+08 4.22e+07 1.84e+16 255 1.35e+08 357 73.4 1.38e+04 3.18 118
49.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 5.76e+08 4.22e+07 1.84e+16 255 1.35e+08 357 75.1 1.36e+04 8.81 117
50.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 1.42e+16 1.44e+15 1.86e+31 2.47e+03 4.31e+15 357 75.1 1.36e+04 8.81 117
51.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 1.42e+16 1.44e+15 1.86e+31 2.47e+03 4.31e+15 357 75.1 1.36e+04 8.81 117
52.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 1.42e+16 1.44e+15 1.86e+31 2.47e+03 4.31e+15 357 75.1 1.36e+04 8.81 117
53.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 1.42e+16 1.44e+15 1.86e+31 2.47e+03 4.31e+15 357 75.1 1.36e+04 8.81 117
54.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 1.42e+16 1.44e+15 1.86e+31 2.47e+03 4.31e+15 357 75.1 1.36e+04 8.81 117
55.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 1.42e+16 1.44e+15 1.86e+31 2.47e+03 4.31e+15 357 75.1 1.36e+04 8.81 117
56.251943724938506 19 15.42146333004174 14.774460711551507 12.0 6.0 6.0 6.0 1.5 0.24 0.11 0.15 0.34 7.0 4.2 3.4 4.0 1.8 3.00 0.947 1.83 0.00 1.35 172 20.4 2.82e+03 0.123 53.1 1.42e+16 1.44e+15 1.86e+31 2.47e+03 4.31e+15 357 75.1 1.36e+04 8.81 117
57.251943724938506 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 1.42e+16 1.24e+15 1.62e+31 579 4.02e+15 357 81.8 1.42e+04 17.7 119
58.251943724938506 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 1.42e+16 1.24e+15 1.62e+31 579 4.02e+15 374 91.0 1.78e+04 17.7 133
59.251943724938506 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 1.42e+16 1.24e+15 1.62e+31 579 4.02e+15 547 100 2.45e+04 17.7 156
60.251943724938506 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 1.42e+16 1.24e+15 1.62e+31 579 4.02e+15 559 109 3.13e+04 17.7 177
61.251943724938506 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 1.42e+16 1.24e+15 1.62e+31 579 4.02e+15 559 114 3.26e+04 17.7 180
62.251943724938506 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 1.42e+16 1.24e+15 1.62e+31 579 4.02e+15 559 117 3.26e+04 17.7 181
63.251943724938506 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 1.42e+16 1.24e+15 1.62e+31 579 4.02e+15 559 118 3.24e+04 17.7 180
64.25194372493851 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 1.42e+16 1.24e+15 1.62e+31 539 4.02e+15 559 119 3.23e+04 25.9 180
65.25194372493851 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 4.80e+49 2.18e+48 1.05e+98 21.9 1.02e+49 559 119 3.23e+04 25.9 180
66.25194372493851 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 4.80e+49 2.18e+48 1.05e+98 21.9 1.02e+49 559 119 3.23e+04 25.9 180
67.25194372493851 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 4.80e+49 2.18e+48 1.05e+98 21.9 1.02e+49 559 119 3.23e+04 25.9 180
68.25194372493851 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 4.80e+49 2.18e+48 1.05e+98 21.9 1.02e+49 559 119 3.23e+04 25.9 180
69.25194372493851 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 4.80e+49 2.18e+48 1.05e+98 21.9 1.02e+49 559 119 3.23e+04 25.9 180
70.25194372493851 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 4.80e+49 2.18e+48 1.05e+98 21.9 1.02e+49 559 119 3.23e+04 25.9 180
71.25194372493851 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 4.80e+49 2.18e+48 1.05e+98 21.9 1.02e+49 559 119 3.23e+04 25.9 180
72.25194372493851 22 15.65639837894608 16.74971135634597 14.0 7.0 7.0 7.0 1.8 0.25 0.13 0.13 0.37 7.0 4.4 3.7 5.0 1.9 3.00 0.955 1.85 0.00 1.36 300 34.6 5.96e+03 0.773 77.2 4.80e+49 2.18e+48 1.05e+98 21.9 1.02e+49 559 119 3.23e+04 25.9 180
73.25194372493851 25 15.640191577008943 18.90963723799056 16.0 8.0 8.0 8.0 2.0 0.26 0.16 0.13 0.40 7.0 4.4 3.7 5.0 1.9 3.00 0.960 1.87 0.00 1.37 382 55.1 1.04e+04 1.61 102 4.80e+49 1.92e+48 9.20e+97 1.77 9.59e+48 559 129 3.10e+04 36.8 176
74.25194372493851 25 15.640191577008943 18.90963723799056 16.0 8.0 8.0 8.0 2.0 0.26 0.16 0.13 0.40 7.0 4.4 3.7 5.0 1.9 3.00 0.960 1.87 0.00 1.37 382 55.1 1.04e+04 1.61 102 4.80e+49 1.92e+48 9.20e+97 1.77 9.59e+48 617 142 3.96e+04 36.8 199
75.25194372493851 25 15.640191577008943 18.90963723799056 16.0 8.0 8.0 8.0 2.0 0.26 0.16 0.13 0.40 7.0 4.4 3.7 5.0 1.9 3.00 0.960 1.87 0.00 1.37 382 55.1 1.04e+04 1.61 102 4.80e+49 1.92e+48 9.20e+97 1.77 9.59e+48 690 154 4.97e+04 36.8 223
76.25194372493851 25 15.640191577008943 18.90963723799056 16.0 8.0 8.0 8.0 2.0 0.26 0.16 0.13 0.40 7.0 4.4 3.7 5.0 1.9 3.00 0.960 1.87 0.00 1.37 382 55.1 1.04e+04 1.61 102 4.80e+49 1.92e+48 9.20e+97 1.77 9.59e+48 864 167 6.41e+04 36.8 253
