#####################################################################
# Alchemist log file - simulation started at: 2025-03-05T17:53+0000 #
#####################################################################
#
# seed = 346.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter[max] network-diameter[mean] network-diameter[median] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
36.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 5.70e+09 3.58e+08 1.90e+18 78.6 1.38e+09 734 192 6.41e+04 73.9 253
37.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 1.29e+33 7.86e+31 9.82e+64 90.6 3.13e+32 734 192 6.41e+04 73.9 253
38.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 1.29e+33 7.86e+31 9.82e+64 90.6 3.13e+32 734 192 6.41e+04 73.9 253
39.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 1.29e+33 7.86e+31 9.82e+64 90.6 3.13e+32 734 192 6.41e+04 73.9 253
40.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 1.29e+33 7.86e+31 9.82e+64 90.6 3.13e+32 734 192 6.41e+04 73.9 253
41.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 1.29e+33 7.86e+31 9.82e+64 90.6 3.13e+32 734 192 6.41e+04 73.9 253
42.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 1.29e+33 7.86e+31 9.82e+64 90.6 3.13e+32 734 192 6.41e+04 73.9 253
43.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.29e+33 6.68e+31 8.36e+64 74.6 2.89e+32 734 206 5.93e+04 101 244
44.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.29e+33 6.68e+31 8.36e+64 74.6 2.89e+32 848 232 7.94e+04 101 282
45.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.29e+33 6.68e+31 8.36e+64 74.6 2.89e+32 1.21e+03 257 1.17e+05 101 343
46.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.29e+33 6.68e+31 8.36e+64 74.6 2.89e+32 1.25e+03 283 1.56e+05 101 395
47.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.29e+33 6.68e+31 8.36e+64 74.6 2.89e+32 1.25e+03 302 1.76e+05 101 420
48.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.29e+33 6.68e+31 8.36e+64 74.6 2.89e+32 1.25e+03 312 1.78e+05 101 422
49.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.29e+33 6.68e+31 8.36e+64 60.6 2.89e+32 1.25e+03 320 1.76e+05 121 419
50.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.21e+101 6.05e+99 7.33e+200 13.7 2.71e+100 1.25e+03 320 1.76e+05 121 419
51.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.21e+101 6.05e+99 7.33e+200 13.7 2.71e+100 1.25e+03 320 1.76e+05 121 419
52.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.21e+101 6.05e+99 7.33e+200 13.7 2.71e+100 1.25e+03 320 1.76e+05 121 419
53.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.21e+101 6.05e+99 7.33e+200 13.7 2.71e+100 1.25e+03 320 1.76e+05 121 419
54.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.21e+101 6.05e+99 7.33e+200 13.7 2.71e+100 1.25e+03 320 1.76e+05 121 419
55.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.21e+101 6.05e+99 7.33e+200 13.7 2.71e+100 1.25e+03 320 1.76e+05 121 419
56.5226201057901 20 16.118068662700875 22.28326602557026 13.0 0.05281448255052263 7.0 7.0 7.0 7.0 3.6 3.4 3.5 1.8 3.00 0.950 1.94 0.00 1.39 484 85.3 1.94e+04 11.7 139 1.21e+101 6.05e+99 7.33e+200 13.7 2.71e+100 1.25e+03 320 1.76e+05 121 419
57.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 1.21e+101 5.26e+99 6.37e+200 0.705 2.52e+100 1.25e+03 311 1.52e+05 226 390
58.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 1.21e+101 5.26e+99 6.37e+200 0.705 2.52e+100 1.25e+03 323 1.60e+05 226 400
59.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 1.21e+101 5.26e+99 6.37e+200 0.705 2.52e+100 1.25e+03 334 1.76e+05 226 419
60.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 1.21e+101 5.26e+99 6.37e+200 0.705 2.52e+100 1.48e+03 346 2.00e+05 226 447
61.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 1.21e+101 5.26e+99 6.37e+200 0.705 2.52e+100 1.51e+03 358 2.25e+05 226 475
62.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 1.21e+101 5.26e+99 6.37e+200 0.705 2.52e+100 1.51e+03 367 2.39e+05 226 489
63.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 1.21e+101 5.26e+99 6.37e+200 0.705 2.52e+100 1.51e+03 371 2.40e+05 226 490
64.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 1.21e+101 5.26e+99 6.37e+200 0.705 2.52e+100 1.51e+03 375 2.39e+05 226 489
65.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 2.64e+130 1.67e+129 3.53e+259 0.150 5.94e+129 1.51e+03 375 2.39e+05 226 489
66.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 2.64e+130 1.67e+129 3.53e+259 0.150 5.94e+129 1.51e+03 375 2.39e+05 226 489
67.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 2.64e+130 1.67e+129 3.53e+259 0.150 5.94e+129 1.51e+03 375 2.39e+05 226 489
68.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 2.64e+130 1.67e+129 3.53e+259 0.150 5.94e+129 1.51e+03 375 2.39e+05 226 489
69.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 2.64e+130 1.67e+129 3.53e+259 0.150 5.94e+129 1.51e+03 375 2.39e+05 226 489
70.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 2.64e+130 1.67e+129 3.53e+259 0.150 5.94e+129 1.51e+03 375 2.39e+05 226 489
71.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 2.64e+130 1.67e+129 3.53e+259 0.150 5.94e+129 1.51e+03 375 2.39e+05 226 489
72.5226201057901 23 14.637841482800088 23.914320599806324 15.0 0.04604260997824438 8.0 8.0 8.0 7.0 3.5 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 484 107 2.01e+04 13.1 142 2.64e+130 1.67e+129 3.53e+259 0.150 5.94e+129 1.51e+03 375 2.39e+05 226 489
73.5226201057901 26 13.017621882200059 25.730886428063762 17.0 0.037852326771589694 9.0 9.0 9.0 7.0 3.7 2.7 4.0 1.6 3.00 0.962 1.96 0.00 1.40 484 101 1.79e+04 39.5 134 2.64e+130 1.48e+129 3.14e+259 0.0376 5.60e+129 1.51e+03 338 2.21e+05 134 471
74.5226201057901 26 13.017621882200059 25.730886428063762 17.0 0.037852326771589694 9.0 9.0 9.0 7.0 3.7 2.7 4.0 1.6 3.00 0.962 1.96 0.00 1.40 484 101 1.79e+04 39.5 134 2.64e+130 1.48e+129 3.14e+259 0.0376 5.60e+129 1.51e+03 334 2.22e+05 134 472
75.5226201057901 26 13.017621882200059 25.730886428063762 17.0 0.037852326771589694 9.0 9.0 9.0 7.0 3.7 2.7 4.0 1.6 3.00 0.962 1.96 0.00 1.40 484 101 1.79e+04 39.5 134 2.64e+130 1.48e+129 3.14e+259 0.0376 5.60e+129 1.51e+03 330 2.19e+05 134 468
76.5226201057901 26 13.017621882200059 25.730886428063762 17.0 0.037852326771589694 9.0 9.0 9.0 7.0 3.7 2.7 4.0 1.6 3.00 0.962 1.96 0.00 1.40 484 101 1.79e+04 39.5 134 2.64e+130 1.48e+129 3.14e+259 0.0376 5.60e+129 1.51e+03 326 2.14e+05 134 462
77.5226201057901 26 13.017621882200059 25.730886428063762 17.0 0.037852326771589694 9.0 9.0 9.0 7.0 3.7 2.7 4.0 1.6 3.00 0.962 1.96 0.00 1.40 484 101 1.79e+04 39.5 134 2.64e+130 1.48e+129 3.14e+259 0.0376 5.60e+129 1.51e+03 322 2.05e+05 134 452
78.5226201057901 26 13.017621882200059 25.730886428063762 17.0 0.037852326771589694 9.0 9.0 9.0 7.0 3.7 2.7 4.0 1.6 3.00 0.962 1.96 0.00 1.40 484 101 1.79e+04 39.5 134 2.64e+130 1.48e+129 3.14e+259 0.0376 5.60e+129 1.41e+03 319 1.96e+05 134 442
79.5226201057901 26 13.017621882200059 25.730886428063762 17.0 0.037852326771589694 9.0 9.0 9.0 7.0 3.7 2.7 4.0 1.6 3.00 0.962 1.96 0.00 1.40 484 101 1.79e+04 39.5 134 2.64e+130 1.48e+129 3.14e+259 0.0376 5.60e+129 1.41e+03 316 1.90e+05 134 436
80.5226201057901 26 13.017621882200059 25.730886428063762 17.0 0.037852326771589694 9.0 9.0 9.0 7.0 3.7 2.7 4.0 1.6 3.00 0.962 1.96 0.00 1.40 484 101 1.79e+04 39.5 134 2.64e+130 1.48e+129 3.14e+259 0.0376 5.60e+129 1.41e+03 314 1.90e+05 134 435
81.5226201057901 26 13.017621882200059 25.730886428063762 17.0 0.037852326771589694 9.0 9.0 9.0 7.0 3.7 2.7 4.0 1.6 3.00 0.962 1.96 0.00 1.40 484 101 1.79e+04 39.5 134 2.64e+130 1.48e+129 3.14e+259 0.0376 5.60e+129 1.41e+03 313 1.90e+05 129 436
82.5226201057901 26 13.017621882200059 25.730886428063762 17.0 0.037852326771589694 9.0 9.0 9.0 7.0 3.7 2.7 4.0 1.6 3.00 0.962 1.96 0.00 1.40 484 101 1.79e+04 39.5 134 1.90e+48 8.83e+46 1.39e+95 0.0422 3.73e+47 1.41e+03 313 1.90e+05 129 436
