#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:30+0000 #
#####################################################################
#
# seed = 346.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
9.0 8 4.845468856540975 12.848885602790112 5.0 3.0 3.0 3.0 2.3 0.58 0.71 0.18 0.84 5.0 3.0 1.7 2.5 1.3 3.00 0.875 1.84 0.00 1.36 1.21 0.345 0.202 0.109 0.449 49.8 24.0 531 26.1 23.0 1.21 0.574 0.223 0.507 0.472
10.0 8 4.845468856540975 12.848885602790112 5.0 3.0 3.0 3.0 2.3 0.58 0.71 0.18 0.84 5.0 3.0 1.7 2.5 1.3 3.00 0.875 1.84 0.00 1.36 1.21 0.345 0.202 0.109 0.449 3.97e+03 936 2.53e+06 80.3 1.59e+03 1.21 0.574 0.223 0.507 0.472
11.0 8 4.845468856540975 12.848885602790112 5.0 3.0 3.0 3.0 2.3 0.58 0.71 0.18 0.84 5.0 3.0 1.7 2.5 1.3 3.00 0.875 1.84 0.00 1.36 1.21 0.345 0.202 0.109 0.449 3.97e+03 936 2.53e+06 80.3 1.59e+03 1.21 0.574 0.223 0.507 0.472
12.0 8 4.845468856540975 12.848885602790112 5.0 3.0 3.0 3.0 2.3 0.58 0.71 0.18 0.84 5.0 3.0 1.7 2.5 1.3 3.00 0.875 1.84 0.00 1.36 1.21 0.345 0.202 0.109 0.449 3.97e+03 936 2.53e+06 80.3 1.59e+03 1.21 0.574 0.223 0.507 0.472
13.0 11 5.83602947615531 14.637971061259345 7.0 4.0 4.0 4.0 3.1 0.59 1.0 0.12 1.0 5.0 3.6 1.3 4.0 1.1 3.00 0.909 1.89 0.00 1.38 22.0 3.04 45.5 0.122 6.74 3.97e+03 680 1.96e+06 13.0 1.40e+03 22.0 3.20 44.5 0.676 6.67
14.0 11 5.83602947615531 14.637971061259345 7.0 4.0 4.0 4.0 3.1 0.59 1.0 0.12 1.0 5.0 3.6 1.3 4.0 1.1 3.00 0.909 1.89 0.00 1.38 22.0 3.04 45.5 0.122 6.74 3.97e+03 680 1.96e+06 13.0 1.40e+03 30.6 5.88 112 0.676 10.6
15.0 11 5.83602947615531 14.637971061259345 7.0 4.0 4.0 4.0 3.1 0.59 1.0 0.12 1.0 5.0 3.6 1.3 4.0 1.1 3.00 0.909 1.89 0.00 1.38 22.0 3.04 45.5 0.122 6.74 3.97e+03 680 1.96e+06 13.0 1.40e+03 30.6 7.24 118 0.676 10.9
16.0 11 5.83602947615531 14.637971061259345 7.0 4.0 4.0 4.0 3.1 0.59 1.0 0.12 1.0 5.0 3.6 1.3 4.0 1.1 3.00 0.909 1.89 0.00 1.38 22.0 3.04 45.5 0.122 6.74 3.97e+03 691 1.95e+06 13.0 1.40e+03 30.6 8.27 109 4.11 10.4
17.0 11 5.83602947615531 14.637971061259345 7.0 4.0 4.0 4.0 3.1 0.59 1.0 0.12 1.0 5.0 3.6 1.3 4.0 1.1 3.00 0.909 1.89 0.00 1.38 22.0 3.04 45.5 0.122 6.74 1.53e+07 1.88e+06 2.22e+13 587 4.71e+06 30.6 8.27 109 4.11 10.4
18.0 11 5.83602947615531 14.637971061259345 7.0 4.0 4.0 4.0 3.1 0.59 1.0 0.12 1.0 5.0 3.6 1.3 4.0 1.1 3.00 0.909 1.89 0.00 1.38 22.0 3.04 45.5 0.122 6.74 1.53e+07 1.88e+06 2.22e+13 587 4.71e+06 30.6 8.27 109 4.11 10.4
19.0 11 5.83602947615531 14.637971061259345 7.0 4.0 4.0 4.0 3.1 0.59 1.0 0.12 1.0 5.0 3.6 1.3 4.0 1.1 3.00 0.909 1.89 0.00 1.38 22.0 3.04 45.5 0.122 6.74 1.53e+07 1.88e+06 2.22e+13 587 4.71e+06 30.6 8.27 109 4.11 10.4
20.0 11 5.83602947615531 14.637971061259345 7.0 4.0 4.0 4.0 3.1 0.59 1.0 0.12 1.0 5.0 3.6 1.3 4.0 1.1 3.00 0.909 1.89 0.00 1.38 22.0 3.04 45.5 0.122 6.74 1.53e+07 1.88e+06 2.22e+13 587 4.71e+06 30.6 8.27 109 4.11 10.4
21.0 14 6.165229130326511 17.274268127839854 9.0 5.0 5.0 5.0 4.0 0.59 1.3 0.16 1.1 5.0 3.4 1.8 3.5 1.3 3.00 0.929 1.92 0.00 1.38 155 27.2 2.91e+03 0.567 53.9 1.53e+07 1.48e+06 1.77e+13 103 4.21e+06 155 31.3 2.75e+03 8.32 52.4
22.0 14 6.165229130326511 17.274268127839854 9.0 5.0 5.0 5.0 4.0 0.59 1.3 0.16 1.1 5.0 3.4 1.8 3.5 1.3 3.00 0.929 1.92 0.00 1.38 155 27.2 2.91e+03 0.567 53.9 1.53e+07 1.48e+06 1.77e+13 103 4.21e+06 347 54.5 9.83e+03 8.32 99.2
23.0 14 6.165229130326511 17.274268127839854 9.0 5.0 5.0 5.0 4.0 0.59 1.3 0.16 1.1 5.0 3.4 1.8 3.5 1.3 3.00 0.929 1.92 0.00 1.38 155 27.2 2.91e+03 0.567 53.9 1.53e+07 1.48e+06 1.77e+13 103 4.21e+06 356 77.7 1.62e+04 8.32 127
24.0 14 6.165229130326511 17.274268127839854 9.0 5.0 5.0 5.0 4.0 0.59 1.3 0.16 1.1 5.0 3.4 1.8 3.5 1.3 3.00 0.929 1.92 0.00 1.38 155 27.2 2.91e+03 0.567 53.9 1.53e+07 1.48e+06 1.77e+13 103 4.21e+06 356 89.6 1.66e+04 8.32 129
25.0 14 6.165229130326511 17.274268127839854 9.0 5.0 5.0 5.0 4.0 0.59 1.3 0.16 1.1 5.0 3.4 1.8 3.5 1.3 3.00 0.929 1.92 0.00 1.38 155 27.2 2.91e+03 0.567 53.9 1.53e+07 1.48e+06 1.77e+13 113 4.21e+06 356 98.5 1.56e+04 45.7 125
26.0 14 6.165229130326511 17.274268127839854 9.0 5.0 5.0 5.0 4.0 0.59 1.3 0.16 1.1 5.0 3.4 1.8 3.5 1.3 3.00 0.929 1.92 0.00 1.38 155 27.2 2.91e+03 0.567 53.9 5.41e+13 7.17e+12 3.27e+26 788 1.81e+13 356 98.5 1.56e+04 45.7 125
27.0 14 6.165229130326511 17.274268127839854 9.0 5.0 5.0 5.0 4.0 0.59 1.3 0.16 1.1 5.0 3.4 1.8 3.5 1.3 3.00 0.929 1.92 0.00 1.38 155 27.2 2.91e+03 0.567 53.9 5.41e+13 7.17e+12 3.27e+26 788 1.81e+13 356 98.5 1.56e+04 45.7 125
28.0 14 6.165229130326511 17.274268127839854 9.0 5.0 5.0 5.0 4.0 0.59 1.3 0.16 1.1 5.0 3.4 1.8 3.5 1.3 3.00 0.929 1.92 0.00 1.38 155 27.2 2.91e+03 0.567 53.9 5.41e+13 7.17e+12 3.27e+26 788 1.81e+13 356 98.5 1.56e+04 45.7 125
29.0 14 6.165229130326511 17.274268127839854 9.0 5.0 5.0 5.0 4.0 0.59 1.3 0.16 1.1 5.0 3.4 1.8 3.5 1.3 3.00 0.929 1.92 0.00 1.38 155 27.2 2.91e+03 0.567 53.9 5.41e+13 7.17e+12 3.27e+26 788 1.81e+13 356 98.5 1.56e+04 45.7 125
30.0 14 6.165229130326511 17.274268127839854 9.0 5.0 5.0 5.0 4.0 0.59 1.3 0.16 1.1 5.0 3.4 1.8 3.5 1.3 3.00 0.929 1.92 0.00 1.38 155 27.2 2.91e+03 0.567 53.9 5.41e+13 7.17e+12 3.27e+26 788 1.81e+13 356 98.5 1.56e+04 45.7 125
31.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 5.41e+13 5.90e+12 2.73e+26 66.4 1.65e+13 434 146 2.44e+04 91.4 156
32.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 5.41e+13 5.90e+12 2.73e+26 66.4 1.65e+13 1.10e+03 201 7.77e+04 91.4 279
33.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 5.41e+13 5.90e+12 2.73e+26 66.4 1.65e+13 1.29e+03 257 1.47e+05 91.4 384
34.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 5.41e+13 5.90e+12 2.73e+26 66.4 1.65e+13 1.30e+03 312 2.11e+05 91.4 459
35.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 5.41e+13 5.90e+12 2.73e+26 66.4 1.65e+13 1.30e+03 340 2.17e+05 91.4 466
36.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 5.41e+13 5.90e+12 2.73e+26 57.5 1.65e+13 1.30e+03 362 2.09e+05 166 457
37.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 4.69e+50 3.05e+49 1.29e+100 51.8 1.14e+50 1.30e+03 362 2.09e+05 166 457
38.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 4.69e+50 3.05e+49 1.29e+100 51.8 1.14e+50 1.30e+03 362 2.09e+05 166 457
39.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 4.69e+50 3.05e+49 1.29e+100 51.8 1.14e+50 1.30e+03 362 2.09e+05 166 457
40.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 4.69e+50 3.05e+49 1.29e+100 51.8 1.14e+50 1.30e+03 362 2.09e+05 166 457
41.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 4.69e+50 3.05e+49 1.29e+100 51.8 1.14e+50 1.30e+03 362 2.09e+05 166 457
42.0 17 6.460520341643549 19.865759846792525 11.0 6.0 6.0 6.0 4.8 0.60 1.6 0.17 1.3 5.0 3.5 1.5 3.0 1.2 3.00 0.941 1.93 0.00 1.39 434 86.9 2.08e+04 1.21 144 4.69e+50 3.05e+49 1.29e+100 51.8 1.14e+50 1.30e+03 362 2.09e+05 166 457
43.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 4.69e+50 2.60e+49 1.10e+100 19.9 1.05e+50 1.30e+03 370 1.76e+05 308 420
44.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 4.69e+50 2.60e+49 1.10e+100 19.9 1.05e+50 1.30e+03 411 2.15e+05 308 464
45.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 4.69e+50 2.60e+49 1.10e+100 19.9 1.05e+50 1.92e+03 452 3.08e+05 308 555
46.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 4.69e+50 2.60e+49 1.10e+100 19.9 1.05e+50 2.11e+03 493 4.14e+05 308 643
47.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 4.69e+50 2.60e+49 1.10e+100 19.9 1.05e+50 2.12e+03 534 5.17e+05 308 719
48.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 4.69e+50 2.60e+49 1.10e+100 19.9 1.05e+50 2.12e+03 555 5.31e+05 308 729
49.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 4.69e+50 2.60e+49 1.10e+100 20.5 1.05e+50 2.12e+03 570 5.24e+05 331 724
50.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 8.11e+128 4.58e+127 3.29e+256 21.0 1.81e+128 2.12e+03 570 5.24e+05 331 724
51.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 8.11e+128 4.58e+127 3.29e+256 21.0 1.81e+128 2.12e+03 570 5.24e+05 331 724
52.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 8.11e+128 4.58e+127 3.29e+256 21.0 1.81e+128 2.12e+03 570 5.24e+05 331 724
53.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 8.11e+128 4.58e+127 3.29e+256 21.0 1.81e+128 2.12e+03 570 5.24e+05 331 724
54.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 8.11e+128 4.58e+127 3.29e+256 21.0 1.81e+128 2.12e+03 570 5.24e+05 331 724
55.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 8.11e+128 4.58e+127 3.29e+256 21.0 1.81e+128 2.12e+03 570 5.24e+05 331 724
56.0 20 7.366585474393259 22.36002962450105 13.0 7.0 7.0 7.0 5.7 0.60 1.9 0.15 1.4 6.0 3.6 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 437 137 3.22e+04 15.2 179 8.11e+128 4.58e+127 3.29e+256 21.0 1.81e+128 2.12e+03 570 5.24e+05 331 724
57.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 8.11e+128 3.99e+127 2.86e+256 0.409 1.69e+128 2.12e+03 520 4.70e+05 271 686
58.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 8.11e+128 3.99e+127 2.86e+256 0.409 1.69e+128 2.12e+03 525 4.70e+05 271 686
59.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 8.11e+128 3.99e+127 2.86e+256 0.409 1.69e+128 2.12e+03 531 4.79e+05 271 692
60.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 8.11e+128 3.99e+127 2.86e+256 0.409 1.69e+128 2.12e+03 536 4.95e+05 271 703
61.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 8.11e+128 3.99e+127 2.86e+256 0.409 1.69e+128 2.23e+03 541 5.13e+05 271 716
62.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 8.11e+128 3.99e+127 2.86e+256 0.409 1.69e+128 2.24e+03 547 5.31e+05 271 729
63.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 8.11e+128 3.99e+127 2.86e+256 0.409 1.69e+128 2.24e+03 549 5.34e+05 271 731
64.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 8.11e+128 3.99e+127 2.86e+256 0.409 1.69e+128 2.24e+03 551 5.34e+05 284 731
65.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 3.40e+110 1.91e+109 5.30e+219 8.33 7.28e+109 2.24e+03 551 5.34e+05 284 731
66.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 3.40e+110 1.91e+109 5.30e+219 8.33 7.28e+109 2.24e+03 551 5.34e+05 284 731
67.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 3.40e+110 1.91e+109 5.30e+219 8.33 7.28e+109 2.24e+03 551 5.34e+05 284 731
68.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 3.40e+110 1.91e+109 5.30e+219 8.33 7.28e+109 2.24e+03 551 5.34e+05 284 731
69.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 3.40e+110 1.91e+109 5.30e+219 8.33 7.28e+109 2.24e+03 551 5.34e+05 284 731
70.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 3.40e+110 1.91e+109 5.30e+219 8.33 7.28e+109 2.24e+03 551 5.34e+05 284 731
71.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 3.40e+110 1.91e+109 5.30e+219 8.33 7.28e+109 2.24e+03 551 5.34e+05 284 731
72.0 23 8.036403342489885 24.75495470738679 15.0 8.0 8.0 8.0 6.6 0.61 2.2 0.13 1.5 6.0 3.7 1.9 4.0 1.4 3.00 0.957 1.95 0.00 1.40 437 143 2.81e+04 45.7 168 3.40e+110 1.91e+109 5.30e+219 8.33 7.28e+109 2.24e+03 551 5.34e+05 284 731
73.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 3.40e+110 1.69e+109 4.70e+219 0.623 6.86e+109 2.24e+03 504 4.91e+05 240 700
74.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 3.40e+110 1.69e+109 4.70e+219 0.623 6.86e+109 2.24e+03 512 4.87e+05 285 698
75.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 3.40e+110 1.69e+109 4.70e+219 0.623 6.86e+109 2.24e+03 521 4.90e+05 285 700
76.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 3.40e+110 1.69e+109 4.70e+219 0.623 6.86e+109 2.24e+03 529 5.07e+05 285 712
77.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 3.40e+110 1.69e+109 4.70e+219 0.623 6.86e+109 2.26e+03 538 5.35e+05 285 731
