#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 218.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
12.0 8 4.044753016938923 15.929446741088661 3.0 3.0 3.0 1.0 0.25 0.12 0.18 0.34 5.0 3.3 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 2.46 0.728 0.913 0.256 0.955 1.02e+04 2.43e+03 1.83e+07 95.3 4.28e+03 3.13 1.40 1.36 1.49 1.17
13.0 11 3.2221796370566853 18.218511874349545 4.0 4.0 4.0 1.4 0.26 0.17 0.10 0.41 6.0 3.3 2.0 3.0 1.4 3.00 0.909 1.89 0.00 1.38 28.6 5.24 103 0.441 10.2 1.02e+04 1.77e+03 1.41e+07 14.3 3.75e+03 28.6 5.73 98.8 1.98 9.94
14.0 11 3.2221796370566853 18.218511874349545 4.0 4.0 4.0 1.4 0.26 0.17 0.10 0.41 6.0 3.3 2.0 3.0 1.4 3.00 0.909 1.89 0.00 1.38 28.6 5.24 103 0.441 10.2 1.02e+04 1.77e+03 1.41e+07 14.3 3.75e+03 51.9 10.2 288 1.98 17.0
15.0 11 3.2221796370566853 18.218511874349545 4.0 4.0 4.0 1.4 0.26 0.17 0.10 0.41 6.0 3.3 2.0 3.0 1.4 3.00 0.909 1.89 0.00 1.38 28.6 5.24 103 0.441 10.2 1.02e+04 1.77e+03 1.41e+07 14.3 3.75e+03 51.9 13.2 341 1.98 18.5
16.0 11 3.2221796370566853 18.218511874349545 4.0 4.0 4.0 1.4 0.26 0.17 0.10 0.41 6.0 3.3 2.0 3.0 1.4 3.00 0.909 1.89 0.00 1.38 28.6 5.24 103 0.441 10.2 1.02e+04 1.78e+03 1.41e+07 14.3 3.75e+03 51.9 15.8 313 10.3 17.7
17.0 11 3.2221796370566853 18.218511874349545 4.0 4.0 4.0 1.4 0.26 0.17 0.10 0.41 6.0 3.3 2.0 3.0 1.4 3.00 0.909 1.89 0.00 1.38 28.6 5.24 103 0.441 10.2 2.13e+07 3.41e+06 5.79e+13 488 7.61e+06 51.9 15.8 313 10.3 17.7
18.0 11 3.2221796370566853 18.218511874349545 4.0 4.0 4.0 1.4 0.26 0.17 0.10 0.41 6.0 3.3 2.0 3.0 1.4 3.00 0.909 1.89 0.00 1.38 28.6 5.24 103 0.441 10.2 2.13e+07 3.41e+06 5.79e+13 488 7.61e+06 51.9 15.8 313 10.3 17.7
19.0 11 3.2221796370566853 18.218511874349545 4.0 4.0 4.0 1.4 0.26 0.17 0.10 0.41 6.0 3.3 2.0 3.0 1.4 3.00 0.909 1.89 0.00 1.38 28.6 5.24 103 0.441 10.2 2.13e+07 3.41e+06 5.79e+13 488 7.61e+06 51.9 15.8 313 10.3 17.7
20.0 11 3.2221796370566853 18.218511874349545 4.0 4.0 4.0 1.4 0.26 0.17 0.10 0.41 6.0 3.3 2.0 3.0 1.4 3.00 0.909 1.89 0.00 1.38 28.6 5.24 103 0.441 10.2 2.13e+07 3.41e+06 5.79e+13 488 7.61e+06 51.9 15.8 313 10.3 17.7
21.0 14 4.577693895238342 18.85442655636044 5.0 5.0 5.0 1.8 0.27 0.22 0.11 0.47 6.0 3.4 1.6 3.0 1.3 3.00 0.929 1.92 0.00 1.38 28.6 6.49 85.6 1.42 9.25 2.13e+07 2.68e+06 4.67e+13 76.4 6.83e+06 51.9 14.8 245 10.6 15.6
22.0 14 4.577693895238342 18.85442655636044 5.0 5.0 5.0 1.8 0.27 0.22 0.11 0.47 6.0 3.4 1.6 3.0 1.3 3.00 0.929 1.92 0.00 1.38 28.6 6.49 85.6 1.42 9.25 2.13e+07 2.68e+06 4.67e+13 76.4 6.83e+06 51.9 15.1 256 10.6 16.0
23.0 14 4.577693895238342 18.85442655636044 5.0 5.0 5.0 1.8 0.27 0.22 0.11 0.47 6.0 3.4 1.6 3.0 1.3 3.00 0.929 1.92 0.00 1.38 28.6 6.49 85.6 1.42 9.25 2.13e+07 2.68e+06 4.67e+13 76.4 6.83e+06 56.5 15.4 284 10.6 16.8
24.0 14 4.577693895238342 18.85442655636044 5.0 5.0 5.0 1.8 0.27 0.22 0.11 0.47 6.0 3.4 1.6 3.0 1.3 3.00 0.929 1.92 0.00 1.38 28.6 6.49 85.6 1.42 9.25 2.13e+07 2.68e+06 4.67e+13 76.4 6.83e+06 56.5 15.6 294 10.6 17.2
25.0 14 4.577693895238342 18.85442655636044 5.0 5.0 5.0 1.8 0.27 0.22 0.11 0.47 6.0 3.4 1.6 3.0 1.3 3.00 0.929 1.92 0.00 1.38 28.6 6.49 85.6 1.42 9.25 2.13e+07 2.68e+06 4.67e+13 25.5 6.83e+06 56.5 15.8 295 11.0 17.2
26.0 14 4.577693895238342 18.85442655636044 5.0 5.0 5.0 1.8 0.27 0.22 0.11 0.47 6.0 3.4 1.6 3.0 1.3 3.00 0.929 1.92 0.00 1.38 28.6 6.49 85.6 1.42 9.25 4.08e+06 6.66e+05 1.86e+12 12.5 1.36e+06 56.5 15.8 295 11.0 17.2
27.0 14 4.577693895238342 18.85442655636044 5.0 5.0 5.0 1.8 0.27 0.22 0.11 0.47 6.0 3.4 1.6 3.0 1.3 3.00 0.929 1.92 0.00 1.38 28.6 6.49 85.6 1.42 9.25 4.08e+06 6.66e+05 1.86e+12 12.5 1.36e+06 56.5 15.8 295 11.0 17.2
28.0 14 4.577693895238342 18.85442655636044 5.0 5.0 5.0 1.8 0.27 0.22 0.11 0.47 6.0 3.4 1.6 3.0 1.3 3.00 0.929 1.92 0.00 1.38 28.6 6.49 85.6 1.42 9.25 4.08e+06 6.66e+05 1.86e+12 12.5 1.36e+06 56.5 15.8 295 11.0 17.2
29.0 14 4.577693895238342 18.85442655636044 5.0 5.0 5.0 1.8 0.27 0.22 0.11 0.47 6.0 3.4 1.6 3.0 1.3 3.00 0.929 1.92 0.00 1.38 28.6 6.49 85.6 1.42 9.25 4.08e+06 6.66e+05 1.86e+12 12.5 1.36e+06 56.5 15.8 295 11.0 17.2
30.0 14 4.577693895238342 18.85442655636044 5.0 5.0 5.0 1.8 0.27 0.22 0.11 0.47 6.0 3.4 1.6 3.0 1.3 3.00 0.929 1.92 0.00 1.38 28.6 6.49 85.6 1.42 9.25 4.08e+06 6.66e+05 1.86e+12 12.5 1.36e+06 56.5 15.8 295 11.0 17.2
31.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 4.08e+06 5.49e+05 1.58e+12 6.79 1.26e+06 111 24.0 929 11.2 30.5
32.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 4.08e+06 5.49e+05 1.58e+12 6.79 1.26e+06 185 34.2 2.44e+03 11.2 49.4
33.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 4.08e+06 5.49e+05 1.58e+12 6.79 1.26e+06 207 44.4 4.19e+03 11.2 64.7
34.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 4.08e+06 5.49e+05 1.58e+12 6.79 1.26e+06 230 54.6 6.22e+03 11.2 78.9
35.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 4.08e+06 5.49e+05 1.58e+12 6.79 1.26e+06 230 61.4 6.80e+03 11.2 82.5
36.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 4.08e+06 5.49e+05 1.58e+12 6.79 1.26e+06 230 67.2 6.57e+03 22.5 81.1
37.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 3.57e+13 2.88e+12 8.19e+25 211 9.05e+12 230 67.2 6.57e+03 22.5 81.1
38.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 3.57e+13 2.88e+12 8.19e+25 211 9.05e+12 230 67.2 6.57e+03 22.5 81.1
39.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 3.57e+13 2.88e+12 8.19e+25 211 9.05e+12 230 67.2 6.57e+03 22.5 81.1
40.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 3.57e+13 2.88e+12 8.19e+25 211 9.05e+12 230 67.2 6.57e+03 22.5 81.1
41.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 3.57e+13 2.88e+12 8.19e+25 211 9.05e+12 230 67.2 6.57e+03 22.5 81.1
42.0 17 5.9362238476926565 19.75745038888808 6.0 6.0 6.0 2.2 0.28 0.27 0.094 0.52 6.0 3.4 2.5 3.0 1.6 3.00 0.941 1.93 0.00 1.39 111 16.3 905 2.46 30.1 3.57e+13 2.88e+12 8.19e+25 211 9.05e+12 230 67.2 6.57e+03 22.5 81.1
43.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.57e+13 2.45e+12 7.01e+25 113 8.37e+12 381 109 1.62e+04 57.2 127
44.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.57e+13 2.45e+12 7.01e+25 113 8.37e+12 1.03e+03 154 5.85e+04 57.2 242
45.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.57e+13 2.45e+12 7.01e+25 113 8.37e+12 1.10e+03 200 1.04e+05 57.2 322
46.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.57e+13 2.45e+12 7.01e+25 113 8.37e+12 1.12e+03 246 1.46e+05 57.2 382
47.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.57e+13 2.45e+12 7.01e+25 113 8.37e+12 1.15e+03 292 1.87e+05 57.2 432
48.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.57e+13 2.45e+12 7.01e+25 113 8.37e+12 1.15e+03 323 1.97e+05 57.2 444
49.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.57e+13 2.45e+12 7.01e+25 128 8.37e+12 1.15e+03 349 1.90e+05 144 436
50.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.10e+41 3.12e+40 9.09e+81 212 9.54e+40 1.15e+03 349 1.90e+05 144 436
51.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.10e+41 3.12e+40 9.09e+81 212 9.54e+40 1.15e+03 349 1.90e+05 144 436
52.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.10e+41 3.12e+40 9.09e+81 212 9.54e+40 1.15e+03 349 1.90e+05 144 436
53.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.10e+41 3.12e+40 9.09e+81 212 9.54e+40 1.15e+03 349 1.90e+05 144 436
54.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.10e+41 3.12e+40 9.09e+81 212 9.54e+40 1.15e+03 349 1.90e+05 144 436
55.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.10e+41 3.12e+40 9.09e+81 212 9.54e+40 1.15e+03 349 1.90e+05 144 436
56.0 20 6.37770713489306 21.442889425975686 6.0 6.0 6.0 2.5 0.28 0.32 0.092 0.57 6.0 3.5 2.5 3.0 1.6 3.00 0.950 1.94 0.00 1.39 381 65.2 1.55e+04 7.38 125 3.10e+41 3.12e+40 9.09e+81 212 9.54e+40 1.15e+03 349 1.90e+05 144 436
57.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.10e+41 2.71e+40 7.97e+81 73.6 8.93e+40 1.15e+03 339 1.65e+05 217 407
58.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.10e+41 2.71e+40 7.97e+81 73.6 8.93e+40 1.15e+03 359 1.76e+05 217 420
59.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.10e+41 2.71e+40 7.97e+81 73.6 8.93e+40 1.48e+03 379 2.12e+05 217 461
60.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.10e+41 2.71e+40 7.97e+81 73.6 8.93e+40 1.55e+03 398 2.51e+05 217 501
61.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.10e+41 2.71e+40 7.97e+81 73.6 8.93e+40 1.58e+03 418 2.90e+05 217 538
62.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.10e+41 2.71e+40 7.97e+81 73.6 8.93e+40 1.60e+03 438 3.28e+05 217 573
63.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.10e+41 2.71e+40 7.97e+81 73.6 8.93e+40 1.60e+03 451 3.41e+05 217 584
64.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.10e+41 2.71e+40 7.97e+81 25.9 8.93e+40 1.60e+03 462 3.41e+05 266 584
65.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.75e+106 1.64e+105 6.10e+211 17.7 7.81e+105 1.60e+03 462 3.41e+05 266 584
66.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.75e+106 1.64e+105 6.10e+211 17.7 7.81e+105 1.60e+03 462 3.41e+05 266 584
67.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.75e+106 1.64e+105 6.10e+211 17.7 7.81e+105 1.60e+03 462 3.41e+05 266 584
68.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.75e+106 1.64e+105 6.10e+211 17.7 7.81e+105 1.60e+03 462 3.41e+05 266 584
69.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.75e+106 1.64e+105 6.10e+211 17.7 7.81e+105 1.60e+03 462 3.41e+05 266 584
70.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.75e+106 1.64e+105 6.10e+211 17.7 7.81e+105 1.60e+03 462 3.41e+05 266 584
71.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.75e+106 1.64e+105 6.10e+211 17.7 7.81e+105 1.60e+03 462 3.41e+05 266 584
72.0 23 7.452703832644487 22.863577602192446 7.0 7.0 7.0 2.9 0.29 0.37 0.11 0.61 6.0 3.6 2.4 3.0 1.6 3.00 0.957 1.95 0.00 1.40 381 92.9 1.92e+04 10.7 138 3.75e+106 1.64e+105 6.10e+211 17.7 7.81e+105 1.60e+03 462 3.41e+05 266 584
73.0 26 8.629155482017426 24.152207970523495 8.0 8.0 8.0 3.3 0.29 0.42 0.12 0.65 6.0 3.6 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 381 95.6 1.69e+04 17.2 130 3.75e+106 1.45e+105 5.39e+211 1.59 7.34e+105 1.60e+03 422 3.13e+05 167 559
74.0 26 8.629155482017426 24.152207970523495 8.0 8.0 8.0 3.3 0.29 0.42 0.12 0.65 6.0 3.6 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 381 95.6 1.69e+04 17.2 130 3.75e+106 1.45e+105 5.39e+211 1.59 7.34e+105 1.60e+03 422 3.13e+05 167 559
75.0 26 8.629155482017426 24.152207970523495 8.0 8.0 8.0 3.3 0.29 0.42 0.12 0.65 6.0 3.6 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 381 95.6 1.69e+04 17.2 130 3.75e+106 1.45e+105 5.39e+211 1.59 7.34e+105 1.60e+03 423 3.13e+05 167 559
76.0 26 8.629155482017426 24.152207970523495 8.0 8.0 8.0 3.3 0.29 0.42 0.12 0.65 6.0 3.6 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 381 95.6 1.69e+04 17.2 130 3.75e+106 1.45e+105 5.39e+211 1.59 7.34e+105 1.60e+03 424 3.14e+05 167 561
77.0 26 8.629155482017426 24.152207970523495 8.0 8.0 8.0 3.3 0.29 0.42 0.12 0.65 6.0 3.6 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 381 95.6 1.69e+04 17.2 130 3.75e+106 1.45e+105 5.39e+211 1.59 7.34e+105 1.60e+03 424 3.16e+05 167 562
78.0 26 8.629155482017426 24.152207970523495 8.0 8.0 8.0 3.3 0.29 0.42 0.12 0.65 6.0 3.6 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 381 95.6 1.69e+04 17.2 130 3.75e+106 1.45e+105 5.39e+211 1.59 7.34e+105 1.60e+03 425 3.17e+05 167 563
79.0 26 8.629155482017426 24.152207970523495 8.0 8.0 8.0 3.3 0.29 0.42 0.12 0.65 6.0 3.6 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 381 95.6 1.69e+04 17.2 130 3.75e+106 1.45e+105 5.39e+211 1.59 7.34e+105 1.61e+03 425 3.18e+05 167 564
