#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:29+0000 #
#####################################################################
#
# seed = 144.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
9.0 8 12.247489650932314 3.031164725315433 5.0 3.0 3.0 3.0 1.4 0.31 0.25 0.12 0.50 5.0 2.8 1.6 2.5 1.3 3.00 0.875 1.84 0.00 1.36 0.102 0.100 4.33e-07 0.100 0.000658 37.0 17.0 301 12.3 17.4 0.175 0.114 0.000956 0.100 0.0309
10.0 8 12.247489650932314 3.031164725315433 5.0 3.0 3.0 3.0 1.4 0.31 0.25 0.12 0.50 5.0 2.8 1.6 2.5 1.3 3.00 0.875 1.84 0.00 1.36 0.102 0.100 4.33e-07 0.100 0.000658 15.7 10.5 27.4 11.7 5.23 0.175 0.114 0.000956 0.100 0.0309
11.0 8 12.247489650932314 3.031164725315433 5.0 3.0 3.0 3.0 1.4 0.31 0.25 0.12 0.50 5.0 2.8 1.6 2.5 1.3 3.00 0.875 1.84 0.00 1.36 0.102 0.100 4.33e-07 0.100 0.000658 15.7 10.5 27.4 11.7 5.23 0.175 0.114 0.000956 0.100 0.0309
12.0 8 12.247489650932314 3.031164725315433 5.0 3.0 3.0 3.0 1.4 0.31 0.25 0.12 0.50 5.0 2.8 1.6 2.5 1.3 3.00 0.875 1.84 0.00 1.36 0.102 0.100 4.33e-07 0.100 0.000658 15.7 10.5 27.4 11.7 5.23 0.175 0.114 0.000956 0.100 0.0309
13.0 11 14.029303522326643 4.521041768307606 7.0 4.0 4.0 4.0 2.0 0.32 0.35 0.095 0.59 5.0 2.9 1.9 2.0 1.4 3.00 0.909 1.89 0.00 1.38 0.102 0.100 3.63e-07 0.100 0.000603 15.7 7.64 43.2 5.74 6.57 0.175 0.110 0.000709 0.100 0.0266
14.0 11 14.029303522326643 4.521041768307606 7.0 4.0 4.0 4.0 2.0 0.32 0.35 0.095 0.59 5.0 2.9 1.9 2.0 1.4 3.00 0.909 1.89 0.00 1.38 0.102 0.100 3.63e-07 0.100 0.000603 15.7 7.64 43.2 5.74 6.57 0.175 0.115 0.000838 0.100 0.0290
15.0 11 14.029303522326643 4.521041768307606 7.0 4.0 4.0 4.0 2.0 0.32 0.35 0.095 0.59 5.0 2.9 1.9 2.0 1.4 3.00 0.909 1.89 0.00 1.38 0.102 0.100 3.63e-07 0.100 0.000603 15.7 7.64 43.2 5.74 6.57 0.175 0.117 0.00107 0.100 0.0328
16.0 11 14.029303522326643 4.521041768307606 7.0 4.0 4.0 4.0 2.0 0.32 0.35 0.095 0.59 5.0 2.9 1.9 2.0 1.4 3.00 0.909 1.89 0.00 1.38 0.102 0.100 3.63e-07 0.100 0.000603 15.7 7.94 46.4 5.74 6.81 0.188 0.119 0.00120 0.100 0.0346
17.0 11 14.029303522326643 4.521041768307606 7.0 4.0 4.0 4.0 2.0 0.32 0.35 0.095 0.59 5.0 2.9 1.9 2.0 1.4 3.00 0.909 1.89 0.00 1.38 0.102 0.100 3.63e-07 0.100 0.000603 12.8 6.02 15.5 5.66 3.94 0.188 0.119 0.00120 0.100 0.0346
18.0 11 14.029303522326643 4.521041768307606 7.0 4.0 4.0 4.0 2.0 0.32 0.35 0.095 0.59 5.0 2.9 1.9 2.0 1.4 3.00 0.909 1.89 0.00 1.38 0.102 0.100 3.63e-07 0.100 0.000603 12.8 6.02 15.5 5.66 3.94 0.188 0.119 0.00120 0.100 0.0346
19.0 11 14.029303522326643 4.521041768307606 7.0 4.0 4.0 4.0 2.0 0.32 0.35 0.095 0.59 5.0 2.9 1.9 2.0 1.4 3.00 0.909 1.89 0.00 1.38 0.102 0.100 3.63e-07 0.100 0.000603 12.8 6.02 15.5 5.66 3.94 0.188 0.119 0.00120 0.100 0.0346
20.0 11 14.029303522326643 4.521041768307606 7.0 4.0 4.0 4.0 2.0 0.32 0.35 0.095 0.59 5.0 2.9 1.9 2.0 1.4 3.00 0.909 1.89 0.00 1.38 0.102 0.100 3.63e-07 0.100 0.000603 12.8 6.02 15.5 5.66 3.94 0.188 0.119 0.00120 0.100 0.0346
21.0 12 13.86422893326331 5.056087831757537 7.0 4.0 4.0 4.0 2.1 0.32 0.38 0.10 0.61 5.0 3.0 1.5 2.5 1.2 3.00 0.917 1.72 0.00 1.31 0.104 0.101 1.67e-06 0.100 0.00129 12.8 5.52 17.1 4.47 4.14 0.188 0.118 0.00111 0.100 0.0333
22.0 12 13.86422893326331 5.056087831757537 7.0 4.0 4.0 4.0 2.1 0.32 0.38 0.10 0.61 5.0 3.0 1.5 2.5 1.2 3.00 0.917 1.72 0.00 1.31 0.104 0.101 1.67e-06 0.100 0.00129 12.8 5.52 17.1 4.47 4.14 0.188 0.114 0.00146 0.100 0.0382
23.0 12 13.86422893326331 5.056087831757537 7.0 4.0 4.0 4.0 2.1 0.32 0.38 0.10 0.61 5.0 3.0 1.5 2.5 1.2 3.00 0.917 1.72 0.00 1.31 0.104 0.101 1.67e-06 0.100 0.00129 12.8 5.52 17.1 4.47 4.14 0.188 0.112 0.00134 0.100 0.0366
24.0 12 13.86422893326331 5.056087831757537 7.0 4.0 4.0 4.0 2.1 0.32 0.38 0.10 0.61 5.0 3.0 1.5 2.5 1.2 3.00 0.917 1.72 0.00 1.31 0.104 0.101 1.67e-06 0.100 0.00129 12.8 5.52 17.1 4.47 4.14 0.188 0.111 0.00121 0.100 0.0348
25.0 12 13.86422893326331 5.056087831757537 7.0 4.0 4.0 4.0 2.1 0.32 0.38 0.10 0.61 5.0 3.0 1.5 2.5 1.2 3.00 0.917 1.72 0.00 1.31 0.104 0.101 1.67e-06 0.100 0.00129 14.2 5.75 21.1 4.47 4.60 0.182 0.110 0.00114 0.100 0.0338
26.0 12 13.86422893326331 5.056087831757537 7.0 4.0 4.0 4.0 2.1 0.32 0.38 0.10 0.61 5.0 3.0 1.5 2.5 1.2 3.00 0.917 1.72 0.00 1.31 0.104 0.101 1.67e-06 0.100 0.00129 14.2 3.85 21.8 2.16 4.67 0.182 0.110 0.00114 0.100 0.0338
27.0 12 13.86422893326331 5.056087831757537 7.0 4.0 4.0 4.0 2.1 0.32 0.38 0.10 0.61 5.0 3.0 1.5 2.5 1.2 3.00 0.917 1.72 0.00 1.31 0.104 0.101 1.67e-06 0.100 0.00129 14.2 3.85 21.8 2.16 4.67 0.182 0.110 0.00114 0.100 0.0338
28.0 12 13.86422893326331 5.056087831757537 7.0 4.0 4.0 4.0 2.1 0.32 0.38 0.10 0.61 5.0 3.0 1.5 2.5 1.2 3.00 0.917 1.72 0.00 1.31 0.104 0.101 1.67e-06 0.100 0.00129 14.2 3.85 21.8 2.16 4.67 0.182 0.110 0.00114 0.100 0.0338
29.0 12 13.86422893326331 5.056087831757537 7.0 4.0 4.0 4.0 2.1 0.32 0.38 0.10 0.61 5.0 3.0 1.5 2.5 1.2 3.00 0.917 1.72 0.00 1.31 0.104 0.101 1.67e-06 0.100 0.00129 14.2 3.85 21.8 2.16 4.67 0.182 0.110 0.00114 0.100 0.0338
30.0 12 13.86422893326331 5.056087831757537 7.0 4.0 4.0 4.0 2.1 0.32 0.38 0.10 0.61 5.0 3.0 1.5 2.5 1.2 3.00 0.917 1.72 0.00 1.31 0.104 0.101 1.67e-06 0.100 0.00129 14.2 3.85 21.8 2.16 4.67 0.182 0.110 0.00114 0.100 0.0338
31.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 14.2 3.55 21.1 1.68 4.60 0.182 0.109 0.00105 0.100 0.0325
32.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 14.2 3.55 21.1 1.68 4.60 0.182 0.105 0.00132 0.100 0.0364
33.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 14.2 3.55 21.1 1.68 4.60 0.182 0.105 0.00132 0.100 0.0364
34.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 14.2 3.55 21.1 1.68 4.60 0.182 0.105 0.00132 0.100 0.0364
35.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 14.2 3.55 21.1 1.68 4.60 0.182 0.105 0.00132 0.100 0.0364
36.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 15.5 3.73 25.1 1.68 5.01 0.163 0.102 0.00109 0.100 0.0330
37.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 15.5 4.40 30.6 1.66 5.53 0.163 0.102 0.00109 0.100 0.0330
38.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 15.5 4.40 30.6 1.66 5.53 0.163 0.102 0.00109 0.100 0.0330
39.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 15.5 4.40 30.6 1.66 5.53 0.163 0.102 0.00109 0.100 0.0330
40.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 15.5 4.40 30.6 1.66 5.53 0.163 0.102 0.00109 0.100 0.0330
41.0 13 13.0571260858576 4.418688736758091 7.0 5.0 5.0 5.0 2.3 0.32 0.41 0.10 0.64 5.0 2.9 1.6 3.0 1.3 3.00 0.923 1.58 0.00 1.26 0.104 0.101 1.56e-06 0.100 0.00125 15.5 4.40 30.6 1.66 5.53 0.163 0.102 0.00109 0.100 0.0330
42.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 15.5 3.81 28.6 1.35 5.35 0.163 0.102 0.000936 0.100 0.0306
43.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 15.5 3.81 28.6 1.35 5.35 0.163 0.102 0.000936 0.100 0.0306
44.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 15.5 3.81 28.6 1.35 5.35 0.163 0.102 0.000936 0.100 0.0306
45.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 15.5 3.81 28.6 1.35 5.35 0.163 0.102 0.000936 0.100 0.0306
46.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 15.5 3.81 28.6 1.35 5.35 0.163 0.102 0.000936 0.100 0.0306
47.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 16.7 4.17 36.8 1.35 6.07 0.163 0.102 0.000936 0.100 0.0306
48.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 16.7 4.82 27.1 2.11 5.20 0.163 0.102 0.000936 0.100 0.0306
49.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 16.7 4.82 27.1 2.11 5.20 0.163 0.102 0.000936 0.100 0.0306
50.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 16.7 4.82 27.1 2.11 5.20 0.163 0.102 0.000936 0.100 0.0306
51.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 16.7 4.82 27.1 2.11 5.20 0.163 0.102 0.000936 0.100 0.0306
52.0 15 11.699134399352939 2.748999393950166 8.0 6.0 6.0 6.0 2.7 0.32 0.48 0.096 0.69 5.0 2.9 1.2 3.0 1.1 3.00 0.933 1.50 0.00 1.22 0.104 0.101 1.38e-06 0.100 0.00117 16.7 4.82 27.1 2.11 5.20 0.163 0.102 0.000936 0.100 0.0306
53.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 16.7 4.52 26.7 2.09 5.17 0.163 0.102 0.000874 0.100 0.0296
54.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 16.7 4.52 26.7 2.09 5.17 0.163 0.0989 0.00104 0.100 0.0323
55.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 16.7 4.52 26.7 2.09 5.17 0.163 0.0973 0.00108 0.100 0.0328
56.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 16.7 4.52 26.7 2.09 5.17 0.163 0.0965 0.00117 0.100 0.0342
57.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 16.7 4.52 26.7 2.09 5.17 0.163 0.0965 0.00117 0.100 0.0342
58.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 17.7 4.72 31.9 2.09 5.64 0.163 0.0959 0.00113 0.100 0.0336
59.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 17.7 3.76 28.1 1.84 5.30 0.163 0.0959 0.00113 0.100 0.0336
60.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 17.7 3.76 28.1 1.84 5.30 0.163 0.0959 0.00113 0.100 0.0336
61.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 17.7 3.76 28.1 1.84 5.30 0.163 0.0959 0.00113 0.100 0.0336
62.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 17.7 3.76 28.1 1.84 5.30 0.163 0.0959 0.00113 0.100 0.0336
63.0 16 11.023638945309143 1.8130970891432714 8.0 7.0 7.0 7.0 2.9 0.33 0.51 0.088 0.71 5.0 3.0 1.1 3.0 1.0 3.00 0.938 1.40 0.500 1.18 0.104 0.100 1.31e-06 0.100 0.00114 17.7 3.76 28.1 1.84 5.30 0.163 0.0959 0.00113 0.100 0.0336
64.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 17.7 3.54 27.1 1.71 5.21 0.163 0.0962 0.00106 0.100 0.0325
65.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 17.7 3.54 27.1 1.71 5.21 0.163 0.0932 0.00118 0.100 0.0344
66.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 17.7 3.54 27.1 1.71 5.21 0.163 0.0932 0.00118 0.100 0.0344
67.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 17.7 3.54 27.1 1.71 5.21 0.163 0.0932 0.00118 0.100 0.0344
68.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 17.7 3.54 27.1 1.71 5.21 0.163 0.0932 0.00118 0.100 0.0344
69.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 18.6 3.62 29.5 1.71 5.43 0.163 0.0910 0.00107 0.100 0.0328
70.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 19.1 4.39 41.2 1.59 6.42 0.163 0.0910 0.00107 0.100 0.0328
71.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 19.1 4.39 41.2 1.59 6.42 0.163 0.0910 0.00107 0.100 0.0328
72.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 19.1 4.39 41.2 1.59 6.42 0.163 0.0910 0.00107 0.100 0.0328
73.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 19.1 4.39 41.2 1.59 6.42 0.163 0.0910 0.00107 0.100 0.0328
74.0 17 10.761799013720433 1.4813154230175463 8.0 7.0 7.0 7.0 3.0 0.33 0.54 0.092 0.74 5.0 3.2 1.2 3.0 1.1 3.00 0.941 1.31 1.00 1.14 0.104 0.100 1.24e-06 0.100 0.00111 19.1 4.39 41.2 1.59 6.42 0.163 0.0910 0.00107 0.100 0.0328
75.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 19.1 3.73 37.3 1.13 6.10 0.163 0.0924 0.000916 0.100 0.0303
76.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 19.1 3.73 37.3 1.13 6.10 0.163 0.0949 0.00108 0.100 0.0329
77.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 19.1 3.73 37.3 1.13 6.10 0.163 0.0961 0.000994 0.100 0.0315
78.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 19.1 3.73 37.3 1.13 6.10 0.163 0.0961 0.000994 0.100 0.0315
