#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 349.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
11.0 8 13.47721398182461 14.53407618547761 3.0 3.0 3.0 2.0 0.39 0.53 0.10 0.73 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 5.98 1.93 6.33 0.204 2.52 4.41e+05 1.36e+05 3.61e+10 1.41e+03 1.90e+05 8.69 3.79 8.48 4.36 2.91
12.0 8 13.47721398182461 14.53407618547761 3.0 3.0 3.0 2.0 0.39 0.53 0.10 0.73 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 5.98 1.93 6.33 0.204 2.52 4.41e+05 1.36e+05 3.61e+10 1.41e+03 1.90e+05 8.69 3.79 8.48 4.36 2.91
13.0 11 12.645124449002703 15.765174399716203 4.0 4.0 4.0 2.8 0.39 0.72 0.094 0.85 6.0 3.5 2.7 4.0 1.6 3.00 0.909 1.89 0.00 1.38 13.8 2.82 18.0 0.737 4.24 4.41e+05 9.85e+04 2.93e+10 42.1 1.71e+05 13.8 4.17 17.6 4.25 4.19
14.0 11 12.645124449002703 15.765174399716203 4.0 4.0 4.0 2.8 0.39 0.72 0.094 0.85 6.0 3.5 2.7 4.0 1.6 3.00 0.909 1.89 0.00 1.38 13.8 2.82 18.0 0.737 4.24 4.41e+05 9.85e+04 2.93e+10 42.1 1.71e+05 15.6 5.05 29.4 4.25 5.43
15.0 11 12.645124449002703 15.765174399716203 4.0 4.0 4.0 2.8 0.39 0.72 0.094 0.85 6.0 3.5 2.7 4.0 1.6 3.00 0.909 1.89 0.00 1.38 13.8 2.82 18.0 0.737 4.24 4.41e+05 9.85e+04 2.93e+10 42.1 1.71e+05 15.6 5.56 36.5 4.25 6.04
16.0 11 12.645124449002703 15.765174399716203 4.0 4.0 4.0 2.8 0.39 0.72 0.094 0.85 6.0 3.5 2.7 4.0 1.6 3.00 0.909 1.89 0.00 1.38 13.8 2.82 18.0 0.737 4.24 4.41e+05 9.85e+04 2.93e+10 33.4 1.71e+05 15.6 5.95 35.8 4.25 5.98
17.0 11 12.645124449002703 15.765174399716203 4.0 4.0 4.0 2.8 0.39 0.72 0.094 0.85 6.0 3.5 2.7 4.0 1.6 3.00 0.909 1.89 0.00 1.38 13.8 2.82 18.0 0.737 4.24 5.39e+04 5.04e+03 2.63e+08 19.9 1.62e+04 15.6 5.95 35.8 4.25 5.98
18.0 11 12.645124449002703 15.765174399716203 4.0 4.0 4.0 2.8 0.39 0.72 0.094 0.85 6.0 3.5 2.7 4.0 1.6 3.00 0.909 1.89 0.00 1.38 13.8 2.82 18.0 0.737 4.24 5.39e+04 5.04e+03 2.63e+08 19.9 1.62e+04 15.6 5.95 35.8 4.25 5.98
19.0 11 12.645124449002703 15.765174399716203 4.0 4.0 4.0 2.8 0.39 0.72 0.094 0.85 6.0 3.5 2.7 4.0 1.6 3.00 0.909 1.89 0.00 1.38 13.8 2.82 18.0 0.737 4.24 5.39e+04 5.04e+03 2.63e+08 19.9 1.62e+04 15.6 5.95 35.8 4.25 5.98
20.0 11 12.645124449002703 15.765174399716203 4.0 4.0 4.0 2.8 0.39 0.72 0.094 0.85 6.0 3.5 2.7 4.0 1.6 3.00 0.909 1.89 0.00 1.38 13.8 2.82 18.0 0.737 4.24 5.39e+04 5.04e+03 2.63e+08 19.9 1.62e+04 15.6 5.95 35.8 4.25 5.98
21.0 14 11.253509744273327 16.860389406691798 5.0 5.0 5.0 3.6 0.40 0.91 0.12 0.95 7.0 3.9 3.5 4.0 1.9 3.00 0.929 1.92 0.00 1.38 36.0 5.08 93.2 0.905 9.66 5.39e+04 3.96e+03 2.07e+08 11.0 1.44e+04 36.0 7.55 96.7 3.96 9.83
22.0 14 11.253509744273327 16.860389406691798 5.0 5.0 5.0 3.6 0.40 0.91 0.12 0.95 7.0 3.9 3.5 4.0 1.9 3.00 0.929 1.92 0.00 1.38 36.0 5.08 93.2 0.905 9.66 5.39e+04 3.96e+03 2.07e+08 11.0 1.44e+04 40.2 9.43 172 3.96 13.1
23.0 14 11.253509744273327 16.860389406691798 5.0 5.0 5.0 3.6 0.40 0.91 0.12 0.95 7.0 3.9 3.5 4.0 1.9 3.00 0.929 1.92 0.00 1.38 36.0 5.08 93.2 0.905 9.66 5.39e+04 3.96e+03 2.07e+08 11.0 1.44e+04 41.9 11.3 246 3.96 15.7
24.0 14 11.253509744273327 16.860389406691798 5.0 5.0 5.0 3.6 0.40 0.91 0.12 0.95 7.0 3.9 3.5 4.0 1.9 3.00 0.929 1.92 0.00 1.38 36.0 5.08 93.2 0.905 9.66 5.39e+04 3.96e+03 2.07e+08 11.0 1.44e+04 41.9 12.4 271 3.96 16.5
25.0 14 11.253509744273327 16.860389406691798 5.0 5.0 5.0 3.6 0.40 0.91 0.12 0.95 7.0 3.9 3.5 4.0 1.9 3.00 0.929 1.92 0.00 1.38 36.0 5.08 93.2 0.905 9.66 5.39e+04 3.96e+03 2.07e+08 11.7 1.44e+04 41.9 13.3 265 4.37 16.3
26.0 14 11.253509744273327 16.860389406691798 5.0 5.0 5.0 3.6 0.40 0.91 0.12 0.95 7.0 3.9 3.5 4.0 1.9 3.00 0.929 1.92 0.00 1.38 36.0 5.08 93.2 0.905 9.66 4.85e+07 3.47e+06 1.68e+14 20.2 1.29e+07 41.9 13.3 265 4.37 16.3
27.0 14 11.253509744273327 16.860389406691798 5.0 5.0 5.0 3.6 0.40 0.91 0.12 0.95 7.0 3.9 3.5 4.0 1.9 3.00 0.929 1.92 0.00 1.38 36.0 5.08 93.2 0.905 9.66 4.85e+07 3.47e+06 1.68e+14 20.2 1.29e+07 41.9 13.3 265 4.37 16.3
28.0 14 11.253509744273327 16.860389406691798 5.0 5.0 5.0 3.6 0.40 0.91 0.12 0.95 7.0 3.9 3.5 4.0 1.9 3.00 0.929 1.92 0.00 1.38 36.0 5.08 93.2 0.905 9.66 4.85e+07 3.47e+06 1.68e+14 20.2 1.29e+07 41.9 13.3 265 4.37 16.3
29.0 14 11.253509744273327 16.860389406691798 5.0 5.0 5.0 3.6 0.40 0.91 0.12 0.95 7.0 3.9 3.5 4.0 1.9 3.00 0.929 1.92 0.00 1.38 36.0 5.08 93.2 0.905 9.66 4.85e+07 3.47e+06 1.68e+14 20.2 1.29e+07 41.9 13.3 265 4.37 16.3
30.0 14 11.253509744273327 16.860389406691798 5.0 5.0 5.0 3.6 0.40 0.91 0.12 0.95 7.0 3.9 3.5 4.0 1.9 3.00 0.929 1.92 0.00 1.38 36.0 5.08 93.2 0.905 9.66 4.85e+07 3.47e+06 1.68e+14 20.2 1.29e+07 41.9 13.3 265 4.37 16.3
31.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.85e+07 2.86e+06 1.38e+14 8.22 1.17e+07 213 26.6 2.57e+03 7.57 50.7
32.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.85e+07 2.86e+06 1.38e+14 8.22 1.17e+07 267 40.2 5.98e+03 7.57 77.3
33.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.85e+07 2.86e+06 1.38e+14 8.22 1.17e+07 271 53.8 9.11e+03 7.57 95.5
34.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.85e+07 2.86e+06 1.38e+14 8.22 1.17e+07 273 67.4 1.19e+04 7.57 109
35.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.85e+07 2.86e+06 1.38e+14 8.22 1.17e+07 273 75.4 1.24e+04 7.57 111
36.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.85e+07 2.86e+06 1.38e+14 8.22 1.17e+07 273 81.4 1.19e+04 12.9 109
37.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.41e+18 2.59e+17 1.14e+36 74.8 1.07e+18 273 81.4 1.19e+04 12.9 109
38.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.41e+18 2.59e+17 1.14e+36 74.8 1.07e+18 273 81.4 1.19e+04 12.9 109
39.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.41e+18 2.59e+17 1.14e+36 74.8 1.07e+18 273 81.4 1.19e+04 12.9 109
40.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.41e+18 2.59e+17 1.14e+36 74.8 1.07e+18 273 81.4 1.19e+04 12.9 109
41.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.41e+18 2.59e+17 1.14e+36 74.8 1.07e+18 273 81.4 1.19e+04 12.9 109
42.0 17 11.841901582492671 18.450283688783557 5.0 5.0 5.0 4.3 0.40 1.1 0.095 1.1 7.0 3.8 4.4 4.0 2.1 3.00 0.941 1.93 0.00 1.39 213 19.9 2.64e+03 3.39 51.3 4.41e+18 2.59e+17 1.14e+36 74.8 1.07e+18 273 81.4 1.19e+04 12.9 109
43.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 4.41e+18 2.21e+17 9.71e+35 28.6 9.86e+17 458 117 1.93e+04 41.2 139
44.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 4.41e+18 2.21e+17 9.71e+35 28.6 9.86e+17 958 154 5.45e+04 41.2 233
45.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 4.41e+18 2.21e+17 9.71e+35 28.6 9.86e+17 1.01e+03 192 9.10e+04 41.2 302
46.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 4.41e+18 2.21e+17 9.71e+35 28.6 9.86e+17 1.02e+03 229 1.25e+05 41.2 353
47.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 4.41e+18 2.21e+17 9.71e+35 28.6 9.86e+17 1.02e+03 266 1.56e+05 41.2 395
48.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 4.41e+18 2.21e+17 9.71e+35 28.6 9.86e+17 1.02e+03 288 1.61e+05 41.2 401
49.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 4.41e+18 2.21e+17 9.71e+35 28.6 9.86e+17 1.02e+03 304 1.56e+05 96.4 396
50.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 5.84e+68 2.92e+67 1.70e+136 31.8 1.31e+68 1.02e+03 304 1.56e+05 96.4 396
51.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 5.84e+68 2.92e+67 1.70e+136 31.8 1.31e+68 1.02e+03 304 1.56e+05 96.4 396
52.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 5.84e+68 2.92e+67 1.70e+136 31.8 1.31e+68 1.02e+03 304 1.56e+05 96.4 396
53.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 5.84e+68 2.92e+67 1.70e+136 31.8 1.31e+68 1.02e+03 304 1.56e+05 96.4 396
54.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 5.84e+68 2.92e+67 1.70e+136 31.8 1.31e+68 1.02e+03 304 1.56e+05 96.4 396
55.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 5.84e+68 2.92e+67 1.70e+136 31.8 1.31e+68 1.02e+03 304 1.56e+05 96.4 396
56.0 20 11.970950559991334 20.474540305882414 6.0 6.0 6.0 5.1 0.41 1.3 0.11 1.1 7.0 3.6 4.0 3.5 2.0 3.00 0.950 1.94 0.00 1.39 458 64.8 1.59e+04 4.37 126 5.84e+68 2.92e+67 1.70e+136 31.8 1.31e+68 1.02e+03 304 1.56e+05 96.4 396
57.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 5.84e+68 2.54e+67 1.48e+136 2.65 1.22e+68 1.02e+03 311 1.35e+05 213 368
58.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 5.84e+68 2.54e+67 1.48e+136 2.65 1.22e+68 1.06e+03 337 1.59e+05 213 399
59.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 5.84e+68 2.54e+67 1.48e+136 2.65 1.22e+68 1.56e+03 363 2.09e+05 213 457
60.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 5.84e+68 2.54e+67 1.48e+136 2.65 1.22e+68 1.61e+03 389 2.60e+05 213 510
61.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 5.84e+68 2.54e+67 1.48e+136 2.65 1.22e+68 1.62e+03 416 3.11e+05 213 557
62.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 5.84e+68 2.54e+67 1.48e+136 2.65 1.22e+68 1.62e+03 442 3.59e+05 213 599
63.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 5.84e+68 2.54e+67 1.48e+136 2.65 1.22e+68 1.62e+03 457 3.70e+05 213 608
64.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 5.84e+68 2.54e+67 1.48e+136 2.65 1.22e+68 1.62e+03 469 3.67e+05 242 606
65.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 7.76e+133 3.43e+132 2.62e+266 0.150 1.62e+133 1.62e+03 469 3.67e+05 242 606
66.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 7.76e+133 3.43e+132 2.62e+266 0.150 1.62e+133 1.62e+03 469 3.67e+05 242 606
67.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 7.76e+133 3.43e+132 2.62e+266 0.150 1.62e+133 1.62e+03 469 3.67e+05 242 606
68.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 7.76e+133 3.43e+132 2.62e+266 0.150 1.62e+133 1.62e+03 469 3.67e+05 242 606
69.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 7.76e+133 3.43e+132 2.62e+266 0.150 1.62e+133 1.62e+03 469 3.67e+05 242 606
70.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 7.76e+133 3.43e+132 2.62e+266 0.150 1.62e+133 1.62e+03 469 3.67e+05 242 606
71.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 7.76e+133 3.43e+132 2.62e+266 0.150 1.62e+133 1.62e+03 469 3.67e+05 242 606
72.0 23 11.32411980045844 22.7273778338375 7.0 7.0 7.0 5.8 0.41 1.5 0.097 1.2 7.0 3.7 3.2 3.0 1.8 3.00 0.957 1.95 0.00 1.40 458 102 2.37e+04 5.98 154 7.76e+133 3.43e+132 2.62e+266 0.150 1.62e+133 1.62e+03 469 3.67e+05 242 606
73.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 7.76e+133 3.03e+132 2.32e+266 0.109 1.52e+133 1.62e+03 440 3.31e+05 227 575
74.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 7.76e+133 3.03e+132 2.32e+266 0.109 1.52e+133 1.62e+03 450 3.32e+05 227 577
75.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 7.76e+133 3.03e+132 2.32e+266 0.109 1.52e+133 1.62e+03 461 3.48e+05 227 590
76.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 7.76e+133 3.03e+132 2.32e+266 0.109 1.52e+133 1.83e+03 471 3.75e+05 227 612
77.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 7.76e+133 3.03e+132 2.32e+266 0.109 1.52e+133 1.88e+03 482 4.03e+05 227 635
78.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 7.76e+133 3.03e+132 2.32e+266 0.109 1.52e+133 1.89e+03 492 4.30e+05 227 656
79.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 7.76e+133 3.03e+132 2.32e+266 0.109 1.52e+133 1.89e+03 503 4.57e+05 227 676
