#####################################################################
# Alchemist log file - simulation started at: 2025-03-05T17:53+0000 #
#####################################################################
#
# seed = 160.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter[max] network-diameter[mean] network-diameter[median] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
18.124687400622012 11 13.580468841560423 15.967589333224375 7.0 0.06939887579044089 4.0 4.0 4.0 6.0 3.3 2.8 3.0 1.7 3.00 0.909 1.89 0.00 1.38 32.1 5.63 104 0.227 10.2 1.49e+08 2.32e+07 2.19e+15 556 4.68e+07 58.7 16.1 345 13.1 18.6
19.124687400622012 11 13.580468841560423 15.967589333224375 7.0 0.06939887579044089 4.0 4.0 4.0 6.0 3.3 2.8 3.0 1.7 3.00 0.909 1.89 0.00 1.38 32.1 5.63 104 0.227 10.2 1.49e+08 2.32e+07 2.19e+15 556 4.68e+07 58.7 16.1 345 13.1 18.6
20.124687400622012 11 13.580468841560423 15.967589333224375 7.0 0.06939887579044089 4.0 4.0 4.0 6.0 3.3 2.8 3.0 1.7 3.00 0.909 1.89 0.00 1.38 32.1 5.63 104 0.227 10.2 1.49e+08 2.32e+07 2.19e+15 556 4.68e+07 58.7 16.1 345 13.1 18.6
21.124687400622012 14 12.96891691538435 18.514532582647938 9.0 0.06402855206095777 5.0 5.0 5.0 6.0 3.4 2.7 3.0 1.7 3.00 0.929 1.92 0.00 1.38 202 39.9 4.91e+03 1.16 70.1 1.49e+08 1.82e+07 1.79e+15 229 4.23e+07 202 48.2 4.51e+03 15.2 67.1
22.124687400622012 14 12.96891691538435 18.514532582647938 9.0 0.06402855206095777 5.0 5.0 5.0 6.0 3.4 2.7 3.0 1.7 3.00 0.929 1.92 0.00 1.38 202 39.9 4.91e+03 1.16 70.1 1.49e+08 1.82e+07 1.79e+15 229 4.23e+07 497 81.4 1.88e+04 15.2 137
23.124687400622012 14 12.96891691538435 18.514532582647938 9.0 0.06402855206095777 5.0 5.0 5.0 6.0 3.4 2.7 3.0 1.7 3.00 0.929 1.92 0.00 1.38 202 39.9 4.91e+03 1.16 70.1 1.49e+08 1.82e+07 1.79e+15 229 4.23e+07 524 115 3.27e+04 15.2 181
24.124687400622012 14 12.96891691538435 18.514532582647938 9.0 0.06402855206095777 5.0 5.0 5.0 6.0 3.4 2.7 3.0 1.7 3.00 0.929 1.92 0.00 1.38 202 39.9 4.91e+03 1.16 70.1 1.49e+08 1.82e+07 1.79e+15 229 4.23e+07 524 133 3.43e+04 15.2 185
25.124687400622012 14 12.96891691538435 18.514532582647938 9.0 0.06402855206095777 5.0 5.0 5.0 6.0 3.4 2.7 3.0 1.7 3.00 0.929 1.92 0.00 1.38 202 39.9 4.91e+03 1.16 70.1 1.49e+08 1.82e+07 1.79e+15 178 4.23e+07 524 147 3.21e+04 104 179
26.124687400622012 14 12.96891691538435 18.514532582647938 9.0 0.06402855206095777 5.0 5.0 5.0 6.0 3.4 2.7 3.0 1.7 3.00 0.929 1.92 0.00 1.38 202 39.9 4.91e+03 1.16 70.1 1.31e+16 1.46e+15 1.32e+31 1.20e+03 3.63e+15 524 147 3.21e+04 104 179
27.124687400622012 14 12.96891691538435 18.514532582647938 9.0 0.06402855206095777 5.0 5.0 5.0 6.0 3.4 2.7 3.0 1.7 3.00 0.929 1.92 0.00 1.38 202 39.9 4.91e+03 1.16 70.1 1.31e+16 1.46e+15 1.32e+31 1.20e+03 3.63e+15 524 147 3.21e+04 104 179
28.124687400622012 14 12.96891691538435 18.514532582647938 9.0 0.06402855206095777 5.0 5.0 5.0 6.0 3.4 2.7 3.0 1.7 3.00 0.929 1.92 0.00 1.38 202 39.9 4.91e+03 1.16 70.1 1.31e+16 1.46e+15 1.32e+31 1.20e+03 3.63e+15 524 147 3.21e+04 104 179
29.124687400622012 14 12.96891691538435 18.514532582647938 9.0 0.06402855206095777 5.0 5.0 5.0 6.0 3.4 2.7 3.0 1.7 3.00 0.929 1.92 0.00 1.38 202 39.9 4.91e+03 1.16 70.1 1.31e+16 1.46e+15 1.32e+31 1.20e+03 3.63e+15 524 147 3.21e+04 104 179
30.124687400622012 14 12.96891691538435 18.514532582647938 9.0 0.06402855206095777 5.0 5.0 5.0 6.0 3.4 2.7 3.0 1.7 3.00 0.929 1.92 0.00 1.38 202 39.9 4.91e+03 1.16 70.1 1.31e+16 1.46e+15 1.32e+31 1.20e+03 3.63e+15 524 147 3.21e+04 104 179
31.124687400622012 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.31e+16 1.20e+15 1.11e+31 114 3.32e+15 524 145 2.67e+04 134 163
32.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.31e+16 1.20e+15 1.11e+31 114 3.32e+15 524 158 3.06e+04 134 175
33.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.31e+16 1.20e+15 1.11e+31 114 3.32e+15 704 170 4.20e+04 134 205
34.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.31e+16 1.20e+15 1.11e+31 114 3.32e+15 731 182 5.36e+04 134 232
35.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.31e+16 1.20e+15 1.11e+31 114 3.32e+15 731 189 5.61e+04 134 237
36.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.31e+16 1.20e+15 1.11e+31 23.0 3.32e+15 731 194 5.56e+04 134 236
37.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.18e+53 6.97e+51 8.25e+104 15.5 2.87e+52 731 194 5.56e+04 134 236
38.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.18e+53 6.97e+51 8.25e+104 15.5 2.87e+52 731 194 5.56e+04 134 236
39.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.18e+53 6.97e+51 8.25e+104 15.5 2.87e+52 731 194 5.56e+04 134 236
40.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.18e+53 6.97e+51 8.25e+104 15.5 2.87e+52 731 194 5.56e+04 134 236
41.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.18e+53 6.97e+51 8.25e+104 15.5 2.87e+52 731 194 5.56e+04 134 236
42.12468740062201 17 12.33258607163829 20.215950706609583 11.0 0.061841021361717124 6.0 6.0 6.0 6.0 3.8 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 203 57.0 5.97e+03 13.1 77.2 1.18e+53 6.97e+51 8.25e+104 15.5 2.87e+52 731 194 5.56e+04 134 236
43.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 1.18e+53 5.92e+51 7.01e+104 9.23 2.65e+52 731 196 4.95e+04 135 223
44.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 1.18e+53 5.92e+51 7.01e+104 9.23 2.65e+52 731 217 5.86e+04 135 242
45.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 1.18e+53 5.92e+51 7.01e+104 9.23 2.65e+52 827 238 7.57e+04 135 275
46.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 1.18e+53 5.92e+51 7.01e+104 9.23 2.65e+52 1.12e+03 259 1.05e+05 135 324
47.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 1.18e+53 5.92e+51 7.01e+104 9.23 2.65e+52 1.15e+03 280 1.34e+05 135 367
48.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 1.18e+53 5.92e+51 7.01e+104 9.23 2.65e+52 1.15e+03 291 1.41e+05 135 375
49.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 1.18e+53 5.92e+51 7.01e+104 9.23 2.65e+52 1.15e+03 300 1.39e+05 148 373
50.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 7.14e+68 3.57e+67 2.55e+136 9.02 1.60e+68 1.15e+03 300 1.39e+05 148 373
51.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 7.14e+68 3.57e+67 2.55e+136 9.02 1.60e+68 1.15e+03 300 1.39e+05 148 373
52.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 7.14e+68 3.57e+67 2.55e+136 9.02 1.60e+68 1.15e+03 300 1.39e+05 148 373
53.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 7.14e+68 3.57e+67 2.55e+136 9.02 1.60e+68 1.15e+03 300 1.39e+05 148 373
54.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 7.14e+68 3.57e+67 2.55e+136 9.02 1.60e+68 1.15e+03 300 1.39e+05 148 373
55.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 7.14e+68 3.57e+67 2.55e+136 9.02 1.60e+68 1.15e+03 300 1.39e+05 148 373
56.12468740062201 20 11.074008009812975 21.93676661638772 13.0 0.045040716862521354 7.0 7.0 7.0 6.0 3.7 2.9 3.5 1.7 3.00 0.950 1.94 0.00 1.39 349 79.4 1.07e+04 22.8 103 7.14e+68 3.57e+67 2.55e+136 9.02 1.60e+68 1.15e+03 300 1.39e+05 148 373
57.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 7.14e+68 3.11e+67 2.22e+136 0.642 1.49e+68 1.15e+03 290 1.25e+05 135 353
58.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 7.14e+68 3.11e+67 2.22e+136 0.642 1.49e+68 1.15e+03 304 1.31e+05 135 362
59.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 7.14e+68 3.11e+67 2.22e+136 0.642 1.49e+68 1.15e+03 317 1.44e+05 135 380
60.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 7.14e+68 3.11e+67 2.22e+136 0.642 1.49e+68 1.15e+03 331 1.63e+05 135 404
61.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 7.14e+68 3.11e+67 2.22e+136 0.642 1.49e+68 1.44e+03 345 1.90e+05 135 436
62.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 7.14e+68 3.11e+67 2.22e+136 0.642 1.49e+68 1.46e+03 358 2.17e+05 135 466
63.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 7.14e+68 3.11e+67 2.22e+136 0.642 1.49e+68 1.46e+03 366 2.23e+05 135 472
64.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 7.14e+68 3.11e+67 2.22e+136 0.642 1.49e+68 1.46e+03 372 2.22e+05 135 472
65.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 3.84e+108 1.67e+107 6.41e+215 17.7 8.01e+107 1.46e+03 372 2.22e+05 135 472
66.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 3.84e+108 1.67e+107 6.41e+215 17.7 8.01e+107 1.46e+03 372 2.22e+05 135 472
67.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 3.84e+108 1.67e+107 6.41e+215 17.7 8.01e+107 1.46e+03 372 2.22e+05 135 472
68.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 3.84e+108 1.67e+107 6.41e+215 17.7 8.01e+107 1.46e+03 372 2.22e+05 135 472
69.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 3.84e+108 1.67e+107 6.41e+215 17.7 8.01e+107 1.46e+03 372 2.22e+05 135 472
70.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 3.84e+108 1.67e+107 6.41e+215 17.7 8.01e+107 1.46e+03 372 2.22e+05 135 472
71.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 3.84e+108 1.67e+107 6.41e+215 17.7 8.01e+107 1.46e+03 372 2.22e+05 135 472
72.12468740062201 23 10.18756390259447 23.75993714882393 15.0 0.04363851013828802 8.0 8.0 8.0 6.0 3.7 2.7 4.0 1.6 3.00 0.957 1.95 0.00 1.40 456 97.9 1.54e+04 35.0 124 3.84e+108 1.67e+107 6.41e+215 17.7 8.01e+107 1.46e+03 372 2.22e+05 135 472
73.12468740062201 26 10.299546264808178 25.465245388716728 17.0 0.04258094896144116 8.0 8.0 8.0 7.0 3.8 2.6 3.5 1.6 3.00 0.962 1.96 0.00 1.40 456 117 1.81e+04 81.4 134 3.84e+108 1.48e+107 5.67e+215 0.135 7.53e+107 1.46e+03 360 1.98e+05 170 445
74.12468740062201 26 10.299546264808178 25.465245388716728 17.0 0.04258094896144116 8.0 8.0 8.0 7.0 3.8 2.6 3.5 1.6 3.00 0.962 1.96 0.00 1.40 456 117 1.81e+04 81.4 134 3.84e+108 1.48e+107 5.67e+215 0.135 7.53e+107 1.46e+03 373 2.06e+05 170 453
75.12468740062201 26 10.299546264808178 25.465245388716728 17.0 0.04258094896144116 8.0 8.0 8.0 7.0 3.8 2.6 3.5 1.6 3.00 0.962 1.96 0.00 1.40 456 117 1.81e+04 81.4 134 3.84e+108 1.48e+107 5.67e+215 0.135 7.53e+107 1.46e+03 386 2.18e+05 170 467
76.12468740062201 26 10.299546264808178 25.465245388716728 17.0 0.04258094896144116 8.0 8.0 8.0 7.0 3.8 2.6 3.5 1.6 3.00 0.962 1.96 0.00 1.40 456 117 1.81e+04 81.4 134 3.84e+108 1.48e+107 5.67e+215 0.135 7.53e+107 1.46e+03 399 2.38e+05 170 487
77.12468740062201 26 10.299546264808178 25.465245388716728 17.0 0.04258094896144116 8.0 8.0 8.0 7.0 3.8 2.6 3.5 1.6 3.00 0.962 1.96 0.00 1.40 456 117 1.81e+04 81.4 134 3.84e+108 1.48e+107 5.67e+215 0.135 7.53e+107 1.48e+03 412 2.62e+05 170 512
78.12468740062201 26 10.299546264808178 25.465245388716728 17.0 0.04258094896144116 8.0 8.0 8.0 7.0 3.8 2.6 3.5 1.6 3.00 0.962 1.96 0.00 1.40 456 117 1.81e+04 81.4 134 3.84e+108 1.48e+107 5.67e+215 0.135 7.53e+107 1.78e+03 425 2.95e+05 170 543
79.12468740062201 26 10.299546264808178 25.465245388716728 17.0 0.04258094896144116 8.0 8.0 8.0 7.0 3.8 2.6 3.5 1.6 3.00 0.962 1.96 0.00 1.40 456 117 1.81e+04 81.4 134 3.84e+108 1.48e+107 5.67e+215 0.135 7.53e+107 1.81e+03 438 3.28e+05 170 572
80.12468740062201 26 10.299546264808178 25.465245388716728 17.0 0.04258094896144116 8.0 8.0 8.0 7.0 3.8 2.6 3.5 1.6 3.00 0.962 1.96 0.00 1.40 456 117 1.81e+04 81.4 134 3.84e+108 1.48e+107 5.67e+215 0.135 7.53e+107 1.81e+03 446 3.35e+05 170 579
81.12468740062201 26 10.299546264808178 25.465245388716728 17.0 0.04258094896144116 8.0 8.0 8.0 7.0 3.8 2.6 3.5 1.6 3.00 0.962 1.96 0.00 1.40 456 117 1.81e+04 81.4 134 3.84e+108 1.48e+107 5.67e+215 0.135 7.53e+107 1.81e+03 451 3.34e+05 170 578
82.12468740062201 26 10.299546264808178 25.465245388716728 17.0 0.04258094896144116 8.0 8.0 8.0 7.0 3.8 2.6 3.5 1.6 3.00 0.962 1.96 0.00 1.40 456 117 1.81e+04 81.4 134 1.03e+141 3.97e+139 4.10e+280 0.0917 2.02e+140 1.81e+03 451 3.34e+05 170 578
