#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:29+0000 #
#####################################################################
#
# seed = 160.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
9.0 8 16.54061473883915 15.616210049724325 5.0 3.0 3.0 3.0 0.64 0.18 0.043 0.12 0.21 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 15.5 2.15 29.1 0.150 5.40 708 136 5.71e+04 51.5 239 15.5 5.02 40.0 1.91 6.33
10.0 8 16.54061473883915 15.616210049724325 5.0 3.0 3.0 3.0 0.64 0.18 0.043 0.12 0.21 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 15.5 2.15 29.1 0.150 5.40 7.93e+05 1.01e+05 7.82e+10 853 2.80e+05 15.5 5.02 40.0 1.91 6.33
11.0 8 16.54061473883915 15.616210049724325 5.0 3.0 3.0 3.0 0.64 0.18 0.043 0.12 0.21 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 15.5 2.15 29.1 0.150 5.40 7.93e+05 1.01e+05 7.82e+10 853 2.80e+05 15.5 5.02 40.0 1.91 6.33
12.0 8 16.54061473883915 15.616210049724325 5.0 3.0 3.0 3.0 0.64 0.18 0.043 0.12 0.21 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 15.5 2.15 29.1 0.150 5.40 7.93e+05 1.01e+05 7.82e+10 853 2.80e+05 15.5 5.02 40.0 1.91 6.33
13.0 11 15.958484626393478 18.18120759584976 7.0 4.0 4.0 4.0 0.88 0.19 0.062 0.10 0.25 5.0 2.9 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 129 18.0 1.55e+03 0.266 39.3 7.93e+05 7.38e+04 5.70e+10 18.2 2.39e+05 129 20.1 1.48e+03 5.28 38.5
14.0 11 15.958484626393478 18.18120759584976 7.0 4.0 4.0 4.0 0.88 0.19 0.062 0.10 0.25 5.0 2.9 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 129 18.0 1.55e+03 0.266 39.3 7.93e+05 7.38e+04 5.70e+10 18.2 2.39e+05 180 35.0 3.81e+03 5.28 61.7
15.0 11 15.958484626393478 18.18120759584976 7.0 4.0 4.0 4.0 0.88 0.19 0.062 0.10 0.25 5.0 2.9 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 129 18.0 1.55e+03 0.266 39.3 7.93e+05 7.38e+04 5.70e+10 18.2 2.39e+05 180 47.7 4.95e+03 5.28 70.4
16.0 11 15.958484626393478 18.18120759584976 7.0 4.0 4.0 4.0 0.88 0.19 0.062 0.10 0.25 5.0 2.9 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 129 18.0 1.55e+03 0.266 39.3 7.93e+05 7.38e+04 5.70e+10 18.2 2.39e+05 180 57.5 4.59e+03 39.6 67.8
17.0 11 15.958484626393478 18.18120759584976 7.0 4.0 4.0 4.0 0.88 0.19 0.062 0.10 0.25 5.0 2.9 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 129 18.0 1.55e+03 0.266 39.3 9.91e+10 9.67e+09 8.84e+20 129 2.97e+10 180 57.5 4.59e+03 39.6 67.8
18.0 11 15.958484626393478 18.18120759584976 7.0 4.0 4.0 4.0 0.88 0.19 0.062 0.10 0.25 5.0 2.9 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 129 18.0 1.55e+03 0.266 39.3 9.91e+10 9.67e+09 8.84e+20 129 2.97e+10 180 57.5 4.59e+03 39.6 67.8
19.0 11 15.958484626393478 18.18120759584976 7.0 4.0 4.0 4.0 0.88 0.19 0.062 0.10 0.25 5.0 2.9 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 129 18.0 1.55e+03 0.266 39.3 9.91e+10 9.67e+09 8.84e+20 129 2.97e+10 180 57.5 4.59e+03 39.6 67.8
20.0 11 15.958484626393478 18.18120759584976 7.0 4.0 4.0 4.0 0.88 0.19 0.062 0.10 0.25 5.0 2.9 2.1 3.0 1.4 3.00 0.909 1.89 0.00 1.38 129 18.0 1.55e+03 0.266 39.3 9.91e+10 9.67e+09 8.84e+20 129 2.97e+10 180 57.5 4.59e+03 39.6 67.8
21.0 14 15.484750923998648 20.57412107737692 9.0 5.0 5.0 5.0 1.1 0.20 0.082 0.10 0.29 5.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 308 53.4 9.11e+03 3.03 95.5 9.91e+10 7.60e+09 6.97e+20 14.7 2.64e+10 308 84.5 9.37e+03 42.9 96.8
22.0 14 15.484750923998648 20.57412107737692 9.0 5.0 5.0 5.0 1.1 0.20 0.082 0.10 0.29 5.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 308 53.4 9.11e+03 3.03 95.5 9.91e+10 7.60e+09 6.97e+20 14.7 2.64e+10 550 115 2.49e+04 42.9 158
23.0 14 15.484750923998648 20.57412107737692 9.0 5.0 5.0 5.0 1.1 0.20 0.082 0.10 0.29 5.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 308 53.4 9.11e+03 3.03 95.5 9.91e+10 7.60e+09 6.97e+20 14.7 2.64e+10 602 145 4.19e+04 42.9 205
24.0 14 15.484750923998648 20.57412107737692 9.0 5.0 5.0 5.0 1.1 0.20 0.082 0.10 0.29 5.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 308 53.4 9.11e+03 3.03 95.5 9.91e+10 7.60e+09 6.97e+20 14.7 2.64e+10 602 170 5.12e+04 42.9 226
25.0 14 15.484750923998648 20.57412107737692 9.0 5.0 5.0 5.0 1.1 0.20 0.082 0.10 0.29 5.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 308 53.4 9.11e+03 3.03 95.5 9.91e+10 7.60e+09 6.97e+20 15.4 2.64e+10 602 190 4.97e+04 89.0 223
26.0 14 15.484750923998648 20.57412107737692 9.0 5.0 5.0 5.0 1.1 0.20 0.082 0.10 0.29 5.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 308 53.4 9.11e+03 3.03 95.5 1.43e+40 1.03e+39 1.46e+79 36.8 3.82e+39 602 190 4.97e+04 89.0 223
27.0 14 15.484750923998648 20.57412107737692 9.0 5.0 5.0 5.0 1.1 0.20 0.082 0.10 0.29 5.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 308 53.4 9.11e+03 3.03 95.5 1.43e+40 1.03e+39 1.46e+79 36.8 3.82e+39 602 190 4.97e+04 89.0 223
28.0 14 15.484750923998648 20.57412107737692 9.0 5.0 5.0 5.0 1.1 0.20 0.082 0.10 0.29 5.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 308 53.4 9.11e+03 3.03 95.5 1.43e+40 1.03e+39 1.46e+79 36.8 3.82e+39 602 190 4.97e+04 89.0 223
29.0 14 15.484750923998648 20.57412107737692 9.0 5.0 5.0 5.0 1.1 0.20 0.082 0.10 0.29 5.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 308 53.4 9.11e+03 3.03 95.5 1.43e+40 1.03e+39 1.46e+79 36.8 3.82e+39 602 190 4.97e+04 89.0 223
30.0 14 15.484750923998648 20.57412107737692 9.0 5.0 5.0 5.0 1.1 0.20 0.082 0.10 0.29 5.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 308 53.4 9.11e+03 3.03 95.5 1.43e+40 1.03e+39 1.46e+79 36.8 3.82e+39 602 190 4.97e+04 89.0 223
31.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 1.43e+40 8.44e+38 1.20e+79 14.2 3.47e+39 602 216 4.77e+04 140 218
32.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 1.43e+40 8.44e+38 1.20e+79 14.2 3.47e+39 1.02e+03 258 8.57e+04 140 293
33.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 1.43e+40 8.44e+38 1.20e+79 14.2 3.47e+39 1.26e+03 300 1.41e+05 140 376
34.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 1.43e+40 8.44e+38 1.20e+79 14.2 3.47e+39 1.31e+03 342 1.98e+05 140 445
35.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 1.43e+40 8.44e+38 1.20e+79 14.2 3.47e+39 1.31e+03 377 2.32e+05 140 481
36.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 1.43e+40 8.44e+38 1.20e+79 15.5 3.47e+39 1.31e+03 404 2.29e+05 209 479
37.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 2.86e+96 1.71e+95 4.80e+191 15.5 6.93e+95 1.31e+03 404 2.29e+05 209 479
38.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 2.86e+96 1.71e+95 4.80e+191 15.5 6.93e+95 1.31e+03 404 2.29e+05 209 479
39.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 2.86e+96 1.71e+95 4.80e+191 15.5 6.93e+95 1.31e+03 404 2.29e+05 209 479
40.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 2.86e+96 1.71e+95 4.80e+191 15.5 6.93e+95 1.31e+03 404 2.29e+05 209 479
41.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 2.86e+96 1.71e+95 4.80e+191 15.5 6.93e+95 1.31e+03 404 2.29e+05 209 479
42.0 17 15.006818023805723 23.072435846051498 11.0 6.0 6.0 6.0 1.4 0.21 0.10 0.11 0.32 5.0 3.1 1.7 3.0 1.3 3.00 0.941 1.93 0.00 1.39 469 104 2.39e+04 15.5 155 2.86e+96 1.71e+95 4.80e+191 15.5 6.93e+95 1.31e+03 404 2.29e+05 209 479
43.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 2.86e+96 1.45e+95 4.08e+191 2.28 6.39e+95 1.31e+03 383 1.96e+05 248 443
44.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 2.86e+96 1.45e+95 4.08e+191 2.28 6.39e+95 1.31e+03 399 2.04e+05 248 452
45.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 2.86e+96 1.45e+95 4.08e+191 2.28 6.39e+95 1.34e+03 415 2.30e+05 248 479
46.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 2.86e+96 1.45e+95 4.08e+191 2.28 6.39e+95 1.58e+03 431 2.63e+05 248 513
47.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 2.86e+96 1.45e+95 4.08e+191 2.28 6.39e+95 1.63e+03 447 2.98e+05 248 546
48.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 2.86e+96 1.45e+95 4.08e+191 2.28 6.39e+95 1.63e+03 460 3.20e+05 248 566
49.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 2.86e+96 1.45e+95 4.08e+191 2.28 6.39e+95 1.63e+03 471 3.22e+05 250 567
50.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 1.39e+130 9.29e+128 1.05e+259 18.0 3.23e+129 1.63e+03 471 3.22e+05 250 567
51.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 1.39e+130 9.29e+128 1.05e+259 18.0 3.23e+129 1.63e+03 471 3.22e+05 250 567
52.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 1.39e+130 9.29e+128 1.05e+259 18.0 3.23e+129 1.63e+03 471 3.22e+05 250 567
53.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 1.39e+130 9.29e+128 1.05e+259 18.0 3.23e+129 1.63e+03 471 3.22e+05 250 567
54.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 1.39e+130 9.29e+128 1.05e+259 18.0 3.23e+129 1.63e+03 471 3.22e+05 250 567
55.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 1.39e+130 9.29e+128 1.05e+259 18.0 3.23e+129 1.63e+03 471 3.22e+05 250 567
56.0 20 14.194061039803007 25.516135647613442 13.0 7.0 7.0 7.0 1.6 0.21 0.12 0.10 0.35 5.0 3.1 1.6 3.0 1.3 3.00 0.950 1.94 0.00 1.39 469 128 2.38e+04 40.0 154 1.39e+130 9.29e+128 1.05e+259 18.0 3.23e+129 1.63e+03 471 3.22e+05 250 567
57.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 1.39e+130 8.08e+128 9.14e+258 0.00584 3.02e+129 1.63e+03 424 2.94e+05 199 542
58.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 1.39e+130 8.08e+128 9.14e+258 0.00584 3.02e+129 1.63e+03 425 2.93e+05 199 542
59.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 1.39e+130 8.08e+128 9.14e+258 0.00584 3.02e+129 1.63e+03 426 2.94e+05 199 543
60.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 1.39e+130 8.08e+128 9.14e+258 0.00584 3.02e+129 1.63e+03 427 2.97e+05 199 545
61.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 1.39e+130 8.08e+128 9.14e+258 0.00584 3.02e+129 1.63e+03 428 2.99e+05 199 547
62.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 1.39e+130 8.08e+128 9.14e+258 0.00584 3.02e+129 1.66e+03 429 3.02e+05 199 550
63.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 1.39e+130 8.08e+128 9.14e+258 0.00584 3.02e+129 1.66e+03 430 3.04e+05 199 552
64.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 1.39e+130 8.08e+128 9.14e+258 0.00584 3.02e+129 1.66e+03 431 3.04e+05 199 552
65.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 3.48e+71 1.51e+70 5.25e+141 11.8 7.25e+70 1.66e+03 431 3.04e+05 199 552
66.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 3.48e+71 1.51e+70 5.25e+141 11.8 7.25e+70 1.66e+03 431 3.04e+05 199 552
67.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 3.48e+71 1.51e+70 5.25e+141 11.8 7.25e+70 1.66e+03 431 3.04e+05 199 552
68.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 3.48e+71 1.51e+70 5.25e+141 11.8 7.25e+70 1.66e+03 431 3.04e+05 199 552
69.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 3.48e+71 1.51e+70 5.25e+141 11.8 7.25e+70 1.66e+03 431 3.04e+05 199 552
70.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 3.48e+71 1.51e+70 5.25e+141 11.8 7.25e+70 1.66e+03 431 3.04e+05 199 552
71.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 3.48e+71 1.51e+70 5.25e+141 11.8 7.25e+70 1.66e+03 431 3.04e+05 199 552
72.0 23 12.789789617096474 27.37985273348288 15.0 8.0 8.0 8.0 1.8 0.22 0.15 0.10 0.38 5.0 3.1 1.6 3.0 1.3 3.00 0.957 1.95 0.00 1.40 469 125 2.08e+04 73.1 144 3.48e+71 1.51e+70 5.25e+141 11.8 7.25e+70 1.66e+03 431 3.04e+05 199 552
73.0 26 11.461729702046862 28.422032021428063 17.0 9.0 9.0 9.0 2.1 0.22 0.17 0.093 0.41 6.0 3.4 1.9 3.0 1.4 3.00 0.962 1.96 0.00 1.40 469 124 1.98e+04 63.2 141 3.48e+71 1.34e+70 4.65e+141 0.00164 6.82e+70 1.66e+03 395 2.80e+05 174 529
74.0 26 11.461729702046862 28.422032021428063 17.0 9.0 9.0 9.0 2.1 0.22 0.17 0.093 0.41 6.0 3.4 1.9 3.0 1.4 3.00 0.962 1.96 0.00 1.40 469 124 1.98e+04 63.2 141 3.48e+71 1.34e+70 4.65e+141 0.00164 6.82e+70 1.66e+03 402 2.78e+05 204 527
75.0 26 11.461729702046862 28.422032021428063 17.0 9.0 9.0 9.0 2.1 0.22 0.17 0.093 0.41 6.0 3.4 1.9 3.0 1.4 3.00 0.962 1.96 0.00 1.40 469 124 1.98e+04 63.2 141 3.48e+71 1.34e+70 4.65e+141 0.00164 6.82e+70 1.66e+03 410 2.78e+05 204 527
76.0 26 11.461729702046862 28.422032021428063 17.0 9.0 9.0 9.0 2.1 0.22 0.17 0.093 0.41 6.0 3.4 1.9 3.0 1.4 3.00 0.962 1.96 0.00 1.40 469 124 1.98e+04 63.2 141 3.48e+71 1.34e+70 4.65e+141 0.00164 6.82e+70 1.66e+03 418 2.86e+05 204 535
77.0 26 11.461729702046862 28.422032021428063 17.0 9.0 9.0 9.0 2.1 0.22 0.17 0.093 0.41 6.0 3.4 1.9 3.0 1.4 3.00 0.962 1.96 0.00 1.40 469 124 1.98e+04 63.2 141 3.48e+71 1.34e+70 4.65e+141 0.00164 6.82e+70 1.66e+03 425 3.02e+05 204 550
