#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:54+0000 #
#####################################################################
#
# seed = 453.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
21.0 14 16.24902617115761 21.86672315733899 5.0 5.0 5.0 1.2 0.21 0.085 0.13 0.29 6.0 3.9 3.7 4.0 1.9 3.00 0.929 1.92 0.00 1.38 128 19.4 1.09e+03 12.5 33.0 4.51e+06 6.32e+05 2.58e+12 6.85 1.61e+06 128 28.2 1.12e+03 20.0 33.5
22.0 14 16.24902617115761 21.86672315733899 5.0 5.0 5.0 1.2 0.21 0.085 0.13 0.29 6.0 3.9 3.7 4.0 1.9 3.00 0.929 1.92 0.00 1.38 128 19.4 1.09e+03 12.5 33.0 4.51e+06 6.32e+05 2.58e+12 6.85 1.61e+06 176 39.6 2.64e+03 22.9 51.4
23.0 14 16.24902617115761 21.86672315733899 5.0 5.0 5.0 1.2 0.21 0.085 0.13 0.29 6.0 3.9 3.7 4.0 1.9 3.00 0.929 1.92 0.00 1.38 128 19.4 1.09e+03 12.5 33.0 4.51e+06 6.32e+05 2.58e+12 6.85 1.61e+06 193 51.1 4.29e+03 22.9 65.5
24.0 14 16.24902617115761 21.86672315733899 5.0 5.0 5.0 1.2 0.21 0.085 0.13 0.29 6.0 3.9 3.7 4.0 1.9 3.00 0.929 1.92 0.00 1.38 128 19.4 1.09e+03 12.5 33.0 4.51e+06 6.32e+05 2.58e+12 6.85 1.61e+06 226 62.5 6.49e+03 22.9 80.6
25.0 14 16.24902617115761 21.86672315733899 5.0 5.0 5.0 1.2 0.21 0.085 0.13 0.29 6.0 3.9 3.7 4.0 1.9 3.00 0.929 1.92 0.00 1.38 128 19.4 1.09e+03 12.5 33.0 4.51e+06 6.32e+05 2.58e+12 6.85 1.61e+06 226 71.6 6.45e+03 24.5 80.3
26.0 14 16.24902617115761 21.86672315733899 5.0 5.0 5.0 1.2 0.21 0.085 0.13 0.29 6.0 3.9 3.7 4.0 1.9 3.00 0.929 1.92 0.00 1.38 128 19.4 1.09e+03 12.5 33.0 8.06e+12 5.92e+11 4.62e+24 79.1 2.15e+12 226 71.6 6.45e+03 24.5 80.3
27.0 14 16.24902617115761 21.86672315733899 5.0 5.0 5.0 1.2 0.21 0.085 0.13 0.29 6.0 3.9 3.7 4.0 1.9 3.00 0.929 1.92 0.00 1.38 128 19.4 1.09e+03 12.5 33.0 8.06e+12 5.92e+11 4.62e+24 79.1 2.15e+12 226 71.6 6.45e+03 24.5 80.3
28.0 14 16.24902617115761 21.86672315733899 5.0 5.0 5.0 1.2 0.21 0.085 0.13 0.29 6.0 3.9 3.7 4.0 1.9 3.00 0.929 1.92 0.00 1.38 128 19.4 1.09e+03 12.5 33.0 8.06e+12 5.92e+11 4.62e+24 79.1 2.15e+12 226 71.6 6.45e+03 24.5 80.3
29.0 14 16.24902617115761 21.86672315733899 5.0 5.0 5.0 1.2 0.21 0.085 0.13 0.29 6.0 3.9 3.7 4.0 1.9 3.00 0.929 1.92 0.00 1.38 128 19.4 1.09e+03 12.5 33.0 8.06e+12 5.92e+11 4.62e+24 79.1 2.15e+12 226 71.6 6.45e+03 24.5 80.3
30.0 14 16.24902617115761 21.86672315733899 5.0 5.0 5.0 1.2 0.21 0.085 0.13 0.29 6.0 3.9 3.7 4.0 1.9 3.00 0.929 1.92 0.00 1.38 128 19.4 1.09e+03 12.5 33.0 8.06e+12 5.92e+11 4.62e+24 79.1 2.15e+12 226 71.6 6.45e+03 24.5 80.3
31.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 8.06e+12 4.87e+11 3.81e+24 38.5 1.95e+12 288 101 9.76e+03 60.3 98.8
32.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 8.06e+12 4.87e+11 3.81e+24 38.5 1.95e+12 714 135 3.19e+04 60.3 179
33.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 8.06e+12 4.87e+11 3.81e+24 38.5 1.95e+12 761 170 5.50e+04 60.3 235
34.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 8.06e+12 4.87e+11 3.81e+24 38.5 1.95e+12 778 204 7.68e+04 60.3 277
35.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 8.06e+12 4.87e+11 3.81e+24 38.5 1.95e+12 811 239 9.86e+04 60.3 314
36.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 8.06e+12 4.87e+11 3.81e+24 38.5 1.95e+12 811 266 9.72e+04 203 312
37.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 2.33e+42 1.42e+41 3.19e+83 160 5.65e+41 811 266 9.72e+04 203 312
38.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 2.33e+42 1.42e+41 3.19e+83 160 5.65e+41 811 266 9.72e+04 203 312
39.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 2.33e+42 1.42e+41 3.19e+83 160 5.65e+41 811 266 9.72e+04 203 312
40.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 2.33e+42 1.42e+41 3.19e+83 160 5.65e+41 811 266 9.72e+04 203 312
41.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 2.33e+42 1.42e+41 3.19e+83 160 5.65e+41 811 266 9.72e+04 203 312
42.0 17 15.981667675872465 23.823275393741053 6.0 6.0 6.0 1.4 0.22 0.11 0.13 0.33 6.0 3.6 3.7 4.0 1.9 3.00 0.941 1.93 0.00 1.39 288 58.0 8.50e+03 15.4 92.2 2.33e+42 1.42e+41 3.19e+83 160 5.65e+41 811 266 9.72e+04 203 312
43.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 2.33e+42 1.21e+41 2.72e+83 32.6 5.21e+41 811 245 8.52e+04 142 292
44.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 2.33e+42 1.21e+41 2.72e+83 32.6 5.21e+41 811 250 8.60e+04 142 293
45.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 2.33e+42 1.21e+41 2.72e+83 32.6 5.21e+41 811 254 9.09e+04 142 301
46.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 2.33e+42 1.21e+41 2.72e+83 32.6 5.21e+41 852 259 9.61e+04 142 310
47.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 2.33e+42 1.21e+41 2.72e+83 32.6 5.21e+41 869 263 1.02e+05 142 319
48.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 2.33e+42 1.21e+41 2.72e+83 32.6 5.21e+41 903 268 1.07e+05 142 327
49.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 2.33e+42 1.21e+41 2.72e+83 18.2 5.21e+41 903 271 1.08e+05 142 329
50.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 1.73e+74 8.67e+72 1.50e+147 8.88 3.88e+73 903 271 1.08e+05 142 329
51.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 1.73e+74 8.67e+72 1.50e+147 8.88 3.88e+73 903 271 1.08e+05 142 329
52.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 1.73e+74 8.67e+72 1.50e+147 8.88 3.88e+73 903 271 1.08e+05 142 329
53.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 1.73e+74 8.67e+72 1.50e+147 8.88 3.88e+73 903 271 1.08e+05 142 329
54.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 1.73e+74 8.67e+72 1.50e+147 8.88 3.88e+73 903 271 1.08e+05 142 329
55.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 1.73e+74 8.67e+72 1.50e+147 8.88 3.88e+73 903 271 1.08e+05 142 329
56.0 20 14.764082866452323 24.29329253917175 6.0 6.0 6.0 1.6 0.23 0.13 0.14 0.36 6.0 3.8 2.8 4.0 1.7 3.00 0.950 1.94 0.00 1.39 288 68.2 8.45e+03 22.9 91.9 1.73e+74 8.67e+72 1.50e+147 8.88 3.88e+73 903 271 1.08e+05 142 329
57.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.73e+74 7.54e+72 1.31e+147 0.283 3.61e+73 903 274 9.66e+04 203 311
58.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.73e+74 7.54e+72 1.31e+147 0.283 3.61e+73 903 302 1.12e+05 203 334
59.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.73e+74 7.54e+72 1.31e+147 0.283 3.61e+73 1.03e+03 330 1.35e+05 203 367
60.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.73e+74 7.54e+72 1.31e+147 0.283 3.61e+73 1.46e+03 359 1.81e+05 203 426
61.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.73e+74 7.54e+72 1.31e+147 0.283 3.61e+73 1.50e+03 387 2.29e+05 203 478
62.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.73e+74 7.54e+72 1.31e+147 0.283 3.61e+73 1.52e+03 415 2.76e+05 203 525
63.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.73e+74 7.54e+72 1.31e+147 0.283 3.61e+73 1.55e+03 444 3.23e+05 203 568
64.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.73e+74 7.54e+72 1.31e+147 0.283 3.61e+73 1.55e+03 466 3.27e+05 203 572
65.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.35e+89 5.89e+87 7.96e+176 1.17 2.82e+88 1.55e+03 466 3.27e+05 203 572
66.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.35e+89 5.89e+87 7.96e+176 1.17 2.82e+88 1.55e+03 466 3.27e+05 203 572
67.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.35e+89 5.89e+87 7.96e+176 1.17 2.82e+88 1.55e+03 466 3.27e+05 203 572
68.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.35e+89 5.89e+87 7.96e+176 1.17 2.82e+88 1.55e+03 466 3.27e+05 203 572
69.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.35e+89 5.89e+87 7.96e+176 1.17 2.82e+88 1.55e+03 466 3.27e+05 203 572
70.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.35e+89 5.89e+87 7.96e+176 1.17 2.82e+88 1.55e+03 466 3.27e+05 203 572
71.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.35e+89 5.89e+87 7.96e+176 1.17 2.82e+88 1.55e+03 466 3.27e+05 203 572
72.0 23 13.477721398065173 25.495258222068998 6.0 6.0 6.0 1.9 0.23 0.15 0.10 0.39 6.0 3.7 3.0 4.0 1.7 3.00 0.957 1.95 0.00 1.40 457 97.1 1.63e+04 25.2 128 1.35e+89 5.89e+87 7.96e+176 1.17 2.82e+88 1.55e+03 466 3.27e+05 203 572
73.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 1.35e+89 5.21e+87 7.04e+176 0.393 2.65e+88 1.55e+03 458 2.89e+05 275 537
74.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 1.35e+89 5.21e+87 7.04e+176 0.393 2.65e+88 1.55e+03 485 3.09e+05 275 556
75.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 1.35e+89 5.21e+87 7.04e+176 0.393 2.65e+88 1.59e+03 513 3.51e+05 275 592
76.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 1.35e+89 5.21e+87 7.04e+176 0.393 2.65e+88 1.75e+03 541 4.01e+05 275 633
77.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 1.35e+89 5.21e+87 7.04e+176 0.393 2.65e+88 2.18e+03 569 4.73e+05 275 688
78.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 1.35e+89 5.21e+87 7.04e+176 0.393 2.65e+88 2.22e+03 596 5.47e+05 275 740
79.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 1.35e+89 5.21e+87 7.04e+176 0.393 2.65e+88 2.24e+03 624 6.21e+05 275 788
