#####################################################################
# Alchemist log file - simulation started at: 2025-03-06T14:44+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
10.600394296221229 8 17.243338584526622 8.245589242728965 5.0 0.058144460589529295 3.0 5.0 2.5 1.7 2.0 1.3 3.00 0.875 1.84 0.00 1.36 0.112 0.102 1.69e-05 0.100 0.00412 18.4 11.1 34.2 11.8 5.85 0.178 0.117 0.00103 0.100 0.0321
11.600394296221229 8 17.243338584526622 8.245589242728965 5.0 0.058144460589529295 3.0 5.0 2.5 1.7 2.0 1.3 3.00 0.875 1.84 0.00 1.36 0.112 0.102 1.69e-05 0.100 0.00412 18.4 11.1 34.2 11.8 5.85 0.178 0.117 0.00103 0.100 0.0321
12.600394296221229 8 17.243338584526622 8.245589242728965 5.0 0.058144460589529295 3.0 5.0 2.5 1.7 2.0 1.3 3.00 0.875 1.84 0.00 1.36 0.112 0.102 1.69e-05 0.100 0.00412 18.4 11.1 34.2 11.8 5.85 0.178 0.117 0.00103 0.100 0.0321
13.600394296221229 11 17.86289370976729 10.067419383704 7.0 0.05527046174494188 3.0 5.0 2.9 2.5 2.0 1.6 3.00 0.909 1.89 0.00 1.38 0.717 0.158 0.0344 0.100 0.185 18.4 8.09 50.9 6.04 7.14 0.717 0.169 0.0338 0.102 0.184
14.600394296221229 11 17.86289370976729 10.067419383704 7.0 0.05527046174494188 3.0 5.0 2.9 2.5 2.0 1.6 3.00 0.909 1.89 0.00 1.38 0.717 0.158 0.0344 0.100 0.185 18.4 8.09 50.9 6.04 7.14 0.717 0.201 0.0412 0.102 0.203
15.600394296221229 11 17.86289370976729 10.067419383704 7.0 0.05527046174494188 3.0 5.0 2.9 2.5 2.0 1.6 3.00 0.909 1.89 0.00 1.38 0.717 0.158 0.0344 0.100 0.185 18.4 8.09 50.9 6.04 7.14 0.717 0.218 0.0425 0.102 0.206
16.60039429622123 11 17.86289370976729 10.067419383704 7.0 0.05527046174494188 3.0 5.0 2.9 2.5 2.0 1.6 3.00 0.909 1.89 0.00 1.38 0.717 0.158 0.0344 0.100 0.185 18.9 8.84 61.6 6.04 7.85 0.717 0.230 0.0415 0.106 0.204
17.60039429622123 11 17.86289370976729 10.067419383704 7.0 0.05527046174494188 3.0 5.0 2.9 2.5 2.0 1.6 3.00 0.909 1.89 0.00 1.38 0.717 0.158 0.0344 0.100 0.185 370 50.7 1.15e+04 13.9 107 0.717 0.230 0.0415 0.106 0.204
18.60039429622123 11 17.86289370976729 10.067419383704 7.0 0.05527046174494188 3.0 5.0 2.9 2.5 2.0 1.6 3.00 0.909 1.89 0.00 1.38 0.717 0.158 0.0344 0.100 0.185 370 50.7 1.15e+04 13.9 107 0.717 0.230 0.0415 0.106 0.204
19.60039429622123 11 17.86289370976729 10.067419383704 7.0 0.05527046174494188 3.0 5.0 2.9 2.5 2.0 1.6 3.00 0.909 1.89 0.00 1.38 0.717 0.158 0.0344 0.100 0.185 370 50.7 1.15e+04 13.9 107 0.717 0.230 0.0415 0.106 0.204
20.60039429622123 11 17.86289370976729 10.067419383704 7.0 0.05527046174494188 3.0 5.0 2.9 2.5 2.0 1.6 3.00 0.909 1.89 0.00 1.38 0.717 0.158 0.0344 0.100 0.185 370 50.7 1.15e+04 13.9 107 0.717 0.230 0.0415 0.106 0.204
21.01415784140231 14 16.718607918061572 11.699034335430701 9.0 0.05092674163636449 4.0 5.0 2.9 2.1 2.0 1.5 3.00 0.929 1.92 0.00 1.38 6.65 0.660 3.02 0.102 1.74 370 39.8 9.32e+03 8.62 96.6 6.65 0.716 2.97 0.134 1.72
22.01415784140231 14 16.718607918061572 11.699034335430701 9.0 0.05092674163636449 4.0 5.0 2.9 2.1 2.0 1.5 3.00 0.929 1.92 0.00 1.38 6.65 0.735 3.11 0.102 1.76 370 39.8 9.32e+03 8.62 96.6 6.91 1.23 5.72 0.134 2.39
23.01415784140231 14 16.718607918061572 11.699034335430701 9.0 0.05092674163636449 4.0 5.0 2.9 2.1 2.0 1.5 3.00 0.929 1.92 0.00 1.38 6.65 0.735 3.11 0.102 1.76 370 39.8 9.32e+03 8.62 96.6 6.91 1.46 6.05 0.134 2.46
24.01415784140231 14 16.718607918061572 11.699034335430701 9.0 0.05092674163636449 4.0 5.0 2.9 2.1 2.0 1.5 3.00 0.929 1.92 0.00 1.38 6.65 0.735 3.11 0.102 1.76 370 39.8 9.32e+03 8.62 96.6 6.91 1.57 5.95 0.134 2.44
25.01415784140231 14 16.718607918061572 11.699034335430701 9.0 0.05092674163636449 4.0 5.0 2.9 2.1 2.0 1.5 3.00 0.929 1.92 0.00 1.38 6.65 0.735 3.11 0.102 1.76 370 39.8 9.32e+03 8.62 96.6 6.91 1.63 5.84 0.134 2.42
26.01415784140231 14 16.718607918061572 11.699034335430701 9.0 0.05092674163636449 4.0 5.0 2.9 2.1 2.0 1.5 3.00 0.929 1.92 0.00 1.38 6.65 0.735 3.11 0.102 1.76 9.47e+05 8.75e+04 6.58e+10 76.5 2.57e+05 6.91 1.65 5.76 0.330 2.40
27.01415784140231 14 16.718607918061572 11.699034335430701 9.0 0.05092674163636449 4.0 5.0 2.9 2.1 2.0 1.5 3.00 0.929 1.92 0.00 1.38 6.65 0.735 3.11 0.102 1.76 9.47e+05 8.56e+04 6.52e+10 76.5 2.55e+05 6.91 1.65 5.76 0.330 2.40
28.01415784140231 14 16.718607918061572 11.699034335430701 9.0 0.05092674163636449 4.0 5.0 2.9 2.1 2.0 1.5 3.00 0.929 1.92 0.00 1.38 6.65 0.735 3.11 0.102 1.76 9.47e+05 8.56e+04 6.52e+10 76.5 2.55e+05 6.91 1.65 5.76 0.330 2.40
29.01415784140231 14 16.718607918061572 11.699034335430701 9.0 0.05092674163636449 4.0 5.0 2.9 2.1 2.0 1.5 3.00 0.929 1.92 0.00 1.38 6.65 0.735 3.11 0.102 1.76 9.47e+05 8.56e+04 6.52e+10 76.5 2.55e+05 6.91 1.65 5.76 0.330 2.40
30.01415784140231 14 16.718607918061572 11.699034335430701 9.0 0.05092674163636449 4.0 5.0 2.9 2.1 2.0 1.5 3.00 0.929 1.92 0.00 1.38 6.65 0.735 3.11 0.102 1.76 9.47e+05 8.56e+04 6.52e+10 76.5 2.55e+05 6.91 1.65 5.76 0.330 2.40
31.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 2.84 47.4 0.106 6.88 9.47e+05 7.05e+04 5.41e+10 48.3 2.33e+05 28.2 3.60 46.3 1.05 6.80
32.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 9.47e+05 7.05e+04 5.41e+10 48.3 2.33e+05 53.5 7.26 208 1.05 14.4
33.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 9.47e+05 7.05e+04 5.41e+10 48.3 2.33e+05 53.5 9.49 290 1.05 17.0
34.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 9.47e+05 7.05e+04 5.41e+10 48.3 2.33e+05 53.5 10.6 298 1.05 17.3
35.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 9.47e+05 7.05e+04 5.41e+10 48.3 2.33e+05 53.5 11.2 293 1.05 17.1
36.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 9.47e+05 7.05e+04 5.41e+10 48.3 2.33e+05 53.5 11.5 288 1.76 17.0
37.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 5.11e+08 5.33e+07 2.24e+16 142 1.50e+08 53.5 11.6 285 2.93 16.9
38.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 5.11e+08 5.10e+07 2.09e+16 142 1.45e+08 53.5 11.6 285 2.93 16.9
39.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 5.11e+08 5.10e+07 2.09e+16 142 1.45e+08 53.5 11.6 285 2.93 16.9
40.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 5.11e+08 5.10e+07 2.09e+16 142 1.45e+08 53.5 11.6 285 2.93 16.9
41.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 5.11e+08 5.10e+07 2.09e+16 142 1.45e+08 53.5 11.6 285 2.93 16.9
42.01415784140231 17 17.204614202696717 14.117738212734352 11.0 0.04923978457999203 5.0 5.0 3.1 1.6 3.0 1.2 3.00 0.941 1.93 0.00 1.39 28.2 3.75 68.8 0.106 8.30 5.11e+08 5.10e+07 2.09e+16 142 1.45e+08 53.5 11.6 285 2.93 16.9
43.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 13.2 763 0.123 27.6 5.11e+08 4.34e+07 1.80e+16 53.2 1.34e+08 110 19.8 821 4.51 28.7
44.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 5.11e+08 4.34e+07 1.80e+16 53.2 1.34e+08 194 27.8 2.34e+03 4.51 48.4
45.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 5.11e+08 4.34e+07 1.80e+16 53.2 1.34e+08 219 36.1 4.16e+03 4.51 64.5
46.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 5.11e+08 4.34e+07 1.80e+16 53.2 1.34e+08 219 42.8 5.18e+03 4.51 72.0
47.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 5.11e+08 4.34e+07 1.80e+16 53.2 1.34e+08 219 46.2 5.27e+03 4.51 72.6
48.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 5.11e+08 4.34e+07 1.80e+16 53.2 1.34e+08 219 47.9 5.20e+03 4.51 72.1
49.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 5.11e+08 4.34e+07 1.80e+16 53.2 1.34e+08 219 48.8 5.14e+03 12.6 71.7
50.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 2.16e+14 1.21e+13 2.33e+27 122 4.83e+13 219 49.2 5.10e+03 16.8 71.4
51.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 2.16e+14 1.21e+13 2.33e+27 118 4.83e+13 219 49.2 5.10e+03 16.8 71.4
52.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 2.16e+14 1.21e+13 2.33e+27 118 4.83e+13 219 49.2 5.10e+03 16.8 71.4
53.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 2.16e+14 1.21e+13 2.33e+27 118 4.83e+13 219 49.2 5.10e+03 16.8 71.4
54.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 2.16e+14 1.21e+13 2.33e+27 118 4.83e+13 219 49.2 5.10e+03 16.8 71.4
55.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 2.16e+14 1.21e+13 2.33e+27 118 4.83e+13 219 49.2 5.10e+03 16.8 71.4
56.013016300381565 20 17.34854066935846 16.428675768976344 13.0 0.047705963357711 6.0 6.0 3.1 2.1 3.0 1.4 3.00 0.950 1.94 0.00 1.39 110 12.9 755 0.123 27.5 2.16e+14 1.21e+13 2.33e+27 118 4.83e+13 219 49.2 5.10e+03 16.8 71.4
57.013016300381565 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 110 25.5 1.76e+03 0.717 42.0 2.16e+14 1.05e+13 2.03e+27 59.0 4.51e+13 219 57.1 4.84e+03 22.5 69.6
58.013016300381565 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 2.16e+14 1.05e+13 2.03e+27 59.0 4.51e+13 589 89.2 2.12e+04 22.1 146
59.013016300381565 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 2.16e+14 1.05e+13 2.03e+27 59.0 4.51e+13 673 110 3.57e+04 22.1 189
60.013016300381565 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 2.16e+14 1.05e+13 2.03e+27 59.0 4.51e+13 698 131 5.05e+04 22.1 225
61.013016300381565 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 2.16e+14 1.05e+13 2.03e+27 59.0 4.51e+13 698 148 5.87e+04 22.1 242
62.013016300381565 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 2.16e+14 1.05e+13 2.03e+27 59.0 4.51e+13 698 156 5.93e+04 22.1 244
63.013016300381565 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 2.16e+14 1.05e+13 2.03e+27 59.0 4.51e+13 698 161 5.88e+04 22.1 242
64.01301630038157 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 2.16e+14 1.05e+13 2.03e+27 59.0 4.51e+13 698 163 5.83e+04 22.1 241
65.01301630038157 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 5.06e+38 2.24e+37 1.11e+76 59.6 1.05e+38 698 164 5.80e+04 22.5 241
66.01301630038157 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 4.55e+38 2.02e+37 9.00e+75 53.6 9.49e+37 698 164 5.80e+04 22.5 241
67.01301630038157 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 4.55e+38 2.02e+37 9.00e+75 53.6 9.49e+37 698 164 5.80e+04 22.5 241
68.01301630038157 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 4.55e+38 2.02e+37 9.00e+75 53.6 9.49e+37 698 164 5.80e+04 22.5 241
69.01301630038157 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 4.55e+38 2.02e+37 9.00e+75 53.6 9.49e+37 698 164 5.80e+04 22.5 241
70.01301630038157 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 4.55e+38 2.02e+37 9.00e+75 53.6 9.49e+37 698 164 5.80e+04 22.5 241
71.01301630038157 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 4.55e+38 2.02e+37 9.00e+75 53.6 9.49e+37 698 164 5.80e+04 22.5 241
72.01301630038157 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 4.55e+38 2.02e+37 9.00e+75 53.6 9.49e+37 698 164 5.80e+04 22.5 241
73.01301630038157 23 16.451471980300145 17.833166187624492 15.0 0.052662704090174046 7.0 6.0 3.2 1.7 3.0 1.3 3.00 0.957 1.95 0.00 1.40 334 36.8 7.08e+03 0.717 84.1 4.55e+38 2.02e+37 9.00e+75 53.6 9.49e+37 698 164 5.80e+04 22.5 241
74.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 4.55e+38 1.78e+37 7.96e+75 34.1 8.92e+37 698 177 5.29e+04 48.9 230
75.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 4.55e+38 1.78e+37 7.96e+75 34.1 8.92e+37 1.10e+03 217 9.56e+04 48.9 309
76.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 4.55e+38 1.78e+37 7.96e+75 34.1 8.92e+37 1.19e+03 237 1.24e+05 48.9 353
77.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 4.55e+38 1.78e+37 7.96e+75 34.1 8.92e+37 1.21e+03 256 1.53e+05 48.9 392
78.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 4.55e+38 1.78e+37 7.96e+75 34.1 8.92e+37 1.21e+03 272 1.70e+05 48.9 413
79.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 4.55e+38 1.78e+37 7.96e+75 34.1 8.92e+37 1.21e+03 280 1.72e+05 48.9 415
80.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 4.55e+38 1.78e+37 7.96e+75 34.1 8.92e+37 1.21e+03 284 1.72e+05 48.9 414
81.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 4.55e+38 1.78e+37 7.96e+75 34.1 8.92e+37 1.21e+03 286 1.71e+05 48.9 413
82.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 3.04e+08 1.17e+07 3.55e+15 0.0585 5.96e+07 1.21e+03 287 1.70e+05 62.1 413
83.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 2.70e+97 1.04e+96 2.81e+193 9.66 5.30e+96 1.21e+03 287 1.70e+05 62.1 413
84.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 2.70e+97 1.04e+96 2.81e+193 9.66 5.30e+96 1.21e+03 287 1.70e+05 62.1 413
85.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 2.70e+97 1.04e+96 2.81e+193 9.66 5.30e+96 1.21e+03 287 1.70e+05 62.1 413
86.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 2.70e+97 1.04e+96 2.81e+193 9.66 5.30e+96 1.21e+03 287 1.70e+05 62.1 413
