#####################################################################
# Alchemist log file - simulation started at: 2025-02-17T17:16+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
16.0 11 1.3556103776138466 11.33539874114028 4.0 4.0 4.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 16.7 8.40 53.5 5.88 7.32 0.320 0.179 0.00722 0.127 0.0849
17.0 11 1.3556103776138466 11.33539874114028 4.0 4.0 4.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 65.5 20.3 554 9.74 23.5 0.320 0.179 0.00722 0.127 0.0849
18.0 11 1.3556103776138466 11.33539874114028 4.0 4.0 4.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 65.5 20.3 554 9.74 23.5 0.320 0.179 0.00722 0.127 0.0849
19.0 11 1.3556103776138466 11.33539874114028 4.0 4.0 4.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 65.5 20.3 554 9.74 23.5 0.320 0.179 0.00722 0.127 0.0849
20.0 11 1.3556103776138466 11.33539874114028 4.0 4.0 4.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 65.5 20.3 554 9.74 23.5 0.320 0.179 0.00722 0.127 0.0849
21.0 14 0.8809093308132617 13.852616748228337 5.0 5.0 5.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 65.5 15.9 501 6.64 22.4 4.85 0.761 1.79 0.241 1.34
22.0 14 0.8809093308132617 13.852616748228337 5.0 5.0 5.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 65.5 15.9 501 6.64 22.4 5.03 1.10 3.04 0.241 1.74
23.0 14 0.8809093308132617 13.852616748228337 5.0 5.0 5.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 65.5 15.9 501 6.64 22.4 5.03 1.27 3.17 0.241 1.78
24.0 14 0.8809093308132617 13.852616748228337 5.0 5.0 5.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 65.5 15.9 501 6.64 22.4 5.03 1.36 3.08 0.241 1.76
25.0 14 0.8809093308132617 13.852616748228337 5.0 5.0 5.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 65.5 18.4 576 6.64 24.0 5.03 1.42 2.95 0.623 1.72
26.0 14 0.8809093308132617 13.852616748228337 5.0 5.0 5.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 5.03e+05 6.43e+04 2.09e+10 111 1.45e+05 5.03 1.42 2.95 0.623 1.72
27.0 14 0.8809093308132617 13.852616748228337 5.0 5.0 5.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 5.03e+05 6.43e+04 2.09e+10 111 1.45e+05 5.03 1.42 2.95 0.623 1.72
28.0 14 0.8809093308132617 13.852616748228337 5.0 5.0 5.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 5.03e+05 6.43e+04 2.09e+10 111 1.45e+05 5.03 1.42 2.95 0.623 1.72
29.0 14 0.8809093308132617 13.852616748228337 5.0 5.0 5.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 5.03e+05 6.43e+04 2.09e+10 111 1.45e+05 5.03 1.42 2.95 0.623 1.72
30.0 14 0.8809093308132617 13.852616748228337 5.0 5.0 5.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 5.03e+05 6.43e+04 2.09e+10 111 1.45e+05 5.03 1.42 2.95 0.623 1.72
31.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 43.9 1.33e+05 57.9 5.66 191 1.46 13.8
32.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 43.9 1.33e+05 76.4 9.87 484 1.46 22.0
33.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 43.9 1.33e+05 76.4 12.3 560 1.46 23.7
34.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 43.9 1.33e+05 76.4 13.5 561 1.46 23.7
35.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 43.9 1.33e+05 76.4 14.1 551 1.81 23.5
36.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 104 1.33e+05 76.4 14.6 540 3.02 23.2
37.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
38.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
39.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
40.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
41.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
42.0 17 1.8683184250817186 15.405425956585749 6.0 6.0 6.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
43.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 280 41.4 7.07e+03 6.71 84.1
44.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 580 67.5 2.16e+04 6.71 147
45.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 598 93.6 3.57e+04 6.71 189
46.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 598 109 3.88e+04 6.71 197
47.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 598 116 3.86e+04 6.71 196
48.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 598 120 3.80e+04 6.71 195
49.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 165 7.07e+08 598 123 3.74e+04 16.3 193
50.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
51.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
52.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
53.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
54.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
55.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
56.0 20 2.3998416749548355 17.437189625862313 7.0 7.0 7.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
57.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 598 143 3.75e+04 22.0 194
58.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 824 166 5.72e+04 22.0 239
59.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.12e+03 190 9.05e+04 22.0 301
60.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.14e+03 214 1.24e+05 22.0 352
61.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.14e+03 228 1.32e+05 22.0 363
62.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.14e+03 234 1.32e+05 22.0 364
63.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.14e+03 238 1.31e+05 22.0 363
64.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.14e+03 240 1.30e+05 41.9 361
65.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
66.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
67.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
68.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
69.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
70.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
71.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
72.0 23 2.7380168252542996 19.459335160225166 8.0 8.0 8.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
73.0 26 3.452729851366157 21.462044960544198 9.0 9.0 9.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.14e+03 253 1.18e+05 90.3 344
74.0 26 3.452729851366157 21.462044960544198 9.0 9.0 9.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.14e+03 278 1.42e+05 90.3 377
75.0 26 3.452729851366157 21.462044960544198 9.0 9.0 9.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.46e+03 302 1.86e+05 90.3 431
76.0 26 3.452729851366157 21.462044960544198 9.0 9.0 9.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.76e+03 327 2.43e+05 90.3 493
77.0 26 3.452729851366157 21.462044960544198 9.0 9.0 9.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.78e+03 351 3.01e+05 90.3 548
78.0 26 3.452729851366157 21.462044960544198 9.0 9.0 9.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.78e+03 365 3.15e+05 90.3 561
79.0 26 3.452729851366157 21.462044960544198 9.0 9.0 9.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.78e+03 373 3.16e+05 90.3 562
80.0 26 3.452729851366157 21.462044960544198 9.0 9.0 9.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.78e+03 376 3.15e+05 90.3 561
