#####################################################################
# Alchemist log file - simulation started at: 2025-02-17T17:17+0000 #
#####################################################################
#
# maxResource = 467.45501410680833, maxSuccess = 664.0289981364172, resourceLowerBound = 5.762942869711194, seed = 8
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] local-resource[max] local-resource[mean] local-resource[variance] local-resource[median] local-resource[StandardDeviation] 
9.422247296281716 30 10.27213189179201 21.853623796330016 8.0 8.0 8.0 8.6 0.42 2.5 0.071 1.6 8.0 4.3 5.2 4.0 2.3 5.00 0.900 1.68 0.00 1.30 587 125 3.24e+04 34.4 180 130 12.5 718 1.27 26.8 1.91e+03 384 2.43e+05 169 493 467 50.6 1.35e+04 1.91 116
10.422247296281716 34 10.323380188111035 23.011946989271244 9.0 9.0 9.0 9.7 0.43 2.8 0.068 1.7 9.0 4.8 6.9 5.0 2.6 5.00 0.853 1.83 0.00 1.35 587 138 3.53e+04 49.6 188 130 11.2 579 1.02 24.1 2.66e+03 489 4.91e+05 169 701 467 46.1 1.22e+04 1.59 110
11.422247296281716 36 10.558643625878883 23.718405558761173 9.0 9.0 9.0 10 0.43 3.0 0.059 1.7 9.0 4.8 7.1 5.0 2.7 5.00 0.944 2.11 0.00 1.45 587 142 3.35e+04 59.5 183 130 9.91 545 0.911 23.3 3.20e+03 578 7.27e+05 229 853 467 43.5 1.17e+04 1.37 108
12.422247296281716 38 10.813458417989487 24.18211917333801 9.0 9.0 9.0 11 0.43 3.2 0.059 1.8 10 5.3 7.8 5.0 2.8 6.00 0.921 2.18 0.00 1.48 587 152 3.48e+04 69.2 187 130 11.2 573 1.34 23.9 3.90e+03 663 1.15e+06 215 1.07e+03 467 44.1 1.12e+04 3.38 106
13.422247296281716 41 10.855800339998032 25.149526066503125 9.0 9.0 9.0 12 0.43 3.4 0.064 1.8 10 5.2 8.0 5.0 2.8 6.00 0.902 2.24 0.00 1.50 587 157 3.26e+04 76.0 181 130 9.58 475 3.40 21.8 4.43e+03 698 1.36e+06 231 1.17e+03 467 40.3 1.06e+04 3.82 103
14.422247296281716 41 10.855800339998032 25.149526066503125 9.0 9.0 9.0 12 0.43 3.4 0.064 1.8 10 5.2 8.0 5.0 2.8 6.00 1.02 2.37 0.00 1.54 587 157 3.26e+04 76.0 181 130 8.97 468 3.32 21.6 4.75e+03 832 1.90e+06 231 1.38e+03 467 40.2 1.06e+04 3.57 103
15.422247296281716 42 11.0949309933151 25.249163152717426 9.0 9.0 9.0 12 0.43 3.5 0.065 1.9 10 5.2 8.1 5.0 2.9 6.00 0.952 2.39 0.00 1.55 587 154 3.22e+04 73.0 179 130 9.36 454 3.34 21.3 5.94e+03 868 2.55e+06 215 1.60e+03 467 39.7 1.03e+04 4.52 102
16.422247296281718 42 11.0949309933151 25.249163152717426 9.0 9.0 9.0 12 0.43 3.5 0.065 1.9 10 5.2 8.1 5.0 2.9 6.00 0.976 2.37 0.00 1.54 587 154 3.22e+04 73.0 179 130 9.30 454 3.71 21.3 6.87e+03 917 3.14e+06 217 1.77e+03 467 40.3 1.04e+04 5.05 102
17.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.953 2.33 0.00 1.53 587 158 3.21e+04 76.0 179 130 9.20 446 3.24 21.1 7.40e+03 968 3.73e+06 219 1.93e+03 467 39.5 1.02e+04 5.18 101
18.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.30 442 3.75 21.0 7.40e+03 1.00e+03 4.00e+06 219 2.00e+03 467 39.7 1.02e+04 5.24 101
19.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.22 443 3.37 21.0 6.47e+03 968 3.51e+06 219 1.87e+03 467 39.6 1.02e+04 5.20 101
20.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.28 443 3.33 21.0 6.47e+03 977 3.61e+06 219 1.90e+03 467 39.8 1.02e+04 5.55 101
21.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.39 21.1 6.79e+03 984 3.69e+06 219 1.92e+03 467 39.8 1.02e+04 5.68 101
22.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
23.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
24.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
25.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
26.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
27.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
28.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
29.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
30.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
31.422247296281718 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
32.42224729628172 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
33.42224729628172 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
34.42224729628172 43 11.022326609005438 25.60774658233122 9.0 9.0 9.0 12 0.43 3.6 0.067 1.9 10 5.2 8.1 5.0 2.8 6.00 0.977 2.40 0.00 1.55 587 158 3.21e+04 76.0 179 130 9.27 443 3.40 21.1 6.79e+03 999 3.86e+06 219 1.97e+03 467 39.8 1.02e+04 5.68 101
#####################################################################
# End of data export. Simulation finished at: 2025-02-17T17:17+0000 #
#####################################################################
