#####################################################################
# Alchemist log file - simulation started at: 2025-01-16T16:55+0000 #
#####################################################################
#
# constCompetitionRate = 2.0, maxChildren = 3.0, maxResource = 3.0, maxSuccess = 500.0, minSpawnWait = 21.0, resourceLowerBound = 5.0, seed = 0.0
#
# The columns have the following meaning: 
# time network-diameter nodes network-degree[max] network-degree[mean] children-count[min] children-count[max] children-count[mean] local-success[min] local-success[max] local-success[mean] resource[min] resource[max] resource[mean] success[min] success[max] success[mean] local-resource[min] local-resource[max] local-resource[mean] 
10.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 12.8 12.8 12.8 0.0857 0.171 0.128 NaN NaN NaN
11.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 11.6 12.8 12.2 0.0857 0.171 0.128 NaN NaN NaN
12.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 11.6 12.8 12.2 0.0857 0.171 0.128 NaN NaN NaN
13.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 14.2 14.2 14.2 0.0857 0.171 0.128 NaN NaN NaN
14.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 12.8 14.2 13.5 0.0857 0.171 0.128 NaN NaN NaN
15.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 12.8 14.2 13.5 0.0857 0.171 0.128 NaN NaN NaN
16.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 15.5 15.5 15.5 0.0857 0.171 0.128 NaN NaN NaN
17.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 14.0 15.5 14.7 0.0857 0.171 0.128 NaN NaN NaN
18.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 14.0 15.5 14.7 0.0857 0.171 0.128 NaN NaN NaN
19.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 16.7 16.7 16.7 0.0857 0.171 0.128 NaN NaN NaN
20.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 15.0 16.7 15.8 0.0857 0.171 0.128 NaN NaN NaN
21.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 15.0 16.7 15.8 0.0857 0.171 0.128 NaN NaN NaN
22.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 17.7 17.7 17.7 0.0857 0.171 0.128 NaN NaN NaN
23.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 15.9 17.7 16.8 0.0857 0.171 0.128 NaN NaN NaN
24.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 15.9 17.7 16.8 0.0857 0.171 0.128 NaN NaN NaN
25.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 18.6 18.6 18.6 0.0857 0.171 0.128 NaN NaN NaN
26.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 16.8 18.6 17.7 0.0857 0.171 0.128 NaN NaN NaN
27.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 16.8 18.6 17.7 0.0857 0.171 0.128 NaN NaN NaN
28.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 19.5 19.5 19.5 0.0857 0.171 0.128 NaN NaN NaN
29.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 17.5 19.5 18.5 0.0857 0.171 0.128 NaN NaN NaN
30.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 17.5 19.5 18.5 0.0857 0.171 0.128 NaN NaN NaN
31.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 20.2 20.2 20.2 0.0857 0.171 0.128 NaN NaN NaN
32.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 18.2 20.2 19.2 0.0857 0.171 0.128 NaN NaN NaN
33.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 18.2 20.2 19.2 0.0857 0.171 0.128 NaN NaN NaN
34.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 20.9 20.9 20.9 0.0857 0.171 0.128 NaN NaN NaN
35.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 18.8 20.9 19.9 0.0857 0.171 0.128 NaN NaN NaN
36.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 18.8 20.9 19.9 0.0857 0.171 0.128 NaN NaN NaN
37.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 21.5 21.5 21.5 0.0857 0.171 0.128 NaN NaN NaN
38.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 19.4 21.5 20.4 0.0857 0.171 0.128 NaN NaN NaN
39.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 19.4 21.5 20.4 0.0857 0.171 0.128 NaN NaN NaN
40.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 22.1 22.1 22.1 0.0857 0.171 0.128 NaN NaN NaN
41.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 19.9 22.1 21.0 0.0857 0.171 0.128 NaN NaN NaN
42.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 19.9 22.1 21.0 0.0857 0.171 0.128 NaN NaN NaN
43.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 22.6 22.6 22.6 0.0857 0.171 0.128 NaN NaN NaN
44.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 20.3 22.6 21.4 0.0857 0.171 0.128 NaN NaN NaN
45.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 20.3 22.6 21.4 0.0857 0.171 0.128 NaN NaN NaN
46.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 23.0 23.0 23.0 0.0857 0.171 0.128 NaN NaN NaN
47.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 20.7 23.0 21.8 0.0857 0.171 0.128 NaN NaN NaN
48.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 20.7 23.0 21.8 0.0857 0.171 0.128 NaN NaN NaN
49.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 23.4 23.4 23.4 0.0857 0.171 0.128 NaN NaN NaN
50.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 21.1 23.4 22.2 0.0857 0.171 0.128 NaN NaN NaN
51.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 21.1 23.4 22.2 0.0857 0.171 0.128 NaN NaN NaN
52.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 23.8 23.8 23.8 0.0857 0.171 0.128 NaN NaN NaN
53.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 21.4 23.8 22.6 0.0857 0.171 0.128 NaN NaN NaN
54.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 21.4 23.8 22.6 0.0857 0.171 0.128 NaN NaN NaN
55.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 24.1 24.1 24.1 0.0857 0.171 0.128 NaN NaN NaN
56.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 21.7 24.1 22.9 0.0857 0.171 0.128 NaN NaN NaN
57.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 21.7 24.1 22.9 0.0857 0.171 0.128 NaN NaN NaN
58.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 24.4 24.4 24.4 0.0857 0.171 0.128 NaN NaN NaN
59.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 21.9 24.4 23.2 0.0857 0.171 0.128 NaN NaN NaN
60.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.00 24.4 9.26 0.0857 2.78 0.906 NaN NaN NaN
61.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.00 3.96e+03 798 0.165 2.78 1.54 NaN NaN NaN
62.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 24.6 7.50e+05 1.85e+05 0.165 2.78 1.54 NaN NaN NaN
63.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 24.6 7.50e+05 1.85e+05 0.165 2.78 1.54 NaN NaN NaN
64.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 24.6 7.50e+05 1.85e+05 0.165 2.78 1.54 NaN NaN NaN
65.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 24.6 7.50e+05 1.85e+05 0.165 2.78 1.54 NaN NaN NaN
66.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 24.9 7.50e+05 1.85e+05 0.165 2.78 1.54 NaN NaN NaN
67.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0685 24.9 14.8 0.165 2.78 1.54 NaN NaN NaN
68.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0685 24.9 14.8 0.165 2.78 1.54 NaN NaN NaN
69.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0685 24.9 14.8 0.165 2.78 1.54 NaN NaN NaN
70.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0685 24.9 14.8 0.165 2.78 1.54 NaN NaN NaN
71.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0685 25.3 15.0 0.165 2.78 1.54 NaN NaN NaN
72.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0580 25.1 13.7 0.165 2.78 1.54 NaN NaN NaN
73.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0580 25.1 13.7 0.165 2.78 1.54 NaN NaN NaN
74.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0580 25.1 13.7 0.165 2.78 1.54 NaN NaN NaN
75.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0580 25.1 13.7 0.165 2.78 1.54 NaN NaN NaN
76.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0580 25.3 14.3 0.165 2.78 1.54 NaN NaN NaN
77.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0574 25.3 13.7 0.165 2.78 1.54 NaN NaN NaN
78.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0574 25.3 13.7 0.165 2.78 1.54 NaN NaN NaN
79.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0574 25.3 13.7 0.165 2.78 1.54 NaN NaN NaN
80.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0574 25.3 13.7 0.165 2.78 1.54 NaN NaN NaN
81.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0574 25.5 14.3 0.165 2.78 1.54 NaN NaN NaN
82.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0577 25.4 13.8 0.165 2.78 1.54 NaN NaN NaN
83.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0577 25.4 13.8 0.165 2.78 1.54 NaN NaN NaN
84.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0577 25.4 13.8 0.165 2.78 1.54 NaN NaN NaN
85.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0577 25.4 13.8 0.165 2.78 1.54 NaN NaN NaN
86.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0577 25.6 14.4 0.165 2.78 1.54 NaN NaN NaN
87.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0581 25.6 13.9 0.165 2.78 1.54 NaN NaN NaN
88.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0581 25.6 13.9 0.165 2.78 1.54 NaN NaN NaN
89.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0581 25.6 13.9 0.165 2.78 1.54 NaN NaN NaN
90.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0581 25.6 13.9 0.165 2.78 1.54 NaN NaN NaN
91.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0581 25.7 14.4 0.165 2.78 1.54 NaN NaN NaN
92.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0584 25.7 14.0 0.165 2.78 1.54 NaN NaN NaN
93.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0584 25.7 14.0 0.165 2.78 1.54 NaN NaN NaN
94.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0584 25.7 14.0 0.165 2.78 1.54 NaN NaN NaN
95.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0584 25.7 14.0 0.165 2.78 1.54 NaN NaN NaN
96.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0584 25.9 14.5 0.165 2.78 1.54 NaN NaN NaN
97.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0587 25.9 14.0 0.165 2.78 1.54 NaN NaN NaN
98.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0587 25.9 14.0 0.165 2.78 1.54 NaN NaN NaN
99.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0587 25.9 14.0 0.165 2.78 1.54 NaN NaN NaN
100.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0587 25.9 14.0 0.165 2.78 1.54 NaN NaN NaN
101.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0587 26.0 14.6 0.165 2.78 1.54 NaN NaN NaN
102.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0589 26.0 14.1 0.165 2.78 1.54 NaN NaN NaN
103.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0589 26.0 14.1 0.165 2.78 1.54 NaN NaN NaN
104.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0589 26.0 14.1 0.165 2.78 1.54 NaN NaN NaN
105.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0589 26.0 14.1 0.165 2.78 1.54 NaN NaN NaN
106.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0589 26.1 14.6 0.165 2.78 1.54 NaN NaN NaN
107.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0592 26.1 14.1 0.165 2.78 1.54 NaN NaN NaN
108.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0592 26.1 14.1 0.165 2.78 1.54 NaN NaN NaN
109.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0592 26.1 14.1 0.165 2.78 1.54 NaN NaN NaN
110.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0592 26.1 14.1 0.165 2.78 1.54 NaN NaN NaN
111.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0592 26.2 14.7 0.165 2.78 1.54 NaN NaN NaN
112.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0594 26.2 14.2 0.165 2.78 1.54 NaN NaN NaN
113.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0594 26.2 14.2 0.165 2.78 1.54 NaN NaN NaN
114.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0594 26.2 14.2 0.165 2.78 1.54 NaN NaN NaN
115.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0594 26.2 14.2 0.165 2.78 1.54 NaN NaN NaN
116.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0594 26.3 14.7 0.165 2.78 1.54 NaN NaN NaN
117.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0596 26.3 14.2 0.165 2.78 1.54 NaN NaN NaN
118.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0596 26.3 14.2 0.165 2.78 1.54 NaN NaN NaN
119.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0596 26.3 14.2 0.165 2.78 1.54 NaN NaN NaN
120.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0596 26.3 14.2 0.165 2.78 1.54 NaN NaN NaN
121.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0596 26.3 14.8 0.165 2.78 1.54 NaN NaN NaN
122.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0597 26.3 14.3 0.165 2.78 1.54 NaN NaN NaN
123.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0597 26.3 14.3 0.165 2.78 1.54 NaN NaN NaN
124.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0597 26.3 14.3 0.165 2.78 1.54 NaN NaN NaN
125.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0597 26.3 14.3 0.165 2.78 1.54 NaN NaN NaN
126.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0597 26.4 14.8 0.165 2.78 1.54 NaN NaN NaN
127.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0599 26.4 14.3 0.165 2.78 1.54 NaN NaN NaN
128.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0599 26.4 14.3 0.165 2.78 1.54 NaN NaN NaN
129.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0599 26.4 14.3 0.165 2.78 1.54 NaN NaN NaN
130.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0599 26.4 14.3 0.165 2.78 1.54 NaN NaN NaN
131.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0599 26.5 14.9 0.165 2.78 1.54 NaN NaN NaN
132.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0600 26.5 14.3 0.165 2.78 1.54 NaN NaN NaN
133.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0600 26.5 14.3 0.165 2.78 1.54 NaN NaN NaN
134.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0600 26.5 14.3 0.165 2.78 1.54 NaN NaN NaN
135.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0600 26.5 14.3 0.165 2.78 1.54 NaN NaN NaN
136.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0600 26.5 14.9 0.165 2.78 1.54 NaN NaN NaN
137.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0601 26.5 14.4 0.165 2.78 1.54 NaN NaN NaN
138.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0601 26.5 14.4 0.165 2.78 1.54 NaN NaN NaN
139.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0601 26.5 14.4 0.165 2.78 1.54 NaN NaN NaN
140.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0601 26.5 14.4 0.165 2.78 1.54 NaN NaN NaN
141.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0601 26.6 14.9 0.165 2.78 1.54 NaN NaN NaN
142.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0603 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
143.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0603 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
144.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0603 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
145.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0603 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
146.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0603 26.6 14.9 0.165 2.78 1.54 NaN NaN NaN
147.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0604 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
148.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0604 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
149.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0604 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
150.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0604 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
151.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0604 26.6 15.0 0.165 2.78 1.54 NaN NaN NaN
152.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0604 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
153.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0604 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
154.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0604 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
155.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0604 26.6 14.4 0.165 2.78 1.54 NaN NaN NaN
156.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0604 26.7 15.0 0.165 2.78 1.54 NaN NaN NaN
157.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0605 26.7 14.5 0.165 2.78 1.54 NaN NaN NaN
158.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0605 26.7 14.5 0.165 2.78 1.54 NaN NaN NaN
159.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0605 26.7 14.5 0.165 2.78 1.54 NaN NaN NaN
160.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0605 26.7 14.5 0.165 2.78 1.54 NaN NaN NaN
161.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0605 26.7 15.0 0.165 2.78 1.54 NaN NaN NaN
162.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0606 26.7 14.5 0.165 2.78 1.54 NaN NaN NaN
163.0 2 5 4.0 2.4 1.0 0.00 3.00 0.800 0.101 2.78 0.909 0.0606 26.7 14.5 0.165 2.78 1.54 NaN NaN NaN
164.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 0.00 26.7 9.05 0.165 31.8 12.5 NaN NaN NaN
165.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 0.00 26.7 9.05 0.165 92.6 23.8 NaN NaN NaN
166.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 0.00 1.17e+04 1.47e+03 0.165 92.6 32.8 NaN NaN NaN
167.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 26.5 5.44e+11 1.91e+11 0.165 92.6 32.8 NaN NaN NaN
168.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 26.5 5.44e+11 1.91e+11 0.165 92.6 32.8 NaN NaN NaN
