#####################################################################
# Alchemist log file - simulation started at: 2025-02-10T15:28+0000 #
#####################################################################
#
# maxResource = 3.0, maxSuccess = 500.0, resourceLowerBound = 5.0, seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[variance] network-diameter[median] network-diameter[StandardDeviation] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] network-degree[max] network-degree[mean] network-degree[variance] network-degree[median] network-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
35.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 43.9 1.33e+05 76.4 14.1 551 1.81 23.5
36.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 104 1.33e+05 76.4 14.6 540 3.02 23.2
37.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
38.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
39.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
40.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
41.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
42.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 3.17e+09 2.12e+08 5.86e+17 632 7.66e+08 76.4 14.6 540 3.02 23.2
43.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 280 41.4 7.07e+03 6.71 84.1
44.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 580 67.5 2.16e+04 6.71 147
45.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 598 93.6 3.57e+04 6.71 189
46.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 598 109 3.88e+04 6.71 197
47.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 598 116 3.86e+04 6.71 196
48.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 157 7.07e+08 598 120 3.80e+04 6.71 195
49.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 3.17e+09 1.80e+08 5.00e+17 165 7.07e+08 598 123 3.74e+04 16.3 193
50.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
51.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
52.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
53.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
54.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
55.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
56.0 20 -7.600158325045166 7.437189625862314 7.0 7.0 0.0 7.0 0.0 1.7 0.21 0.14 0.086 0.37 7.0 3.3 2.6 3.0 1.6 3.00 0.950 1.94 0.00 1.39 280 33.3 7.25e+03 0.255 85.1 5.61e+24 5.56e+23 2.92e+48 737 1.71e+24 598 123 3.74e+04 16.3 193
57.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 598 143 3.75e+04 22.0 194
58.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 824 166 5.72e+04 22.0 239
59.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.12e+03 190 9.05e+04 22.0 301
60.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.14e+03 214 1.24e+05 22.0 352
61.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.14e+03 228 1.32e+05 22.0 363
62.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.14e+03 234 1.32e+05 22.0 364
63.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.14e+03 238 1.31e+05 22.0 363
64.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 5.61e+24 4.83e+23 2.56e+48 677 1.60e+24 1.14e+03 240 1.30e+05 41.9 361
65.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
66.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
67.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
68.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
69.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
70.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
71.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
72.0 23 -7.261983174745701 9.459335160225166 8.0 8.0 0.0 8.0 0.0 1.9 0.22 0.16 0.079 0.40 7.0 3.4 2.8 3.0 1.7 3.00 0.957 1.95 0.00 1.40 419 64.8 1.56e+04 1.81 125 1.25e+83 5.43e+81 6.78e+164 17.7 2.60e+82 1.14e+03 240 1.30e+05 41.9 361
73.0 26 -6.547270148633844 11.462044960544198 9.0 9.0 0.0 9.0 0.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.14e+03 253 1.18e+05 90.3 344
74.0 26 -6.547270148633844 11.462044960544198 9.0 9.0 0.0 9.0 0.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.14e+03 278 1.42e+05 90.3 377
75.0 26 -6.547270148633844 11.462044960544198 9.0 9.0 0.0 9.0 0.0 2.2 0.22 0.19 0.086 0.43 7.0 3.4 2.6 3.0 1.6 3.00 0.962 1.96 0.00 1.40 460 98.0 2.47e+04 3.44 157 1.25e+83 4.80e+81 6.00e+164 0.723 2.45e+82 1.46e+03 302 1.86e+05 90.3 431
